8.364067,-66.12655,1.301919071E9,776110,776759
776662,18.362637,-66.123375,1.301919071E9,776110,776759
776662,18.362595,-66.12321,1.301919071E9,776110,776759
776662,18.362556,-66.12304,1.301919071E9,776110,776759
776662,18.362514,-66.12288,1.301919071E9,776110,776759
776662,18.362473,-66.12272,1.301919071E9,776110,776759
776662,18.362432,-66.12254,1.301919071E9,776110,776759
776662,18.362373,-66.12238,1.301919071E9,776110,776759
776662,18.362316,-66.12222,1.301919071E9,776110,776759
776662,18.362268,-66.12207,1.301919071E9,776110,776759
776662,18.362211,-66.12191,1.301919071E9,776110,776759
776662,18.362148,-66.12174,1.301919071E9,776110,776759
776662,18.362097,-66.12156,1.301919071E9,776110,776759
776662,18.362055,-66.1214,1.301919071E9,776110,776759
776662,18.362019,-66.12124,1.301919071E9,776110,776759
776662,18.361967,-66.12106,1.301919071E9,776110,776759
776662,18.361916,-66.1209,1.301919071E9,776110,776759
776662,18.361862,-66.120735,1.301919071E9,776110,776759
776662,18.361813,-66.12057,1.301919071E9,776110,776759
776662,18.361736,-66.12034,1.301919071E9,776110,776759
776662,18.361668,-66.12016,1.301919071E9,776110,776759
776662,18.361618,-66.11996,1.301919071E9,776110,776759
776662,18.361586,-66.11978,1.301919071E9,776110,776759
776662,18.361515,-66.11959,1.301919071E9,776110,776759
776662,18.361477,-66.11945,1.301919071E9,776110,776759
776662,18.361427,-66.1193,1.301919071E9,776110,776759
776662,18.36139,-66.11914,1.301919071E9,776110,776759
776662,18.361341,-66.11897,1.301919071E9,776110,776759
776662,18.361303,-66.118805,1.301919071E9,776110,776759
776662,18.361256,-66.11864,1.301919071E9,776110,776759
776662,18.3612,-66.11848,1.301919071E9,776110,776759
776662,18.36115,-66.118324,1.301919071E9,776110,776759
776662,18.361105,-66.11816,1.301919071E9,776110,776759
776662,18.361057,-66.11798,1.301919071E9,776110,776759
776662,18.36102,-66.11784,1.301919071E9,776110,776759
776662,18.360989,-66.117744,1.301919071E9,776110,776759
776662,18.360947,-66.117584,1.301919071E9,776110,776759
776662,18.3609,-66.117424,1.301919071E9,776110,776759
776662,18.360855,-66.117256,1.301919071E9,776110,776759
776662,18.360817,-66.11709,1.301919071E9,776110,776759
776662,18.360735,-66.11681,1.301919071E9,776110,776759
776662,18.36068,-66.116646,1.301919071E9,776110,776759
776662,18.360624,-66.11649,1.301919071E9,776110,776759
776662,18.360573,-66.11633,1.301919071E9,776110,776759
776662,18.36063,-66.11616,1.301919071E9,776110,776759
776662,18.360685,-66.11613,1.301919071E9,776110,776759
776662,18.36084,-66.1161,1.301919071E9,776110,776759
776662,18.36099,-66.11616,1.301919071E9,776110,776759
776662,18.361042,-66.11632,1.301919071E9,776110,776759
776662,18.361046,-66.11634,1.301919071E9,776110,776759
776662,18.361034,-66.11643,1.301919071E9,776110,776759
776662,18.361023,-66.11661,1.301919071E9,776110,776759
776662,18.361032,-66.116776,1.301919071E9,776110,776759
776662,18.36106,-66.11694,1.301919071E9,776110,776759
776662,18.361086,-66.11706,1.301919071E9,776110,776759
776662,18.361124,-66.117226,1.301919071E9,776110,776759
776662,18.36119,-66.11742,1.301919071E9,776110,776759
776662,18.361263,-66.11756,1.301919071E9,776110,776759
776662,18.36133,-66.11772,1.301919071E9,776110,776759
776662,18.361374,-66.117874,1.301919071E9,776110,776759
776662,18.361378,-66.11789,1.301919071E9,776110,776759
776662,18.361439,-66.11804,1.301919071E9,776110,776759
776662,18.361496,-66.11822,1.301919071E9,776110,776759
776662,18.361553,-66.118385,1.301919071E9,776110,776759
776662,18.361603,-66.11852,1.301919071E9,776110,776759
776662,18.361633,-66.11861,1.301919071E9,776110,776759
776662,18.361683,-66.11877,1.301919071E9,776110,776759
776662,18.361746,-66.11893,1.301919071E9,776110,776759
776662,18.361767,-66.118996,1.301919071E9,776110,776759
776662,18.361814,-66.11923,1.301919071E9,776110,776759
776662,18.36187,-66.11939,1.301919071E9,776110,776759
776662,18.361925,-66.11955,1.301919071E9,776110,776759
776662,18.361969,-66.11971,1.301919071E9,776110,776759
776662,18.361973,-66.11973,1.301919071E9,776110,776759
776662,18.362114,-66.1198,1.301919071E9,776110,776759
776662,18.362267,-66.11977,1.301919071E9,776110,776759
776662,18.362415,-66.11972,1.301919071E9,776110,776759
776662,18.36247,-66.11971,1.301919071E9,776110,776759
776662,18.363947,-66.12162,1.301919071E9,776110,776759
776662,18.363947,-66.12162,1.301919071E9,776110,776759
776662,18.367107,-66.123245,1.301919071E9,776110,776759
776662,18.367107,-66.123245,1.301919071E9,776110,776759
776662,18.366982,-66.12314,1.301919071E9,776110,776759
776662,18.366825,-66.12306,1.301919071E9,776110,776759
776662,18.366825,-66.12306,1.301919071E9,776110,776759
776662,18.366646,-66.123085,1.301919071E9,776110,776759
776662,18.36649,-66.12307,1.301919071E9,776110,776759
776662,18.366325,-66.123184,1.301919071E9,776110,776759
776662,18.36622,-66.12336,1.301919071E9,776110,776759
776662,18.366072,-66.123436,1.301919071E9,776110,776759
776662,18.365923,-66.12348,1.301919071E9,776110,776759
776662,18.365767,-66.12354,1.301919071E9,776110,776759
776662,18.365599,-66.123505,1.301919071E9,776110,776759
776662,18.365501,-66.12336,1.301919071E9,776110,776759
776662,18.365377,-66.123245,1.301919071E9,776110,776759
776662,18.365221,-66.12324,1.301919071E9,776110,776759
776662,18.365065,-66.123276,1.301919071E9,776110,776759
776662,18.364967,-66.12328,1.301919071E9,
