25.82618,-80.37905,1.301919071E9,776110,776759
776662,25.83638,-80.38304,1.301919071E9,776110,776759
776662,25.836508,-80.382996,1.301919071E9,776110,776759
776662,25.836641,-80.38296,1.301919071E9,776110,776759
776662,25.836758,-80.38292,1.301919071E9,776110,776759
776662,25.836882,-80.38288,1.301919071E9,776110,776759
776662,25.837076,-80.38281,1.301919071E9,776110,776759
776662,25.837202,-80.382774,1.301919071E9,776110,776759
776662,25.837326,-80.38274,1.301919071E9,776110,776759
776662,25.83747,-80.38269,1.301919071E9,776110,776759
776662,25.837593,-80.38266,1.301919071E9,776110,776759
776662,25.837717,-80.38262,1.301919071E9,776110,776759
776662,25.837843,-80.38259,1.301919071E9,776110,776759
776662,25.837969,-80.38255,1.301919071E9,776110,776759
776662,25.838099,-80.382515,1.301919071E9,776110,776759
776662,25.838228,-80.38248,1.301919071E9,776110,776759
776662,25.838358,-80.38245,1.301919071E9,776110,776759
776662,25.838549,-80.38239,1.301919071E9,776110,776759
776662,25.838694,-80.38237,1.301919071E9,776110,776759
776662,25.838827,-80.38235,1.301919071E9,776110,776759
776662,25.838953,-80.38233,1.301919071E9,776110,776759
776662,25.839087,-80.382324,1.301919071E9,776110,776759
776662,25.839197,-80.38232,1.301919071E9,776110,776759
776662,25.83935,-80.38232,1.301919071E9,776110,776759
776662,25.83947,-80.38231,1.301919071E9,776110,776759
776662,25.839619,-80.3823,1.301919071E9,776110,776759
776662,25.83974,-80.3823,1.301919071E9,776110,776759
776662,25.839876,-80.38229,1.301919071E9,776110,776759
776662,25.840008,-80.38229,1.301919071E9,776110,776759
776662,25.840132,-80.3823,1.301919071E9,776110,776759
776662,25.840246,-80.3823,1.301919071E9,776110,776759
776662,25.84034,-80.38231,1.301919071E9,776110,776759
776662,25.840443,-80.38231,1.301919071E9,776110,776759
776662,25.840446,-80.38231,1.301919071E9,776110,776759
776662,25.840572,-80.38232,1.301919071E9,776110,776759
776662,25.840706,-80.38232,1.301919071E9,776110,776759
776662,25.840803,-80.38232,1.301919071E9,776110,776759
776662,25.84092,-80.38232,1.301919071E9,776110,776759
776662,25.841038,-80.382324,1.301919071E9,776110,776759
776662,25.84115,-80.382324,1.301919071E9,776110,776759
776662,25.841263,-80.382324,1.301919071E9,776110,776759
776662,25.841368,-80.382324,1.301919071E9,776110,776759
776662,25.841463,-80.38233,1.301919071E9,776110,776759
776662,25.841553,-80.38233,1.301919071E9,776110,776759
776662,25.841688,-80.38233,1.301919071E9,776110,776759
776662,25.841814,-80.38234,1.301919071E9,776110,776759
776662,25.841919,-80.38234,1.301919071E9,776110,776759
