20.80624,-156.59944,1.301919071E9,776110,776759
776662,20.810123,-156.60786,1.301919071E9,776110,776759
776662,20.81014,-156.60794,1.301919071E9,776110,776759
776662,20.810162,-156.60802,1.301919071E9,776110,776759
776662,20.810179,-156.6081,1.301919071E9,776110,776759
776662,20.810244,-156.60841,1.301919071E9,776110,776759
776662,20.810259,-156.60849,1.301919071E9,776110,776759
776662,20.810272,-156.60857,1.301919071E9,776110,776759
776662,20.810286,-156.60864,1.301919071E9,776110,776759
776662,20.810299,-156.60873,1.301919071E9,776110,776759
776662,20.81031,-156.60881,1.301919071E9,776110,776759
776662,20.810324,-156.60889,1.301919071E9,776110,776759
776662,20.810335,-156.60896,1.301919071E9,776110,776759
776662,20.810347,-156.60904,1.301919071E9,776110,776759
776662,20.810358,-156.60912,1.301919071E9,776110,776759
776662,20.810366,-156.60919,1.301919071E9,776110,776759
776662,20.81038,-156.60933,1.301919071E9,776110,776759
776662,20.810389,-156.6094,1.301919071E9,776110,776759
776662,20.8104,-156.60954,1.301919071E9,776110,776759
776662,20.810457,-156.6103,1.301919071E9,776110,776759
776662,20.81046,-156.61037,1.301919071E9,776110,776759
776662,20.810461,-156.61044,1.301919071E9,776110,776759
776662,20.810463,-156.6105,1.301919071E9,776110,776759
776662,20.810463,-156.61058,1.301919071E9,776110,776759
776662,20.810463,-156.61064,1.301919071E9,776110,776759
776662,20.810463,-156.61072,1.301919071E9,776110,776759
776662,20.810463,-156.61078,1.301919071E9,776110,776759
776662,20.810463,-156.61084,1.301919071E9,776110,776759
776662,20.810465,-156.61098,1.301919071E9,776110,776759
776662,20.810467,-156.61108,1.301919071E9,776110,776759
776662,20.810469,-156.61115,1.301919071E9,776110,776759
776662,20.810467,-156.61127,1.301919071E9,776110,776759
776662,20.810465,-156.61133,1.301919071E9,776110,776759
776662,20.810465,-156.61139,1.301919071E9,776110,776759
776662,20.810467,-156.61151,1.301919071E9,776110,776759
776662,20.810467,-156.61165,1.301919071E9,776110,776759
776662,20.810467,-156.61171,1.301919071E9,776110,776759
776662,20.810467,-156.61183,1.301919071E9,776110,776759
776662,20.810465,-156.61203,1.301919071E9,776110,776759
776662,20.810463,-156.61217,1.301919071E9,776110,776759
776662,20.810463,-156.61229,1.301919071E9,776110,776759
776662,20.810457,-156.61298,1.301919071E9,776110,776759
776662,20.810455,-156.61305,1.301919071E9,776110,776759
776662,20.810453,-156.61311,1.301919071E9,776110,776759
776662,20.81045,-156.61319,1.301919071E9,776110,776759
776662,20.810448,-156.61325,1.301919071E9,776110,776759
776662,20.810444,-156.61333,1.301919071E9,776110,776759
776662,20.81044,-156.61339,1.301919071E9,776110,776759
776662,20.810438,-156.61346,1.301919071E9,776110,776759
776662,20.810436,-156.61353,1.301919071E9,776110,776759
776662,20.810434,-156.61359,1.301919071E9,776110,776759
776662,20.81043,-156.61372,1.301919071E9,776110,776759
776662,20.810429,-156.61378,1.301919071E9,776110,776759
776662,20.810427,-156.61392,1.301919071E9,776110,776759
776662,20.810425,-156.614,1.301919071E9,776110,776759
776662,20.810425,-156.61406,1.301919071E9,776110,776759
776662,20.810423,-156.61414,1.301919071E9,776110,776759
776662,20.810423,-156.61426,1.301919071E9,776110,776759
776662,20.810423,-156.61433,1.301919071E9,776110,776759
776662,20.810423,-156.6144,1.301919071E9,776110,776759
776662,20.810421,-156.61447,1.301919071E9,776110,776759
776662,20.81042,-156.61453,1.301919071E9,776110,776759
776662,20.810417,-156.61467,1.301919071E9,776110,776759
776662,20.810415,-156.61475,1.301919071E9,776110,776759
776662,20.810415,-156.61488,1.301919071E9,776110,7
