2.35123,-71.10101,1.301919071E9,776110,776759
776662,42.3521,-71.09026,1.301919071E9,776110,776759
776662,42.352142,-71.090126,1.301919071E9,776110,776759
776662,42.352146,-71.09,1.301919071E9,776110,776759
776662,42.352154,-71.08985,1.301919071E9,776110,776759
776662,42.352154,-71.08972,1.301919071E9,776110,776759
776662,42.352146,-71.08959,1.301919071E9,776110,776759
776662,42.352135,-71.08944,1.301919071E9,776110,776759
776662,42.352142,-71.08932,1.301919071E9,776110,776759
776662,42.352158,-71.089165,1.301919071E9,776110,776759
776662,42.352177,-71.08902,1.301919071E9,776110,776759
776662,42.352192,-71.08889,1.301919071E9,776110,776759
776662,42.352207,-71.08877,1.301919071E9,776110,776759
776662,42.352238,-71.088615,1.301919071E9,776110,776759
776662,42.352264,-71.088486,1.301919071E9,776110,776759
776662,42.352287,-71.08835,1.301919071E9,776110,776759
776662,42.352314,-71.08823,1.301919071E9,776110,776759
776662,42.35235,-71.08809,1.301919071E9,776110,776759
776662,42.35239,-71.087944,1.301919071E9,776110,776759
776662,42.352413,-71.08778,1.301919071E9,776110,776759
776662,42.35244,-71.08766,1.301919071E9,776110,776759
776662,42.35247,-71.08754,1.301919071E9,776110,776759
776662,42.352512,-71.08742,1.301919071E9,776110,776759
776662,42.352543,-71.087296,1.301919071E9,776110,776759
776662,42.352577,-71.08715,1.301919071E9,776110,776759
776662,42.35262,-71.08703,1.301919071E9,776110,776759
776662,42.352665,-71.08691,1.301919071E9,776110,776759
776662,42.352715,-71.08678,1.301919071E9,776110,776759
776662,42.35275,-71.086655,1.301919071E9,776110,776759
776662,42.35278,-71.08654,1.301919071E9,776110,776759
776662,42.35281,-71.086395,1.301919071E9,776110,776759
776662,42.35284,-71.08626,1.301919071E9,776110,776759
776662,42.352863,-71.086136,1.301919071E9,776110,776759
776662,42.352894,-71.08602,1.301919071E9,776110,776759
776662,42.35293,-71.0859,1.301919071E9,776110,776759
776662,42.352966,-71.08576,1.301919071E9,776110,776759
776662,42.352993,-71.08562,1.301919071E9,776110,776759
776662,42.353016,-71.08547,1.301919071E9,776110,776759
776662,42.35305,-71.08535,1.301919071E9,776110,776759
776662,42.353085,-71.085205,1.301919071E9,776110,776759
776662,42.353115,-71.08506,1.301919071E9,776110,776759
776662,42.353146,-71.08494,1.301919071E9,776110,776759
776662,42.35319,-71.08483,1.301919071E9,776110,776759
776662,42.353283,-71.084755,1.301919071E9,776110,776759
776662,42.353386,-71.08475,1.301919071E9,776110,776759
776662,42.35348,-71.08475,1.301919071E9,776110,776759
776662,42.353596,-71.08472,1.301919071E9,776110,776759
776662,42.353687,-71.08466,1.301919071E9,776110,776759
776662,42.35377,-71.0846,1.301919071E9,776110,776759
776662,42.35385,-71.08452,1.301919071E9,776110,776759
776662,42.353893,-71.08441,1.301919071E9,776110,776759
776662,42.353943,-71.08427,1.301919071E9,776110,776759
776662,42.35399,-71.084145,1.301919071E9,776110,776759
776662,42.354042,-71.08401,1.301919071E9,776110,776759
776662,42.354095,-71.08386,1.301919071E9,776110,776759
776662,42.35414,-71.08374,1.301919071E9,776110,776759
776662,42.35418,-71.083595,1.301919071E9,776110,776759
776662,42.354218,-71.083466,1.301919071E9,776110,776759
776662,42.35426,-71.08331,1.301919071E9,776110,776759
776662,42.3543,-71.083176,1.301919071E9,776110,776759
776662,42.354343,-71.08303,1.301919071E9,776110,776759
776662,42.354385,-71.082886,1.301919071E9,776110,776759
776662,42.354424,-71.08275,1.301919071E9,776110,776759
776662,42.354454,-71.082596,1.301919071E9,776110,776759
776662,42.35449,-71.08245,1.301919071E9,776110,776759
776662,42.354527,-71.082306,1.301919071E9,776110,776759
776662,42.354565,-71.08215,1.301919071E9,776110,776759
776662,42.354603,-71.082,1.301919071E9,776110,776759
776662,42.35463,-71.08186,1.301919071E9,776110,776759
776662,42.354637,-
