5.564896,-122.51861,1.301919071E9,776110,776759
776662,45.56974,-122.53717,1.301919071E9,776110,776759
776662,45.56979,-122.53729,1.301919071E9,776110,776759
776662,45.569862,-122.53744,1.301919071E9,776110,776759
776662,45.56993,-122.5376,1.301919071E9,776110,776759
776662,45.56997,-122.53778,1.301919071E9,776110,776759
776662,45.57004,-122.53792,1.301919071E9,776110,776759
776662,45.570107,-122.53803,1.301919071E9,776110,776759
776662,45.57019,-122.53817,1.301919071E9,776110,776759
776662,45.57025,-122.5383,1.301919071E9,776110,776759
776662,45.57029,-122.538445,1.301919071E9,776110,776759
776662,45.570286,-122.53863,1.301919071E9,776110,776759
776662,45.570324,-122.53881,1.301919071E9,776110,776759
776662,45.57037,-122.538956,1.301919071E9,776110,776759
776662,45.570423,-122.53912,1.301919071E9,776110,776759
776662,45.570457,-122.53929,1.301919071E9,776110,776759
776662,45.570496,-122.53943,1.301919071E9,776110,776759
776662,45.57053,-122.53958,1.301919071E9,776110,776759
776662,45.570602,-122.53975,1.301919071E9,776110,776759
776662,45.570675,-122.53989,1.301919071E9,776110,776759
776662,45.570713,-122.540054,1.301919071E9,776110,776759
776662,45.57077,-122.540184,1.301919071E9,776110,776759
776662,45.570824,-122.54035,1.301919071E9,776110,776759
776662,45.5709,-122.54047,1.301919071E9,776110,776759
776662,45.570953,-122.54063,1.301919071E9,776110,776759
776662,45.571026,-122.540794,1.301919071E9,776110,776759
776662,45.571095,-122.54096,1.301919071E9,776110,776759
776662,45.57117,-122.5411,1.301919071E9,776110,776759
776662,45.57122,-122.54126,1.301919071E9,776110
