7.972439,-82.58394,1.301919071E9,776110,776759
776662,27.973036,-82.58798,1.301919071E9,776110,776759
776662,27.973043,-82.588104,1.301919071E9,776110,776759
776662,27.97305,-82.58822,1.301919071E9,776110,776759
776662,27.97305,-82.588326,1.301919071E9,776110,776759
776662,27.973053,-82.58845,1.301919071E9,776110,776759
776662,27.973055,-82.588554,1.301919071E9,776110,776759
776662,27.973063,-82.58867,1.301919071E9,776110,776759
776662,27.97307,-82.5888,1.301919071E9,776110,776759
776662,27.97307,-82.588905,1.301919071E9,776110,776759
776662,27.973072,-82.58902,1.301919071E9,776110,776759
776662,27.973078,-82.58913,1.301919071E9,776110,776759
776662,27.973063,-82.58924,1.301919071E9,776110,776759
776662,27.973051,-82.58935,1.301919071E9,776110,776759
776662,27.973045,-82.58947,1.301919071E9,776110,776759
776662,27.97304,-82.58958,1.301919071E9,776110,776759
776662,27.973038,-82.58968,1.301919071E9,776110,776759
776662,27.973028,-82.58979,1.301919071E9,776110,776759
776662,27.97302,-82.589905,1.301919071E9,776110,776759
776662,27.973005,-82.59001,1.301919071E9,776110,776759
776662,27.973005,-82.59011,1.301919071E9,776110,776759
776662,27.972994,-82.59022,1.301919071E9,776110,776759
776662,27.972984,-82.590324,1.301919071E9,776110,776759
776662,27.972977,-82.59044,1.301919071E9,776110,776759
776662,27.972975,-82.59055,1.301919071E9,776110,776759
776662,27.972971,-82.59066,1.301919071E9,776110,776759
776662,27.972977,-82.59078,1.301919071E9,776110,776759
776662,27.972971,-82.59089,1.301919071E9,776110,776759
776662,27.972982,-82.590996,1.301919071E9,776110,776759
776662,27.972994,-82.59112,1.301919071E9,776110,776759
776662,27.972998,-82.59123,1.301919071E9,776110,776759
776662,27.97301,-82.59135,1.301919071E9,776110,776759
776662,27.973022,-82.59146,1.301919071E9,776110,776759
776662,27.973045,-82.591576,1.301919071E9,776110,776759
776662,27.973066,-82.59169,1.301919071E9,776110,776759
776662,27.973078,-82.59179,1.301919071E9,776110,776759
776662,27.973083,-82.5919,1.301919071E9,776110,776759
776662,27.973082,-82.592,1.301919071E9,776110,776759
776662,27.973082,-82.59212,1.301919071E9,776110,776759
776662,27.973076,-82.592224,1.301919071E9,776110,776759
776662,27.973068,-82.59233,1.301919071E9,776110,776759
776662,27.97307,-82.592445,1.301919071E9,776110,776759
776662,27.973076,-82.59255,1.301919071E9,776110,776759
776662,27.973064,-82.59267,1.301919071E9,776110,776759
776662,27.97308,-82.59277,1.301919071E9,776110,776759
776662,27.973076,-82.59288,1.301919071E9,776110,776759
776662,27.973078,-82.59299,1.301919071E9,776110,776759
776662,27.973076,-82.593094,1.301919071E9,776110,776759
776662,27.973066,-82.59322,1.301919071E9,776110,776759
776662,27.973053,-82.593346,1.301919071E9,776110,776759
776662,27.973053,-82.59347,1.301919071E9,776110,776759
776662,27.97305,-82.59359,1.301919071E9,776110,776759
776662,27.973047,-82.593704,1.301919071E9,776110,776759
776662,27.973047,-82.59383,1.301919071E9,776110,776759
776662,27.97304,-82.59393,1.301919071E9,776110,776759
776662,27.973024,-82.59403,1.301919071E9,776110,776759
776662,27.973032,-82.59415,1.301919071E9,776110,776759
776662,27.973038,-82.59427,1.301919071E9,776110,776759
776662,27.97303,-82.594376,1.301919071E9,776110,776759
776662,27.973034,-82.5945,1.301919071E9,776110,776759
776662,27.973034,-82.59462,1.301919071E9,776110,776759
776662,27.973028,-82.594734,1.301919071E9,776110,776759
776662,27.973032,-82.59485,1.301919071E9,776110,776759
776662,27.973028,-82.594955,1.301919071E9,776110,776759
776662,27.973013,-82.59507,1.301919071E9,776110,776759
776662,27.972996,-82.59519,1.301919071E9,776110,776759
776662,27.972984,-82.59531,1.301919071E9,776110,776759
776662,27.972975,-82.59543,1.301919071E9,776110,776759
776662,27.972965,-82.59554,1.301919071E9,776110,776759
776662,27.972958,-82.59566,1.301919071E9,776110,776759
776662,27.972952,-82.59578,1.301919071E9,776110,776759
776662,27.972942,-82.59589,1.301919071E9,776110,776759
776662,27.972935,-82.59599,1.301919071E9,776110,776759
776662,27.972923,-82.59611,1.301919071E9,776110,776759
776662,27.97292,-82.596214,1.301919071E9,776110,776759
776662,27.972906,-82.596344,1.301919071E9,776110,776759
776662,27.972908,-82.59645,1.301919071E9,776110,776759
776662,27.972908,-82.596565,1.301919071E9,776110,776759
776662,27.972898,-82.59668,1.301919071E9,776110,776759
776662,27.972885,-82.596794,1.301919071E9,776110,776759
776662,27.972874,-82.59692,1.301919071E9,776110,776759
776662,27.972857,-82.59702,1.301919071E9,776110,776759
776662,27.972855,-82.59713,1.301919071E9,776110,776759
776662,27.972847,-82.59723,1.301919071E9,776110,776759
776662,27.972834,-82.59734,1.301919071E9,776110,776759
776662,27.972818,-82.59745,1.301919071E9,776110,776759
776662,27.972813,-82.597565,1.301919071E9,776110,776759
776662,27.972807,-82.59768,1.301919071E9,776110,776759
776662,27.972801,-82.597786,1.301919071E9,776110,776759
776662,27.972788,-82.59789,1.301919071E9,776110,776759
776662,27.972773,-82.598015,1.301919071E9,776110,776759
776662,27.97276,-82.59812,1.301919071E9,776110,776759
776662,27.972748,-82.598236,1.301919071E9,776110,776759
776662,27.972734,-82.59835,1.301919071E9,776110,776759
776662,27.972725,-82.59846,1.301919071E9,776110,776759
776662,27.972712,-82.59857,1.301919071E9,776110,776759
776662,27.972715,-82.59868,1.301919071E9,776110,776759
776662,27.97271,-82.59879,1.301919071E9,776110,776759
776662,27.972696,-82.5989,1.301919071E9,776110,776759
776662,27.972683,-82.59902,1.301919071E9,776110,776759
776662,27.972672,-82.59913,1.301919071E9,776110,776759
776662,27.97267,-82.59925,1.301919071E9,776110,776759
776662,27.972666,-82.59936,1.301919071E9,776110,776759
776662,27.972656,-82.599464,1.301919071E9,776110,776759
776662,27.972643,-82.59958,1.301919071E9,776110,776759
776662,27.972631,-82.59969,1.301919071E9,776110,776759
776662,27.972628,-82.59981,1.301919071E9,776110,776759
776662,27.9726,-82.59993,1.301919071E9,776110,776759
776662,27.972582,-82.60005,1.301919071E9,776110,776759
776662,27.97257,-82.60015,1.301919071E9,776110,776759
776662,27.972565,-82.60025,1.3019
