8.70509,-90.491066,1.301919071E9,776110,776759
776662,38.712883,-90.48754,1.301919071E9,776110,776759
776662,38.71297,-90.48751,1.301919071E9,776110,776759
776662,38.713062,-90.4875,1.301919071E9,776110,776759
776662,38.71319,-90.48751,1.301919071E9,776110,776759
776662,38.713295,-90.48753,1.301919071E9,776110,776759
776662,38.7134,-90.48756,1.301919071E9,776110,776759
776662,38.713505,-90.48756,1.301919071E9,776110,776759
776662,38.71361,-90.48754,1.301919071E9,776110,776759
776662,38.71372,-90.48754,1.301919071E9,776110,776759
776662,38.713818,-90.48755,1.301919071E9,776110,776759
776662,38.71393,-90.48757,1.301919071E9,776110,776759
776662,38.714043,-90.48758,1.301919071E9,776110,776759
776662,38.714153,-90.487595,1.301919071E9,776110,776759
776662,38.71425,-90.487595,1.301919071E9,776110,776759
776662,38.71436,-90.487595,1.301919071E9,776110,776759
776662,38.71447,-90.48761,1.301919071E9,776110,776759
776662,38.71458,-90.48762,1.301919071E9,776110,776759
776662,38.714672,-90.48764,1.301919071E9,776110,776759
776662,38.714787,-90.487686,1.301919071E9,776110,776759
776662,38.714893,-90.487724,1.301919071E9,776110,776759
776662,38.714985,-90.48776,1.301919071E9,776110,776759
776662,38.715073,-90.4878,1.301919071E9,776110,776759
776662,38.715157,-90.487854,1.301919071E9,776110,776759
776662,38.71525,-90.4879,1.301919071E9,776110,776759
776662,38.71535,-90.487915,1.301919071E9,776110,776759
776662,38.71545,-90.48793,1.301919071E9,776110,776759
776662,38.71554,-90.487946,1.301919071E9,776110,776759
776662,38.71565,-90.487976,1.301919071E9,776110,776759
776662,38.715702,-90.48808,1.301919071E9,776110,776759
776662,38.715656,-90.488205,1.301919071E9,776110,776759
776662,38.71563,-90.48832,1.301919071E9,776110,776759
776662,38.71559,-90.48845,1.301919071E9,776110,776759
776662,38.715557,-90.488556,1.301919071E9,776110,776759
776662,38.715508,-90.48869,1.301919071E9,776110,776759
776662,38.715477,-90.488815,1.301919071E9,776110,776759
776662,38.71543,-90.48894,1.301919071E9,776110,776759
776662,38.71542,-90.48907,1.301919071E9,776110,776759
776662,38.715435,-90.48919,1.301919071E9,776110,776759
776662,38.715443,-90.48931,1.301919071E9,776110,776759
776662,38.71546,-90.48943,1.301919071E9,776110,776759
776662,38.715473,-90.48957,1.301919071E9,776110,776759
776662,38.71548,-90.489685,1.301919071E9,776110,776759
776662,38.715504,-90.489815,1.301919071E9,776110,776759
776662,38.715523,-90.48996,1.301919071E9,776110,776759
776662,38.715546,-90.49009,1.301919071E9,776110,776759
776662,38.71556,-90.49021,1.301919071E9,776110,776759
776662,38.715576,-90.49033,1.301919071E9,776110,776759
776662,38.715607,-90.49046,1.301919071E9,776110,776759
776662,38.715622,-90.49058,1.301919071E9,776110,776759
776662,38.715637,-90.490715,1.301919071E9,776110,776759
776662,38.715652,-90.49083,1.301919071E9,776110,776759
776662,38.71567,-90.490944,1.301919071E9,776110,776759
776662,38.715694,-90.49107,1.301919071E9,776110,776759
776662,38.715717,-90.491196,1.301919071E9,776110,776759
776662,38.715755,-90.49131,1.301919071E9,776110,776759
776662,38.715855,-90.491295,1.301919071E9,776110,776759
776662,38.715874,-90.49129,1.301919071E9,776110,776759
776662,38.7
