5.59982,-122.61611,1.301919071E9,776110,776759
776662,45.598057,-122.59803,1.301919071E9,776110,776759
776662,45.598022,-122.59786,1.301919071E9,776110,776759
776662,45.597973,-122.59768,1.301919071E9,776110,776759
776662,45.597923,-122.5975,1.301919071E9,776110,776759
776662,45.597885,-122.59732,1.301919071E9,776110,776759
776662,45.59782,-122.59719,1.301919071E9,776110,776759
776662,45.59779,-122.596954,1.301919071E9,776110,776759
776662,45.5977,-122.59683,1.301919071E9,776110,776759
776662,45.597668,-122.59664,1.301919071E9,776110,776759
776662,45.597614,-122.59649,1.301919071E9,776110,776759
776662,45.597553,-122.59636,1.301919071E9,776110,776759
776662,45.59751,-122.59618,1.301919071E9,776110,776759
776662,45.59746,-122.596,1.301919071E9,776110,776759
776662,45.597397,-122.59585,1.301919071E9,776110,776759
776662,45.59735,-122.59567,1.301919071E9,776110,776759
776662,45.5973,-122.595505,1.301919071E9,776110,776759
776662,45.597248,-122.59532,1.301919071E9,776110,776759
776662,45.5972,-122.59518,1.301919071E9,776110,776759
776662,45.59714,-122.59503,1.301919071E9,776110,776759
776662,45.597076,-122.59485,1.301919071E9,776110,776759
776662,45.59702,-122.59468,1.301919071E9,776110,776759
776662,45.59695,-122.59454,1.301919071E9,776110,776759
776662,45.596886,-122.594406,1.301919071E9,776110,776759
776662,45.596817,-122.59425,1.301919071E9,776110,776759
776662,45.596752,-122.59407,1.301919071E9,776110,776759
776662,45.596706,-122.593925,1.301919071E9,776110,776759
776662,45.59662,-122.59378,1.301919071E9,776110,776759
776662,45.59656,-122.59362,1.301919071E9,776110,776759
776662,45.596527,-122.59341,1.301919071E9,776110,776759
776662,45.59647,-122.59327,1.301919071E9,776110,776759
776662,45.596394,-122.59312,1.301919071E9,776110,776759
776662,45.59632,-122.59297,1.301919071E9,776110,776759
776662,45.596268,-122.5928,1.301919071E9,776110,776759
776662,45.596195,-122.59263,1.301919071E9,776110,776759
776662,45.596123,-122.5925,1.301919071E9,776110,776759
776662,45.59607,-122.59235,1.301919071E9,776110,776759
776662,45.596004,-122.59217,1.301919071E9,776110,776759
776662,45.595943,-122.592,1.301919071E9,776110,776759
776662,45.59588,-122.59183,1.301919071E9,776110,776759
776662,45.595814
