7.42812,-122.2959,1.301919071E9,776110,776759
776662,47.433144,-122.29803,1.301919071E9,776110,776759
776662,47.43326,-122.298004,1.301919071E9,776110,776759
776662,47.43338,-122.297966,1.301919071E9,776110,776759
776662,47.614246,-122.341095,1.301919071E9,776110,776759
776662,47.61445,-122.34132,1.301919071E9,776110,776759
776662,47.614597,-122.34151,1.301919071E9,776110,776759
776662,47.61473,-122.341705,1.301919071E9,776110,776759
776662,47.614803,-122.34182,1.301919071E9,776110,776759
776662,47.614902,-122.34193,1.301919071E9,776110,776759
776662,47.61501,-122.34209,1.301919071E9,776110,776759
776662,47.61511,-122.34226,1.301919071E9,776110,776759
776662,47.61531,-122.34243,1.301919071E9,776110,776759
776662,47.615448,-122.342514,1.301919071E9,776110,776759
776662,47.6156,-122.34266,1.301919071E9,776110,776759
776662,47.615562,-122.34279,1.301919071E9,776110,776759
776662,47.615505,-122.34293,1.301919071E9,776110,776759
776662,47.615505,-122.34312,1.301919071E9,776110,776759
776662,47.615547,-122.343315,1.301919071E9,776110,776759
776662,47.61562,-122.34351,1.301919071E9,776110,776759
776662,47.615704,-122.34374,1.301919071E9,776110,776759
776662,47.615788,-122.34392,1.301919071E9,776110,776759
776662,47.6159,-122.34414,1.301919071E9,776110,776759
776662,47.61607,-122.344406,1.301919071E9,776110,776759
776662,47.616154,-122.34458,1.301919071E9,776110,776759
776662,47.616245,-122.34476,1.301919071E9,776110,776759
776662,47.616337,-122.344894,1.301919071E9,776110,776759
776662,47.616474,-122.34498,1.301919071E9,776110,776759
776662,47.616512,-122.345116,1.301919071E9,776110,776759
776662,47.616577,-122.345215,1.301919071E9,776110,776759
776662,47.61674,-122.3452,1.301919071E9,776110,776759
776662,47.616848,-122.3453,1.301919071E9,776110,776759
776662,47.616894,-122.34545,1.301919071E9,776110,776759
776662,47.616936,-122.34562,1.301919071E9,776110,776759
776662,47.617012,-122.34582,1.301919071E9,776110,776759
776662,47.617085,-122.346,1.301919071E9,776110,776759
776662,47.617172,-122.34621,1.301919071E9,776110,776759
776662,47.61721,-122.34646,1.301919071E9,776110,776759
776662,47.617275,-122.346664,1.301919071E9,776110,776759
776662,47.61738,-122.34678,1.301919071E9,776110,776759
776662,47.617443,-122.346886,1.301919071E9,776110,776759
776662,47.617542,-122.34703,1.301919071E9,776110,776759
776662,47.617725,-122.34732,1.301919071E9,776110,776759
776662,47.617825,-122.34746,1.301919071E9,776110,776759
776662,47.61788,-122.34757,1.301919071E9,776110,776759
776662,47.61788,-122.34773,1.301919071E9,776110,776759
776662,47.617966,-122.34791,1.301919071E9,776110,776759
776662,47.618187,-122.34809,1.301919071E9,776110,776759
776662,47.618317,-122.348236,1.301919071E9,776110,776759
776662,47.61838,-122.348366,1.301919071E9,776110,776759
776662,47.61846,-122.348526,1.301919071E9,776110,776759
776662,47.618492,-122.34873,1.301919071E9,776110,776759
776662,47.61857,-122.34906,1.301919071E9,776110,776759
776662,47.618362,-122.349335,1.301919071E9,776110,776759
776662,47.618095,-122.3495,1.301919071E9,776110,776759
776662,47.618,-122.34956,1.301919071E9,776110,776759
776662,47.61803,-122.3497,1.301919071E9,776110,776759
776662,47.618126,-122.34993,1.301919071E9,776110,776759
776662,47.618217,-122.3501,1.301919071E9,776110,776759
776662,47.61834,-122.350266,1.301919071E9,776110,776759
776662,47.6184,-122.35039,1.301919071E9,776110,776759
776662,47.61834,-122.350555,1.301919071E9,776110,776759
776662,47.618073,-122.350876,1.301919071E9,776110,776759
776662,47.61796,-122.351036,1.301919071E9,776110,776759
776662,47.617863,-122.35116,1.301919071E9,776110,776759
776662,47.61774,-122.351326,1.301919071E9,776110,776759
776662,47.61768,-122.351425,1.301919071E9,776110,776759
776662,47.617554,-122.351585,1.301919071E9,776110,776759
776662,47.61744,-122.35179,1.301919071E9,776110,776759
776662,47.617336,-122.35192,1.301919071E9,776110,776759
776662,47.6172,-122.352104,1.301919071E9,776110,776759
776662,47.6171,-122.35225,1.301919071E9,776110,776759
776662,47.6171,-122.35244,1.301919071E9,776110,776759
776662,47.617172,-122.35257,1.301919071E9,776110,776759
776662,47.6173,-122.35269,1.301919071E9,776110,776759
776662,47.61739,-122.35283,1.301919071E9,776110,776759
776662,47.617485,-122.35301,1.301919071E9,776110,776759
776662,47.617565,-122.35313,1.301919071E9,776110,776759
776662,47.61764,-122.35321,1.301919071E9,776110,776759
776662,47.617744,-122.35336,1.301919071E9,776110,776759
776662,47.61788,-122.35371,1.301919071E9,776110,776759
776662,47.618008,-122.35385,1.301919071E9,776110,776759
776662,47.61811,-122.35411,1.301919071E9,776110,776759
776662,47.618176,-122.35424,1.301919071E9,776110,776759
776662,47.618294,-122.35443,1.301919071E9,776110,776759
776662,47.61837,-122.354576,1.301919071E9,776110,776759
776662,47.618484,-122.35478,1.301919071E9,776110,776759
776662,47.618546,-122.354935,1.301919071E9,776110,776759
776662,47.61855,-122.35526,1.301919071E9,776110,776759
776662,47.61857,-122.35548,1.301919071E9,776110,776759
776662,47.618584,-122.35567,1.301919071E9,776110,776759
776662,47.61864,-122.3558,1.301919071E9,776110,776759
776662,47.618675,-122.35597,1.301919071E9,776110,776759
776662,47.618763,-122.35619,1.301919071E9,776110,776759
776662,47.61882,-122.356316,1.301919071E9,776110,776759
776662,47.618782,-122.356575,1.301919071E9,776110,776759
776662,47.618748,-122.35673,1.301919071E9,776110,776759
776662,47.61863,-122.35689,1.301919071E9,776110,776759
776662,47.618618,-122.35711,1.301919071E9,776110,776759
776662,47.61879,-122.35733,1.301919071E9,776110,776759
776662,47.618893,-122.35755,1.301919071E9,776110,776759
776662,47.61901,-122.35774,1.301919071E9,776110,776759
776662,47.619118,-122.3579,1.301919071E9,776110,776759
776662,47.619213,-122.35794,1.301919071E9,776110,776759
776662,47.61937,-122.35803,1.301919071E9,776110,
