2.36021,-71.08279,1.301919071E9,776110,776759
776662,42.3571,-71.07562,1.301919071E9,776110,776759
776662,42.357403,-71.075165,1.301919071E9,776110,776759
776662,42.357445,-71.07458,1.301919071E9,776110,776759
776662,42.357662,-71.07398,1.301919071E9,776110,776759
776662,42.358128,-71.07355,1.301919071E9,776110,776759
776662,42.358128,-71.07355,1.301919071E9,776110,776759
776662,42.358677,-71.07328,1.301919071E9,776110,776759
776662,42.359116,-71.073074,1.301919071E9,776110,776759
776662,42.359554,-71.07291,1.301919071E9,776110,776759
776662,42.360268,-71.073,1.301919071E9,776110,776759
776662,42.360893,-71.07274,1.301919071E9,776110,776759
776662,42.360893,-71.07274,1.301919071E9,776110,776759
776662,42.36142,-71.07315,1.301919071E9,776110,776759
776662,42.361515,-71.07417,1.301919071E9,776110,776759
776662,42.361515,-71.07417,1.301919071E9,776110,776759
776662,42.36155,-71.075035,1.301919071E9,776110,776759
776662,42.36161,-71.07583,1.301919071E9,776110,776759
776662,42.36164,-71.07664,1.301919071E9,776110,776759
776662,42.3617,-71.077515,1.301919071E9,776110,776759
776662,42.361755,-71.07829,1.301919071E9,776110,776759
776662,42.36248,-71.07928,1.301919071E9,776110,776759
776662,42.36268,-71.07918,1.301919071E9,776110,776759
776662,42.363094,-71.07955,1.301919071E9,776110,776759
776662,42.362957,-71.08098,1.301919071E9,776110,776759
776662,42.362957,-71.08098,1.301919071E9,776110,776759
776662,42.36293,-71.08178,1.301919071E9,776110,776759
776662,42.362843,-71.08236,1.301919071E9,776110,776759
776662,42.36288,-71.08257,1.301919071E9,776110,776759
776662,42.363346,-71.08313,1.301919071E9,776110,776759
776662,42.363316,-71.08356,1.301919071E9,776110,776759
776662,42.36313,-71.08301,1.301919071E9,776110,776759
776662,42.363132,-71.08272,1.301919071E9,776110,776759
776662,42.36311,-71.08246,1.301919071E9,776110,776759
776662,42.363083,-71.08225,1.301919071E9,776110,776759
776662,42.363052,
