8.3656,-66.12331,1.301919071E9,776110,776759
776662,18.362837,-66.12299,1.301919071E9,776110,776759
776662,18.362904,-66.1232,1.301919071E9,776110,776759
776662,18.362982,-66.12343,1.301919071E9,776110,776759
776662,18.363047,-66.1236,1.301919071E9,776110,776759
776662,18.363092,-66.123695,1.301919071E9,776110,776759
776662,18.3631,-66.12371,1.301919071E9,776110,776759
776662,18.363153,-66.123856,1.301919071E9,776110,776759
776662,18.363155,-66.12387,1.301919071E9,776110,776759
776662,18.363205,-66.12402,1.301919071E9,776110,776759
776662,18.363258,-66.12415,1.301919071E9,776110,776759
776662,18.363323,-66.12431,1.301919071E9,776110,776759
776662,18.363342,-66.124374,1.301919071E9,776110,776759
776662,18.363373,-66.124466,1.301919071E9,776110,776759
776662,18.3634,-66.12456,1.301919071E9,776110,776759
776662,18.3634,-66.12456,1.301919071E9,776110,776759
776662,18.363441,-66.124725,1.301919071E9,776110,776759
776662,18.363451,-66.12476,1.301919071E9,776110,776759
776662,18.36347,-66.12486,1.301919071E9,776110,776759
776662,18.36354,-66.12511,1.301919071E9,776110,776759
776662,18.363579,-66.12521,1.301919071E9,776110,776759
776662,18.363613,-66.12531,1.301919071E9,776110,776759
776662,18.36362,-66.12533,1.301919071E9,776110,776759
776662,18.363667,-66.1255,1.301919071E9,776110,776759
776662,18.363674,-66.12552,1.301919071E9,776110,776759
776662,18.36373,-66.12561,1.301919071E9,776110,776759
776662,18.363735,-66.12562,1.301919071E9,776110,776759
776662,18.36377,-66.1257,1.301919071E9,776110,776759
776662,18.36379,-66.125786,1.301919071E9,776110,776759
776662,18.363861,-66.12602,1.301919071E9,776110,776759
776662,18.363928,-66.12623,1.301919071E9,776110,776759
776662,18.363955,-66.1263,1.301919071E9,776110,776759
776662,18.363989,-66.12639,1.301919071E9,776110,776759
776662,18.36402,-66.126495,1.301919071E9,776110,776759
776662,18.364079,-66.126656,1.301919071E9,776110,776759
776662,18.364155,-66.12686,1.301919071E9,776110,776759
776662,18.364164,-66.1269,1.301919071E9,776110,776759
776662,18.364235,-66.127106,1.301919071E9,776110,776759
776662,18.364437,-66.12774,1.301919071E9,776110,776759
776662,18.364573,-66.12834,1.301919071E9,776110,776759
776662,18.364965,-66.12862,1.301919071E9,776110,776759
776662,18.365135,-66.128586,1.301919071E9,776110,776759
776662,18.36528,-66.12851,1.301919071E9,776110,776759
776662,18.365494,-66.12842,1.301919071E9,776110,776759
776662,18.365656,-66.12838,1.301919071E9,776110,776759
776662,18.365807,-66.12834,1.301919071E9,776110,776759
776662,18.365807,-66.12834,1.301919071E9,776110,776759
776662,18.365993,-66.128235,1.301919071E9,776110,776759
776662,18.366142,-66.12818,1.301919071E9,776110,776759
776662,18.36632,-66.12818,1.301919071E9,776110,776759
776662,18.366322,-66.12836,1.301919071E9,776110,776759
776662,18.366175,-66.1284,1.301919071E9,776110,776759
776662,18.366016,-66.12844,1.301919071E9,776110,776759
776662,18.365856,-66.12849,1.301919071E9,776110,776759
776662,18.365698,-66.12855,1.301919071E9,776110,776759
776662,18.365698,-66.12855,1.301919071E9,776110,776759
776662,18.365522,-66.12861,1.301919071E9,776110,776759
776662,18.365353,-66.128654,1.301919071E9,776110,776759
776662,18.365149,-66.12869,1.301919071E9,776110,776759
776662,18.364996,-66.12875,1.301919071E9,776110,776759
776662,18.364794,-66.12884,1.301919071E9,776110,776759
776662,18.364737,-66.12886,1.301919071E9,776110,776759
776662,18.364645,-66.1289,1.301919071E9,776110,776759
776662,18.364492,-66.128914,1.301919071E9,776110,776759
776662,18.36443,-66.1289,1.301919071E9,776110,776759
776662,18.36435,-66.12883,1.301919071E9,776110,776759
776662,18.36435,-66.12883,1.301919071E9,776110,776759
776662,18.364283,-66.12874,1.301919071E9,776110,776759
776662,18.364275,-66.12871,1.301919071E9,776110,776759
776662,18.364262,-66.128624,1.301919071E9,776110,776759
776662,18.364262,-66.12861,1.301919071E9,776110,776759
776662,18.36424,-66.12843,1.301919071E9,776110,77675
