8.711384,-90.48756,1.301919071E9,776110,776759
776662,38.719696,-90.48959,1.301919071E9,776110,776759
776662,38.719788,-90.489685,1.301919071E9,776110,776759
776662,38.719875,-90.48976,1.301919071E9,776110,776759
776662,38.719963,-90.48984,1.301919071E9,776110,776759
776662,38.72004,-90.4899,1.301919071E9,776110,776759
776662,38.720127,-90.48996,1.301919071E9,776110,776759
776662,38.72021,-90.490036,1.301919071E9,776110,776759
776662,38.72029,-90.49011,1.301919071E9,776110,776759
776662,38.720383,-90.4902,1.301919071E9,776110,776759
776662,38.720474,-90.49029,1.301919071E9,776110,776759
776662,38.720554,-90.49037,1.301919071E9,776110,776759
776662,38.72064,-90.49045,1.301919071E9,776110,776759
776662,38.72072,-90.49052,1.301919071E9,776110,776759
776662,38.72079,-90.4906,1.301919071E9,776110,776759
776662,38.72087,-90.490685,1.301919071E9,776110,776759
776662,38.72096,-90.49077,1.301919071E9,776110,776759
776662,38.721046,-90.49085,1.301919071E9,776110,776759
776662,38.721123,-90.49093,1.301919071E9,776110,776759
776662,38.7212,-90.491005,1.301919071E9,776110,776759
776662,38.721287,-90.49109,1.301919071E9,776110,776759
776662,38.721363,-90.49115,1.301919071E9,776110,776759
776662,38.721455,-90.49122,1.301919071E9,776110,776759
776662,38.721546,-90.491295,1.301919071E9,776110,776759
776662,38.721638,-90.491356,1.301919071E9,776110,776759
776662,38.721745,-90.49141,1.301919071E9,776110,776759
776662,38.72184,-90.49145,1.301919071E9,776110,776759
776662,38.721943,-90.49149,1.301919071E9,776110,776759
776662,38.722042,-90.49154,1.301919071E9,776110,776759
776662,38.722134,-90.491585,1.301919071E9,776110,776759
776662,38.72225,-90.49163,1.301919071E9,776110,776759
776662,38.72235,-90.491684,1.301919071E9,776110,776759
776662,38.722446,-90.49174,1.301919071E9,776110,776759
776662,38.722538,-90.4918,1.301919071E9,776110,776759
776662,38.72263,-90.49184,1.301919071E9,776110,776759
776662,38.722736,-90.49189,1.301919071E9,776110,776759
776662,38.72282,-90.49197,1.301919071E9,776110,776759
776662,38.722897,-90.49204,1.301919071E9,776110,776759
776662,38.72296,-90.49214,1.301919071E9,776110,776759
776662,38.72306,-90.49222,1.301919071E9,776110,776759
776662,38.72316,-90.492226,1.301919071E9,776110,776759
776662,38.72326,-90.49221,1.301919071E9,776110,776759
776662,38.723354,-90.49219,1.301919071E9,776110,776759
776662,38.723446,-90.49217,1.301919071E9,776110,776759
776662,38.723545,-90.49215,1.301919071E9,776110,776759
776662,38.72365,-90.49213,1.301919071E9,776110,776759
776662,38.723747,-90.492134,1.301919071E9,776110,776759
776662,38.723835,-90.49207,1.301919071E9,776110,776759
776662,38.72394,-90.49202,1.301919071E9,776110,776759
776662,38.724045,-90.49197,1.301919071E9,776110,776759
776662,38.72415,-90.49192,1.301919071E9,776110,776759
776662,38.724255,-90.491875,1.301919071E9,776110,776759
776662,38.724354,-90.49182,1.301919071E9,776110,776759
776662,38.724457,-90.49176,1.301919071E9,776110,776759
776662,38.724552,-90.49169,1.301919071E9,776110,776759
776662,38.724655,-90.49162,1.301919071E9,776110,776759
776662,38.72474,-90.49158,1.301919071E9,776110,776759
776662,38.724842,-90.49153,1.301919071E9,776110,776759
776662,38.724953,-90.491486,1.301919071E9,776110,776759
776662,38.725056,-90.49143,1.301919071E9,776110,776759
776662,38.725155,-90.49137,1.301919071E9,776110,776759
776662,38.72524,-90.4913,1.301919071E9,776110,776759
776662,38.725315,-90.49123,1.301919071E9,776110,776759
776662,38.72539,
