38.695873,-90.49515,1.301919071E9,776110,776759
776662,38.701157,-90.49672,1.301919071E9,776110,776759
776662,38.70125,-90.4967,1.301919071E9,776110,776759
776662,38.70136,-90.49666,1.301919071E9,776110,776759
776662,38.701454,-90.49663,1.301919071E9,776110,776759
776662,38.701546,-90.496605,1.301919071E9,776110,776759
776662,38.701653,-90.496574,1.301919071E9,776110,776759
776662,38.701748,-90.49655,1.301919071E9,776110,776759
776662,38.70186,-90.49653,1.301919071E9,776110,776759
776662,38.701954,-90.49651,1.301919071E9,776110,776759
776662,38.70205,-90.49649,1.301919071E9,776110,776759
776662,38.70214,-90.49649,1.301919071E9,776110,776759
776662,38.702244,-90.496475,1.301919071E9,776110,776759
776662,38.70235,-90.49645,1.301919071E9,776110,776759
776662,38.702454,-90.49645,1.301919071E9,776110,776759
776662,38.70256,-90.49644,1.301919071E9,776110,776759
776662,38.702667,-90.49642,1.301919071E9,776110,776759
776662,38.702766,-90.49641,1.301919071E9,776110,776759
776662,38.702866,-90.49639,1.301919071E9,776110,776759
776662,38.70296,-90.49639,1.301919071E9,776110,776759
776662,38.70306,-90.4964,1.301919071E9,776110,776759
776662,38.703175,-90.49638,1.301919071E9,776110,776759
776662,38.70328,-90.49637,1.301919071E9,776110,776759
776662,38.703384,-90.49634,1.301919071E9,776110,776759
776662,38.703484,-90.49631,1.301919071E9,776110,776759
776662,38.703587,-90.49625,1.301919071E9,776110,776759
776662,38.703667,-90.49618,1.301919071E9,776110,776759
776662,38.70373,-90.49609,1.301919071E9,776110,776759
776662,38.703762,-90.49599,1.301919071E9,776110,776759
776662,38.70374,-90.49584,1.301919071E9,776110,776759
776662,38.70371,-90.49573,1.301919071E9,776110,776759
776662,38.703697,-90.4956,1.301919071E9,776110,776759
776662,38.703743,-90.49548,1.301919071E9,776110,776759
776662,38.703815,-90.4954,1.301919071E9,776110,776759
776662,38.70391,-90.49533,1.301919071E9,776110,776759
776662,38.703995,-90.495255,1.301919071E9,776110,776759
776662,38.704067,-90.49517,1.301919071E9,776110,776759
776662,38.704147,-90.49508,1.301919071E9,776110,776759
776662,38.704227,-90.494995,1.301919071E9,776110,776759
776662,38.704266,-90.49487,1.301919071E9,776110,776759
776662,38.704258,-90.49473,1.301919071E9,776110,776759
776662,38.704227,-90.4946,1.301919071E9,776110,776759
776662,38.70424,-90.49446,1.301919071E9,776110,776759
776662,38.70423,-90.49433,1.301919071E9,776110,776759
776662,38.704285,-90.49423,1.301919071E9,776110,776759
776662,38.70434,-90.49414,1.301919071E9,776110,776759
776662,38.7044,-90.49402,1.301919071E9,776110,776759
776662,38.70445,-90.49391,1.301919071E9,776110,776759
776662,38.704487,-90.493805,1.301919071E9,776110,776759
776662,38.704533,-90.4937,1.301919071E9,776110,776759
776662,38.70459,-90.49359,1.301919071E9,776110,776759
776662,38.70465,-90.4935,1.301919071E9,776110,776759
776662,38.704723,-90.4934,1.301919071E9,776110,776759
776662,38.70482,-90.493355,1.301919071E9,776110,776759
776662,38.70492,-90.49333,1.301919071E9,776110,776759
776662,38.705032,-90.49329,1.301919071E9,776110,776759
776662,38.70514,-90.49321,1.301919071E9,776110,776759
776662,38.705208,-90.49312,1.301919071E9,776110,776759
776662,38.705242,-90.49298,1.301919071E9,776110,776759
776662,38.70526,-90.492836,1.301919071E9,776110,776759
776662,38.70527,-90.4927,1.301919071E9,776110,776759
776662,38.705242,-90.49258,1.301919071E9,776110,776759
776662,38.705215,-90.49247,1.301919071E9,776110,776759
776662,38.70519,-90.49234,1.301919071E9,776110,776759
776662,38.705185,-90.49221,1.301919071E9,776110,776759
776662,38.70518,-90.49208,1.301919071E9,776110,776759
776662,38.705185,-90.491936,1.301919071E9,776110,776759
776662,38.705177,-90.49181,1.301919071E9,776110,776759
776662,38.70516,-90.491684,1.301919071E9,776110,776759
776662,38.70516,-90.49153,1.301919071E9,776110,776759
776662,38.705154,-90.491394,1.301919071E9,776110,776759
776662,38.705147,-90.491264,1.301919071E9,776110,776759
776662,38.705135,-90.491135,1.301919071E9,776110,776759
776662,38.70513,-90.49101,1.301919071E9,776110,776759
776662,38.70511,-90.49089,1.301919071E9,776110,776759
776662,38.70507,-90.49076,1.301919071E9,776110,776759
776662,38.705074,-90.49062,1.301919071E9,776110,776759
776662,38.70511,-90.49049,1.301919071E9,776110,776759
776662,38.705166,-90.49039,1.301919071E9,776110,776759
776662,38.705242,-90.49032,1.301919071E9,776110,776759
776662,38.705326,-90.490234,1.301919071E9,776110,776759
776662,38.705414,-90.490166,1.301919071E9,776110,776759
776662,38.70551,-90.49011,1.301919071E9,776110,776759
776662,38.70561,-90.49007,1.301919071E9,776110,776759
776662,38.705704,-90.49002,1.301919071E9,776110,776759
776662,38.70581,-90.48999,1.301919071E9,776110,776759
776662,38.70591,-90.48997,1.301919071E9,776110,776759
776662,38.706005,-90.
