8.09714,-97.91527,1.301919071E9,776110,776759
776662,38.091064,-97.90434,1.301919071E9,776110,776759
776662,38.09098,-97.90429,1.301919071E9,776110,776759
776662,38.090908,-97.90422,1.301919071E9,776110,776759
776662,38.090816,-97.90409,1.301919071E9,776110,776759
776662,38.09075,-97.903984,1.301919071E9,776110,776759
776662,38.09071,-97.90389,1.301919071E9,776110,776759
776662,38.090675,-97.90376,1.301919071E9,776110,776759
776662,38.09066,-97.90365,1.301919071E9,776110,776759
776662,38.09065,-97.9035,1.301919071E9,776110,776759
776662,38.090645,-97.9034,1.301919071E9,776110,776759
776662,38.090637,-97.90329,1.301919071E9,776110,776759
776662,38.090637,-97.90318,1.301919071E9,776110,776759
776662,38.090637,-97.90306,1.301919071E9,776110,776759
776662,38.090637,-97.90295,1.301919071E9,776110,776759
776662,38.09064,-97.90283,1.301919071E9,776110,776759
776662,38.090633,-97.90271,1.301919071E9,776110,776759
776662,38.09063,-97.902596,1.301919071E9,776110,776759
776662,38.09063,-97.902405,1.301919071E9,776110,776759
776662,38.09063,-97.902275,1.301919071E9,776110,776759
776662,38.09063,-97.902145,1.301919071E9,776110,776759
776662,38.090633,-97.902016,1.301919071E9,776110,776759
776662,38.090633,-97.90188,1.301919071E9,776110,776759
776662,38.090637,-97.90175,1.30191
