43.359943,-70.48022,1.301919071E9,776110,776759
776662,43.35993,-70.476166,1.301919071E9,776110,776759
776662,43.359825,-70.47612,1.301919071E9,776110,776759
776662,43.35972,-70.47607,1.301919071E9,776110,776759
776662,43.359634,-70.47599,1.301919071E9,776110,776759
776662,43.35955,-70.47591,1.301919071E9,776110,776759
776662,43.359463,-70.475845,1.301919071E9,776110,776759
776662,43.359364,-70.47578,1.301919071E9,776110,776759
776662,43.35927,-70.475685,1.301919071E9,776110,776759
776662,43.359184,-70.47561,1.301919071E9,776110,776759
776662,43.359104,-70.47553,1.301919071E9,776110,776759
776662,43.359013,-70.47548,1.301919071E9,776110,776759
776662,43.35891,-70.475426,1.301919071E9,776110,776759
776662,43.358807,-70.47537,1.301919071E9,776110,776759
776662,43.358715,-70.47532,1.301919071E9,776110,776759
776662,43.358612,-70.47526,1.301919071E9,776110,776759
776662,43.358513,-70.475204,1.301919071E9,776110,776759
776662,43.358418,-70.475136,1.301919071E9,776110,776759
776662,43.358334,-70.475044,1.301919071E9,776110,776759
776662,43.358257,-70.47496,1.301919071E9,776110,776759
776662,43.358162,-70.47487,1.301919071E9,776110,776759
776662,43.358067,-70.47477,1.301919071E9,776110,776759
776662,43.35799,-70.47466,1.301919071E9,776110,776759
776662,43.357906,-70.47455,1.301919071E9,776110,776759
776662,43.357834,-70.47444,1.301919071E9,776110,776759
776662,43.35774,-70.47435,1.301919071E9,776110,776759
776662,43.357655,-70.47429,1.301919071E9,776110,776759
776662,43.357555,-70.47421,1.301919071E9,776110,776759
776662,43.357464,-70.47416,1.301919071E9,776110,776759
776662,43.357372,-70.474106,1.301919071E9,776110,776759
776662,43.357273,-70.47403,1.301919071E9,776110,776759
776662,43.357174,-70.47396,1.301919071E9,776110,776759
776662,43.35707,-70.473885,1.301919071E9,776110,776759
776662,43.35698,-70.4738,1.301919071E9,776110,776759
776662,43.356884,-70.47371,1.301919071E9,776110,776759
776662,43.356808,-70.47365,1.301919071E9,776110,776759
776662,43.356728,-70.47358,1.301919071E9,776110,776759
776662,43.356636,-70.47351,1.301919071E9,776110,776759
776662,43.356552,-70.47344,1.301919071E9,776110,776759
776662,43.356464,-70.473366,1.301919071E9,776110,776759
776662,43.35637,-70.473305,1.301919071E9,776110,776759
776662,43.356274,-70.473274,1.301919071E9,776110,776759
776662,43.35617,-70.473236,1.301919071E9,776110,776759
776662,43.35606,-70.47319,1.301919071E9,776110,776759
776662,43.355953,-70.47315,1.301919071E9,776110,776759
776662,43.355865,-70.47312,1.301919071E9,776110,776759
776662,43.35576,-70.47311,1.301919071E9,776110,776759
776662,43.355663,-70.47309,1.301919071E9,776110,776759
776662,43.355556,-70.47307,1.301919071E9,776110,776759
776662,43.355453,-70.47305,1.301919071E9,776110,776759
776662,43.35535,-70.47303,1.301919071E9,776110,776759
776662,43.35525,-70.47301,1.301919071E9,776110,776759
776662,43.355145,-70.47298,1.301919071E9,776110,776759
776662,43.35504,-70.472946,1.301919071E9,776110,776759
776662,43.35494,-70.47292,1.301919071E9,776110,776759
776662,43.35484,-70.47289,1.301919071E9,776110,776759
776662,43.35474,-70.47287,1.301919071E9,776110,776759
776662,43.35464,-70.47286,1.301919071E9,776110,776759
776662,43.35454,-70.472855,1.301919071E9,776110,776759
776662,43.354446,-70.472855,1.301919071E9,776110,776759
776662,43.35436,-70.47283,1.301919071E9,776110,776759
776662,43.354267,-70.47282,1.301919071E9,776110,776759
776662,43.35416,-70.47281,1.301919071E9,776110,776759
776662,43.354065,-70.47281,1.301919071E9,776110,776759
776662,43.353962,-70.4728,1.301919071E9,776110,776759
776662,43.353848,-70.47279,1.301919071E9,776110,776759
776662,43.35374,-70.47279,1.301919071E9,776110,776759
776662,43.353645,-70.47278,1.301919071E9,776110,776759
776662,43.353554,-70.47276,1.301919071E9,776110,776759
776662,43.353447,-70.47274,1.301919071E9,776110,776759
776662,43.353336,-70.472725,1.301919071E9,776110,776759
776662,43.353237,-70.472725,1.301919071E9,776110,776759
776662,43.35314,-70.472725,1.301919071E9,776110,776759
776662,43.353035,-70.47272,1.301919071E9,776110,776759
776662,43.35293,-70.472694,1.301919071E9,776110,776759
776662,43.352837,-70.47269,1.301919071E9,776110,776759
776662,43.35273,-70.472694,1.301919071E9,776110,776759
776662,43.352634,-70.47272,1.301919071E9,776110,776759
776662,43.352543,-70.47271,1.301919071E9,776110,776759
776662,43.352448,-70.47268,1.301919071E9,776110,776759
776662,43.35235,-70.47266,1.301919071E9,776110,776759
776662,43.352257,-70.47266,1.301919071E9,776110,776759
776662,43.352135,-70.47266,1.301919071E9,776110,776759
776662,43.352024,-70.47264,1.301919071E9,776110,776759
776662,43.35193,-70.472626,1.301919071E9,776110,776759
776662,43.35182,-70.472626,1.301919071E9,776110,776759
776662,43.351723,-70.47262,1.301919071E9,776110,776759
776662,43.351627,-70.4726,1.301919071E9,776110,776759
776662,43.35153,-70.47258,1.301919071E9,776110,776759
776662,43.351433,-70.472565,1.301919071E9,776110,776759
776662,43.351334,-70.472534,1.301919071E9,776110,776759
776662,43.351242,-70.47252,1.301919071E9,776110,776759
776662,43.351124,-70.472496,1.301919071E9,776110,776759
776662,43.35101,-70.47247,1.301919071E9,776110,776759
776662,43.350906,-70.47246,1.301919071E9,776110,776759
776662,43.3508,-70.47244,1.301919071E9,776110,776759
776662,43.350693,-70.47243,1.301919071E9,776110,776759
776662,43.350586,-70.47242,1.301919071E9,776110,776759
776662,43.35047,-70.472404,1.301919071E9,776110,776759
776662,43.350353,-70.4724,1.301919071E9,776110,776759
776662,43.35025,-70.472404,1.301919071E9,776110,776759
7
