42.353237,-71.1155,1.301919071E9,776110,776759
776662,42.351295,-71.10246,1.301919071E9,776110,776759
776662,42.351284,-71.10231,1.301919071E9,776110,776759
776662,42.351273,-71.10215,1.301919071E9,776110,776759
776662,42.351254,-71.102005,1.301919071E9,776110,776759
776662,42.35123,-71.101845,1.301919071E9,776110,776759
776662,42.35122,-71.10169,1.301919071E9,776110,776759
776662,42.351208,-71.10156,1.301919071E9,776110,776759
776662,42.351192,-71.10143,1.301919071E9,776110,776759
776662,42.351185,-71.10128,1.301919071E9,776110,776759
776662,42.351185,-71.10114,1.301919071E9,776110,776759
776662,42.351185,-71.10099,1.301919071E9,776110,776759
776662,42.351177,-71.100845,1.301919071E9,776110,776759
776662,42.351166,-71.10069,1.301919071E9,776110,776759
776662,42.35116,-71.100555,1.301919071E9,776110,776759
776662,42.35114,-71.1004,1.301919071E9,776110,776759
776662,42.351124,-71.10027,1.301919071E9,776110,776759
776662,42.351112,-71.10013,1.301919071E9,776110,776759
776662,42.3511,-71.09998,1.301919071E9,776110,776759
776662,42.351093,-71.09986,1.301919071E9,776110,776759
776662,42.351093,-71.09971,1.301919071E9,776110,776759
776662,42.351093,-71.09957,1.301919071E9,776110,776759
776662,42.351086,-71.09944,1.301919071E9,776110,776759
776662,42.35108,-71.09932,1.301919071E9,776110,776759
776662,42.35108,-71.09919,1.301919071E9,776110,776759
776662,42.351086,-71.099014,1.301919071E9,776110,776759
776662,42.351067,-71.09886,1.301919071E9,776110,776759
776662,42.351044,-71.098694,1.301919071E9,776110,776759
776662,42.35103,-71.09857,1.301919071E9,776110,776759
776662,42.351006,-71.098434,1.301919071E9,776110,776759
776662,42.350986,-71.098305,1.301919071E9,776110,776759
776662,42.350967,-71.09817,1.301919071E9,776110,776759
776662,42.35095,-71.09802,1.301919071E9,776110,776759
776662,42.35096,-71.09789,1.301919071E9,776110,776759
776662,42.350952,-71.09775,1.301919071E9,776110,776759
776662,42.350937,-71.097626,1.301919071E9,776110,776759
776662,42.350933,-71.09749,1.301919071E9,776110,776759
776662,42.35092,-71.09735,1.301919071E9,776110,776759
776662,42.35091,-71.09721,1.301919071E9,776110,776759
776662,42.350903,-71.09706,1.301919071E9,776110,776759
776662,42.350903,-71.09692,1.301919071E9,776110,776759
776662,42.350887,-71.09678,1.301919071E9,776110,776759
776662,42.350895,-71.09664,1.301919071E9,776110,776759
776662,42.35089,-71.09652,1.301919071E9,776110,776759
776662,42.350887,-71.09639,1.301919071E9,776110,776759
776662,42.350876,-71.09623,1.301919071E9,776110,776759
776662,42.35087,-71.0961,1.301919071E9,776110,776759
776662,42.350845,-71.095955,1.301919071E9,776110,776759
776662,42.350834,-71.09581,1.301919071E9,776110,776759
776662,42.350815,-71.09567,1.301919071E9,776110,776759
776662,42.3508
