1.40227,-2.327353,1.301919071E9,776110,776759
776662,51.384724,-2.363085,1.301919071E9,776110,776759
776662,51.384712,-2.363264,1.301919071E9,776110,776759
776662,51.38469,-2.363431,1.301919071E9,776110,776759
776662,51.38475,-2.363568,1.301919071E9,776110,776759
776662,51.38485,-2.363627,1.301919071E9,776110,776759
776662,51.384968,-2.363673,1.301919071E9,776110,776759
776662,51.385063,-2.363712,1.301919071E9,776110,776759
776662,51.385162,-2.363739,1.301919071E9,776110,776759
776662,51.38527,-2.363754,1.301919071E9,776110,776759
776662,51.38537,-2.363754,1.301919071E9,776110,776759
776662,51.38546,-2.363757,1.301919071E9,776110,776759
776662,51.385555,-2.363802,1.301919071E9,776110,776759
776662,51.38562,-2.363905,1.301919071E9,776110,776759
776662,51.385647,-2.364046,1.301919071E9,776110,776759
776662,51.385696,-2.364188,1.301919071E9,776110,776759
776662,51.385754,-2.364331,1.301919071E9,776110,776759
776662,51.385822,-2.364448,1.301919071E9,776110,776759
776662,51.38591,-2.364516,1.301919071E9,776110,776759
776662,51.386017,-2.364536,1.301919071E9,776110,776759
776662,51.386097,-2.364639,1.301919071E9,776110,776759
776662,51.386105,-2.36481,1.301919071E9,776110,776759
776662,51.386173,-2.364927,1.301919071E9,776110,776759
776662,51.386223,-2.365048,1.301919071E9,776110,776759
776662,51.386265,-2.365215,1.301919071E9,776110,776759
776662,51.386288,-2.365371,1.301919071E9,776110,776759
776662,51.38636,-2.365499,1.301919071E9,776110,776759
776662,51.38642,-2.365651,1.301919071E9,776110,776759
776662,51.38646,-2.365805,1.301919071E9,776110,776759
776662,51.386463,-2.365969,1.301919071E9,776110,776759
776662,51.3865,-2.366116,1.301919071E9,776110,776759
776662,51.38653,-2.36626,1.301919071E9,776110,776759
776662,51.38658,-2.366427,1.301919071E9,776110,776759
776662,51.38661,-2.366567,1.301919071E9,776110,776759
776662,51.386627,-2.366731,1.301919071E9,776110,776759
776662,51.386658,-2.366891,1.301919071E9,776110,776759
776662,51.386684,-2.367035,1.301919071E9,776110,776759
776662,51.386772,-2.367136,1.301919071E9,776110,776759
776662,51.38687,-2.367124,1.301919071E9,776110,776759
776662,51.38697,-2.367174,1.301919071E9,776110,776759
776662,51.387062,-2.367256,1.301919071E9,776110,776759
776662,51.387142,-2.367336,1.301919071E9,776110,776759
776662,51.38722,-2.367425,1.301919071E9,776110,776759
776662,51.38729,-2.367547,1.301919071E9,776110,776759
776662,51.387352,-2.367678,1.301919071E9,776110,776759
776662,51.38741,-2.367841,1.301919071E9,776110,776759
776662,51.38745,-2.367984,1.301919071E9,776110,776759
776662,51.38747,-2.368131,1.301919071E9,776110,776759
776662,51.38748,-2.368303,1.301919071E9,776110,776759
776662,51.38748,-2.368467,1.301919071E9,776110,776759
776662,51.38747,-2.368628,1.301919071E9,776110,776759
776662,51.38746,-2.368788,1.301919071E9,776110,776759
776662,51.387417,-2.36892,1.301919071E9,776110,776759
776662,51.387363,-2.369047,1.301919071E9,776110,776759
776662,51.38728,-2.36915,1.301919071E9,776110,776759
776662,51.387196,-2.369229,1.301919071E9,776110,776759
776662,51.387115,-2.36932,1.301919071E9,776110,776759
776662,51.38709,-2.369488,1.301919071E9,776110,776759
776662,51.387123,-2.369656,1.301919071E9,776110,776759
776662,51.387142,-2.369828,1.301919071E9,776110,776759
776662,51.387077,-2.369964,1.301919071E9,776110,776759
776662,51.386974,-2.370081,1.301919071E9,776110,776759
776662,51.386883,-2.370169,1.301919071E9,776110,776759
776662,51.38678,-2.370247,1.301919071E9,776110,776759
776662,51.38668,-2.370294,1.301919071E9,776110,776759
776662,51.386578,-2.370333,1.301919071E9,776110,776759
776662,51.386463,-2.370362,1.301919071E9,776110,776759
776662,51.386383,-2.370421,1.301919071E9,776110,776759
776662,51.386284,-2.370444,1.301919071E9,776110,776759
776662,51.386185,-2.37048,1.301919071E9,776110,776759
776662,51.386097,-2.370526,1.301919071E9,776110,776759
776662,51.38601,-2.370558,1.301919071E9,776110,776759
776662,51.385937,-2.370654,1.301919071E9,776110,776759
776662,51.3859,-2.370823,1.301919071E9,776110,776759
776662,51.385887,-2.370987,1.301919071E9,776110,776759
776662,51.385887,-2.371143,1.301919071E9,776110,776759
776662,51.38588,-2.37129,1.301919071E9,776110,776759
776662,51.385876,-2.371451,1.301919071E9,776110,776759
776662,51.385868,-2.371618,1.301919071E9,776110,776759
776662,51.385834,-2.371786,1.301919071E9,776110,776759
776662,51.38583,-2.371941,1.301919071E9,776110,776759
776662,51.385826,-2.372139,1.301919071E9,776110,776759
776662,51.385845,-2.372326,1.301919071E9,776110,776
