42.35801,-71.11779,1.301919071E9,776110,776759
776662,42.352192,-71.11292,1.301919071E9,776110,776759
776662,42.352165,-71.1128,1.301919071E9,776110,776759
776662,42.352142,-71.11268,1.301919071E9,776110,776759
776662,42.352127,-71.11255,1.301919071E9,776110,776759
776662,42.352127,-71.11243,1.301919071E9,776110,776759
776662,42.352127,-71.11229,1.301919071E9,776110,776759
776662,42.35213,-71.11214,1.301919071E9,776110,776759
776662,42.35213,-71.112,1.301919071E9,776110,776759
776662,42.35211,-71.11183,1.301919071E9,776110,776759
776662,42.3521,-71.111694,1.301919071E9,776110,776759
776662,42.352108,-71.11157,1.301919071E9,776110,776759
776662,42.35212,-71.11142,1.301919071E9,776110,776759
776662,42.35215,-71.1113,1.301919071E9,776110,776759
776662,42.35221,-71.11116,1.301919071E9,776110,776759
776662,42.352226,-71.11102,1.301919071E9,776110,776759
776662,42.352264,-71.1109,1.301919071E9,776110,776759
776662,42.35228,-71.11078,1.301919071E9,776110,776759
776662,42.352264,-71.11064,1.301919071E9,776110,776759
776662,42.35223,-71.11052,1.301919071E9,776110,776759
776662,42.352127,-71.110535,1.301919071E9,776110,776759
776662,42.352036,-71.110504,1.301919071E9,776110,776759
776662,42.351986,-71.11038,1.301919071E9,776110,776759
776662,42.351955,-71.11025,1.301919071E9,776110,776759
776662,42.351933,-71.1101,1.301919071E9,776110,776759
776662,42.351917,-71.10997,1.301919071E9,776110,776759
776662,42.351936,-71.10983,1.301919071E9,776110,776759
776662,42.351955,-71.10966,1.301919071E9,776110,776759
776662,42.35195,-71.109535,1.301919071E9,776110,776759
776662,42.351936,-71.109406,1.301919071E9,776110,776759
776662,42.351925,-71.109276,1.301919071E9,776110,776759
776662,42.35189,-71.109146,1.301919071E9,776110,776759
776662,42.351852,-71.10901,1.301919071E9,776110,776759
776662,42.351814,-71.108894,1.301919071E9,776110,776759
776662,42.35179,-71.10876,1.301919071E9,776110,776759
776662,42.351765,-71.108604,1.301919071E9,776110,776759
776662,42.351757,-71.10846,1.301919071E9,776110,776759
776662,42.351753,-71.108315,1.301919071E9,776110,776759
776662,42.351753,-71.10818,1.301919071E9,776110,776759
776662,42.351753,-71.10802,1.301919071E9,776110,776759
776662,42.351746,-71.10786,1.301919071E9,776110,776759
776662,42.35172,-71.10771,1.301919071E9,776110,776759
776662,42.35169,-71.10759,1.301919071E9,776110,776759
776662,42.35166,-71.107445,1.301919071E9,776110,776759
776662,42.35163,-71.107315,1.301919071E9,776110,776759
776662,42.35161,-71.1072,1.301919071E9,776110,776759
776662,42.35159,-71.10708,1.301919071E9,776110,776759
776662,42.35158,-71.10694,1.301919071E9,776110,776759
776662,42.35158,-71.10681,1.301919071E9,776110,776759
776662,42.351585,-71.106674,1.301919071E9,776110,776759
776662,42.351578,-71.106514,1.301919071E9,776110,776759
776662,42.351578,-71.10638,1.301919071E9,776110,776759
776662,42.351585,-71.10624,1.301919071E9,776110,776759
776662,42.351585,-71.10611,1.301919071E9,776110,776759
776662,42.35159,-71.105965,1.301919071E9,776110,776759
776662,42.35159,-71.105804,1.301919071E9,776110,776759
776662,42.35157,-71.10568,1.301919071E9,776110,776759
776662,42.35154,-71.10556,1.301919071E9,776110,776759
776662,42.351505,-71.105446,1.301919071E9,776110,776759
776662,42.351486,-71.1053,1.301919071E9,776110,776759
776662,42.351463,-71.10516,1.301919071E9,776110,776759
776662,42.35144,-71.10505,1.301919071E9,776110,776759
776662,42.351433,-71.10489,1.301919071E9,776110,776759
776662,42.351433,-71.104744,1.301919071E9,776110,776759
776662,42.351433,-71.10462,1.301919071E9,776110,776759
776662,42.351437,-71.104485,1.301919071E9,776110,776759
776662,42.351437,-71.10435,1.301919071E9,776110,776759
776662,42.351425,-71.1042,1.301919071E9,776110,776759
776662,42.351406,-71.10404,1.301919071E9,776110,776759
776662,42.351395,-71.10391,1.301919071E9,776110,776759
776662,42.35137,-71.10375,1.301919071E9,776110,776759
776662,42.35136,-71.10362,1.301919071E9,776110,776759
776662,42.351353,-71.10348,1.301919071E9,776110,776759
776662,42.351334,-7
