1.724945,-91.603264,1.301919071E9,776110,776759
776662,41.736282,-91.60316,1.301919071E9,776110,776759
776662,41.73642,-91.60315,1.301919071E9,776110,776759
776662,41.736538,-91.60315,1.301919071E9,776110,776759
776662,41.7367,-91.60315,1.301919071E9,776110,776759
776662,41.736835,-91.603165,1.301919071E9,776110,776759
776662,41.736954,-91.60317,1.301919071E9,776110,776759
776662,41.73705,-91.60318,1.301919071E9,776110,776759
776662,41.73714,-91.60318,1.301919071E9,776110,776759
776662,41.737232,-91.60317,1.301919071E9,776110,776759
776662,41.737362,-91.603165,1.301919071E9,776110,7767
