20.716084,-156.25128,1.301919071E9,776110,776759
776662,20.714703,-156.25032,1.301919071E9,776110,776759
776662,20.962282,-156.68298,1.301919071E9,776110,776759
776662,20.962185,-156.683,1.301919071E9,776110,776759
776662,20.962084,-156.68303,1.301919071E9,776110,776759
776662,20.961985,-156.68306,1.301919071E9,776110,776759
776662,20.961884,-156.6831,1.301919071E9,776110,776759
776662,20.96178,-156.68314,1.301919071E9,776110,776759
776662,20.961676,-156.6832,1.301919071E9,776110,776759
776662,20.96157,-156.68323,1.301919071E9,776110,776759
776662,20.961472,-156.68326,1.301919071E9,776110,776759
776662,20.961376,-156.68332,1.301919071E9,776110,776759
776662,20.961279,-156.68335,1.301919071E9,776110,776759
776662,20.961178,-156.6834,1.301919071E9,776110,776759
776662,20.961086,-156.68344,1.301919071E9,776110,776759
776662,20.960985,-156.68346,1.301919071E9,776110,776759
776662,20.960892,-156.68347,1.301919071E9,776110,776759
776662,20.960777,-156.68349,1.301919071E9,776110,776759
776662,20.960672,-156.6835,1.301919071E9,776110,776759
776662,20.960583,-156.68352,1.301919071E9,776110,776759
776662,20.960447,-156.6835,1.301919071E9,776110,776759
776662,20.960339,-156.68349,1.301919071E9,776110,776759
776662,20.960241,-156.68349,1.301919071E9,776110,776759
776662,20.96015,-156.68349,1.301919071E9,776110,776759
776662,20.960037,-156.68347,1.301919071E9,776110,776759
776662,20.959948,-156.68349,1.301919071E9,776110,776759
776662,20.95985,-156.6835,1.301919071E9,776110,776759
776662,20.959745,-156.68353,1.301919071E9,776110,776759
776662,20.959648,-156.68355,1.301919071E9,776110,776759
776662,20.959543,-156.68358,1.301919071E9,776110,776759
776662,20.959452,-156.68362,1.301919071E9,776110,776759
776662,20.95936,-156.68369,1.301919071E9,776110,776759
776662,20.959265,-156.68375,1.301919071E9,776110,776759
776662,20.959171,-156.68379,1.301919071E9,776110,776759
776662,20.959068,-156.68385,1.301919071E9,776110,776759
776662,20.958977,-156.6839,1.301919071E9,776110,776759
776662,20.958895,-156.68393,1.301919071E9,776110,776759
776662,20.958809,-156.68398,1.301919071E9,776110,776759
776662,20.958723,-156.68402,1.301919071E9,776110,776759
776662,20.958641,-156.68407,1.301919071E9,776110,776759
776662,20.95854,-156.68413,1.301919071E9,776110,776759
776662,20.958447,-156.68417,1.301919071E9,776110,776759
776662,20.958344,-156.68423,1.301919071E9,776110,776759
776662,20.958237,-156.68428,1.301919071E9,776110,776759
776662,20.958134,-156.68433,1.301919071E9,776110,776759
776662,20.958036,-156.68439,1.301919071E9,776110,776759
776662,20.957932,-156.68443,1.301919071E9,776110,776759
776662,20.957842,-156.6845,1.301919071E9,776110,776759
776662,20.957752,-156.68452,1.301919071E9,776110,776759
776662,20.957668,-156.68457,1.301919071E9,776110,776759
776662,20.95759,-156.68463,1.301919071E9,776110,776759
776662,20.95751,-156.68468,1.301919071E9,776110,776759
776662,20.957415,-156.68472,1.301919071E9,776110,776759
776662,20.957325,-156.68477,1.301919071E9,776110,776759
776662,20.957243,-156.68481,1.301919071E9,776110,776759
776662,20.957153,-156.68488,1.301919071E9,776110,776759
776662,20.957064,-156.68494,1.301919071E9,776110,776759
776662,20.956987,-156.685,1.301919071E9,776110,776759
776662,20.956905,-156.68506,1.301919071E9,776110,776759
776662,20.95682,-156.6851,1.301919071E9,776110,776759
776662,20.95674,-156.68517,1.301919071E9,776110,776759
776662,20.956656,-156.68521,1.301919071E9,776110,776759
776662,20.956573,-156.68524,1.301919071E9,776110,776759
776662,20.956469,-156.68527,1.301919071E9,776110,776759
776662,20.956373,-156.6853,1.301919071E9,776110,776759
776662,20.956282,-156.68533,1.301919071E9,776110,776759
776662,20.956179,-156.68535,1.301919071E9,776110,776759
776662,20.95607,-156.6854,1.301919071E9,776110,776759
776662,20.955965,-156.68544,1.301919071E9,776110,776759
776662,20.955853,-156.68546,1.301919071E9,776110,776759
776662,20.955757,-156.68547,1.301919071E9,776110,776759
776662,20.955656,-156.6855,1.301919071E9,776110,776759
776662,20.955553,-156.68553,1.301919071E9,776110,776759
776662,20.955462,-156.68556,1.301919071E9,776110,776759
776662,20.955372,-156.68558,1.301919071E9,776110,776759
776662,20.955275,-156.68562,1.301919071E9,776110,776759
776662,20.955173,-156.68565,1.301919071E9,776110,776759
776662,20.955084,-156.6857,1.301919071E9,776110,776759
776662,20.954983,-156.68575,1.301919071E9,776110,776759
776662,20.95488,-156.68579,1.301919071E9,776110,776759
776662,20.954796,-156.68584,1.301919071E9,776110,776759
776662,20.954704,-156.68587,1.301919071E9,776110,776759
776662,20.954615,-156.6859,1.301919071E9,776110,776759
776662,20.95453,-156.68593,1.301919071E9,776110,776759
776662,20.954441,-156.68596,1.301919071E9,776110,776759
776662,20.954346,-156.68599,1.301919071E9,776110,776759
776662,20.954248,-156.68604,1.301919071E9,776110,776759
776662,20.954145,-156.68607,1.301919071E9,776110,776759
776662,20.954037,-156.68611,1.301919071E9,776110,776759
776662,20.953928,-156.68616,1.301919071E9,776110,776759
776662,20.953844,-156.68622,1.301919071E9,776110,776759
776662,20.95376,-156.68626,1.301919071E9,776110,776759
776662,20.953672,-156.68631,1.301919071E9,776110,776759
776662,20.953583,-156.68636,1.301919071E9,776110,776759
776662,20.953497,-156.68639,1.301919071E9,776110,776759
776662,20.953394,-156.68643,1.301919071E9,776110,776759
776662,20.953295,-156.68648,1.301919071E9,776110,776759
776662,20.953196,-156.68651,1.301919071E9,776110,776759
776662,20.95309,-156.68654,1.301919071E9,776110,776759
776662,20.952984,-156.68657,1.301919071E9,776110,776759
776662,20.95288,-156.6866,1.301919071E9,776110,776759
776662,20.952785,-156.68663,1.301919071E9,776110,7
