5.558582,-122.47675,1.301919071E9,776110,776759
776662,45.557484,-122.45991,1.301919071E9,776110,776759
776662,45.557487,-122.45978,1.301919071E9,776110,776759
776662,45.55751,-122.4596,1.301919071E9,776110,776759
776662,45.55752,-122.45943,1.301919071E9,776110,776759
776662,45.55753,-122.45922,1.301919071E9,776110,776759
776662,45.557518,-122.45905,1.301919071E9,776110,776759
776662,45.557537,-122.45887,1.301919071E9,776110,776759
776662,45.55758,-122.458694,1.301919071E9,776110,776759
776662,45.557632,-122.45859,1.301919071E9,776110,776759
776662,45.55764,-122.45841,1.301919071E9,776110,776759
776662,45.557667,-122.458206,1.301919071E9,776110,776759
776662,45.55772,-122.458015,1.301919071E9,776110,776759
776662,45.557793,-122.45784,1.301919071E9,776110,776759
776662,45.557858,-122.45768,1.301919071E9,776110,776759
776662,45.55794,-122.457596,1.301919071E9,776110,776759
776662,45.558018,-122.45743,1.301919071E9,776110,776759
776662,45.55805,-122.4572,1.301919071E9,776110,776759
776662,45.558136,-122.45698,1.301919071E9,776110,776759
776662,45.558178,-122.45683,1.301919071E9,776110,776759
776662,45.55807,-122.45674,1.301919071E9,776110,776759
776662,45.55808,-122.45658,1.301919071E9,776110,776759
776662,45.558098,-122.45638,1.301919071E9,776110,776759
776662,45.558132,-122.4562,1.301919071E9,776110,776759
776662,45.55819,-122.45599,1.301919071E9,776110,776759
776662,45.558167,-122.455826,1.301919071E9,776110,776759
776662,45.558193,-122.45565,1.301919071E9,776110,776759
776662,45.558178,-122.455505,1.301919071E9,776110,776759
776662,45.558167,-122.455315,1.301919071E9,776110,776759
776662,45.558174,-122.455154,1.301919071E9,776110,776759
776662,45.558174,-122.45496,1.301919071E9,776110,776759
776662,45.55818,-122.45478,1.301919071E9,776110,776759
776662,45.558174,-122.454605,1.301919071E9,776110,776759
776662,45.558212,-122.4544,1.301919071E9,776110,776759
776662,45.558212,-122.45422,1.301919071E9,776110,776759
776662,45.558224,-122.45404,1.301919071E9,776110,776759
776662,45.558205,-122.45386,1.301919071E9,776110,776759
776662,45.558212,-122.453705,1.301919071E9,776110,776759
776662,45.558205,-122.45353,1.301919071E9,776110,776759
776662,45.55821,-122.45329,1.301919071E9,776110,776759
776662,45.558243,-122.45313,1.301919071E9,776110,776759
776662,45.558296,-122.45293,1.301919071E9,776110,776759
776662,45.558342,-122.45273,1.301919071E9,776110,776759
776662,45.55836,-122.452515,1.301919071E9,776110,776759
776662,45.55841,-122.45229,1.301919071E9,776110,776759
776662,45.558437,-122.45209,1.301919071E9,776110,776759
776662,45.558483,-122.45188,1.301919071E9,776110,776759
776662,45.558502,-122.45171,1.301919071E9,776110,776759
776662,45.558506,-122.45154,1.301919071E9,776110,776759
776662,45.558506,-122.45137,1.301919071E9,776110,776759
776662,45.558548,-122.451126,1.301919071E9,776110,776759
776662,45.558586,-122.45093,1.301919071E9,776110,776759
776662,45.55858,-122.450775,1.301919071E9,776110,776759
776662,45.558613,-122.450645,1.301919071E9,776110,776759
776662,45.558624,-122.4505,1.301919071E9,776110,776759
776662,45.558636,-122.45032
