27.973005,-82.589905,1.301919071E9,776110,776759
776662,27.97037,-82.57845,1.301919071E9,776110,776759
776662,27.970316,-82.57836,1.301919071E9,776110,776759
776662,27.97027,-82.57827,1.301919071E9,776110,776759
776662,27.970236,-82.57816,1.301919071E9,776110,776759
776662,27.970196,-82.57806,1.301919071E9,776110,776759
776662,27.970163,-82.57795,1.301919071E9,776110,776759
776662,27.970129,-82.57784,1.301919071E9,776110,776759
776662,27.970098,-82.577736,1.301919071E9,776110,776759
776662,27.97006,-82.57764,1.301919071E9,776110,776759
776662,27.970022,-82.57753,1.301919071E9,776110,776759
776662,27.969988,-82.57742,1.301919071E9,776110,776759
776662,27.969948,-82.57732,1.301919071E9,776110,776759
776662,27.969915,-82.57722,1.301919071E9,776110,776759
776662,27.969877,-82.57711,1.301919071E9,776110,776759
776662,27.96984,-82.577,1.301919071E9,776110,776759
776662,27.969805,-82.5769,1.301919071E9,776110,776759
776662,27.969769,-82.57678,1.301919071E9,776110,776759
776662,27.969728,-82.576675,1.301919071E9,776110,776759
776662,27.969687,-82.57657,1.301919071E9,776110,776759
776662,27.969645,-82.576454,1.301919071E9,776110,776759
776662,27.969608,-82.57635,1.301919071E9,776110,776759
776662,27.969572,-82.57625,1.301919071E9,776110,776759
776662,27.969528,-82.57615,1.301919071E9,776110,776759
776662,27.969471,-82.576035,1.301919071E9,776110,776759
776662,27.969442,-82.575935,1.301919071E9,776110,776759
776662,27.969416,-82.57583,1.301919071E9,776110,776759
776662,27.969374,-82.57574,1.301919071E9,776110,776759
776662,27.96934,-82.57563,1.301919071E9,776110,776759
776662,27.969303,-82.57551,1.301919071E9,776110,776759
776662,27.969269,-82.57542,1.301919071E9,776110,776759
776662,27.969213,-82.5753,1.301919071E9,776110,776759
776662,27.969185,-82.57519,1.301919071E9,776110,776759
776662,27.969164,-82.57509,1.301919071E9,776110,776759
776662,27.969149,-82.57496,1.301919071E9,776110,776759
776662,27.96913,-82.574844,1.301919071E9,776110,776759
776662,27.969109,-82.57474,1.301919071E9,776110,776759
776662,27.969072,-82.57463,1.301919071E9,776110,776759
776662,27.969025,-82.57453,1.301919071E9,77611
