7.413746,-121.98007,1.301919071E9,776110,776759
776662,37.414055,-121.982895,1.301919071E9,776110,776759
776662,37.41403,-121.98294,1.301919071E9,776110,776759
776662,37.414017,-121.98296,1.301919071E9,776110,776759
776662,37.413982,-121.98304,1.301919071E9,776110,776759
776662,37.413956,-121.983086,1.301919071E9,776110,776759
776662,37.413925,-121.98314,1.301919071E9,776110,776759
776662,37.413902,-121.983185,1.301919071E9,776110,776759
776662,37.413868,-121.98326,1.301919071E9,776110,776759
776662,37.413837,-121.98333,1.301919071E9,776110,776759
776662,37.413807,-121.9834,1.301919071E9,776110,776759
776662,37.413795,-121.98342,1.301919071E9,776110,776759
776662,37.41374,-121.98351,1.301919071E9,776110,776759
776662,37.413708,-121.98359,1.301919071E9,776110,776759
776662,37.41355,-121.98401,1.301919071E9,776110,776759
776662,37.41355,-121.98401,1.301919071E9,776110,776759
776662,37.41355,-121.98401,1.301919071E9,776110,776759
776662,37.413513,-121.98419,1.301919071E9,776110,776759
776662,37.413452,-121.9843,1.301919071E9,776110,776759
776662,37.413383,-121.98442,1.301919071E9,776110,776759
776662,37.41331,-121.98455,1.301919071E9,776110,776759
776662,37.413258,-121.98465,1.301919071E9,776110,776759
776662,37.413223,-121.98472,1.301919071E9,776110,776759
776662,37.4132,-121.984764,1.301919071E9,776110,776759
776662,37.413174,-121.98482,1.301919071E9,776110,776759
776662,37.41315,-121.98486,1.301919071E9,776110,776759
776662,37.413128,-121.98492,1.301919071E9,776110,776759
776662,37.413097,-121.98499,1.301919071E9,776110,776759
776662,37.413063,-121.98506,1.301919071E9,776110,776759
776662,37.41303,-121.98514,1.301919071E9,776110,776759
776662,37.412994,-121.98521,1.301919071E9,776110,776759
776662,37.412968,-121.98525,1.301919071E9,776110,776759
776662,37.41295,-121.985306,1.301919071E9,776110,776759
776662,37.412914,-121.985374,1.301919071E9,776110,776759
776662,37.41288,-121.98545,1.301919071E9,776110,776759
776662,37.41285,-121.98552,1.301919071E9,776110,776759
776662,37.412815,-121.98559,1.301919071E9,776110,776759
776662,37.41279,-121.985664,1.301919071E9,776110,776759
776662,37.41277,-121.98572,1.301919071E9,776110,776759
776662,37.41275,-121.98577,1.301919071E9,776110,776759
776662,37.412743,-121.9858,1.301919071E9,776110,776759
776662,37.412727,-121.985855,1.301919071E9,776110,776759
776662,37.412712,-121.98598,1.301919071E9,776110,776759
776662,37.41271,-121.98604,1.301919071E9,776110,776759
776662,37.412704,-121.9861,1.301919071E9,776110,776759
776662,37.4127,-121.98615,1.301919071E9,776110,776759
776662,37.412693,-121.98621,1.301919071E9,776110,776759
776662,37.41269,-121.98627,1.301919071E9,776110,776759
776662,37.41268,-121.98635,1.301919071E9,776110,776759
776662,37.412663,-121.986465,1.301919071E9,776110,776759
776662,37.41262,-121.98657,1.301919071E9,776110,776759
776662,37.412575,-121.98667,1.301919071E9,776110,776759
776662,37.41255,-121.98674,1.301919071E9,776110,776759
776662,37.412533,-121.986786,1.301919071E9,776110,776759
776662,37.412506,-121.986855,1.301919071E9,776110,776759
776662,37.412453,-121.98699,1.301919071E9,776110,776759
776662,37.412502,-121.98702,1.301919071E9,776110,776759
776662,37.41256,-121.98702,1.301919071E9,776110,776759
776662,37.412617,-121.987015,1.301919071E9,776110,776759
776662,37.412678,-121.987,1.301919071E9,776110,776759
776662,37.412724,-121.98699,1.301919071E9,776110,776759
776662,37.412678,-121.987045,1.301919071E9,776110,776759
776662,37.41257,-121.987076,1.301919071E9,776110,776759
776662,37.412525,-121.98705,1.301919071E9,776110,776759
776662,37.41248,-121.98705,1.301919071E9,776110,776759
776662,37.41245,-121.98691,1.301919071E9,776110,776759
776662,37.412483,-121.9868,1.301919071E9,776110,776759
776662,37.41254,-121.986694,1.301919071E9,776110,776759
776662,37.412605,-121.98661,1.301919071E9,776110,776759
776662,37.412666,-121.98652,1.301919071E9,776110,776759
776662,37.41273,-121.986404,1.301919071E9,776110,776759
776662,37.412758,-121.98635,1.301919071E9,776110,776759
776662,37.412792,-121.98624,1.301919071
