18.363935,-66.12033,1.301919071E9,776110,776759
776662,18.361086,-66.113266,1.301919071E9,776110,776759
776662,18.361055,-66.113434,1.301919071E9,776110,776759
776662,18.36103,-66.113594,1.301919071E9,776110,776759
776662,18.360998,-66.113754,1.301919071E9,776110,776759
776662,18.360945,-66.113976,1.301919071E9,776110,776759
776662,18.360916,-66.11415,1.301919071E9,776110,776759
776662,18.360884,-66.11433,1.301919071E9,776110,776759
776662,18.360863,-66.1144,1.301919071E9,776110,776759
776662,18.360844,-66.11449,1.301919071E9,776110,776759
776662,18.360819,-66.11466,1.301919071E9,776110,776759
776662,18.360813,-66.11484,1.301919071E9,776110,776759
776662,18.360807,-66.11501,1.301919071E9,776110,776759
776662,18.360794,-66.11519,1.301919071E9,776110,776759
776662,18.360794,-66.11529,1.301919071E9,776110,776759
776662,18.360796,-66.11538,1.301919071E9,776110,776759
776662,18.360802,-66.11554,1.301919071E9,776110,776759
776662,18.360819,-66.11571,1.301919071E9,776110,776759
776662,18.360838,-66.11587,1.301919071E9,776110,776759
776662,18.36087,-66.11603,1.301919071E9,776110,776759
776662,18.360905,-66.116196,1.301919071E9,776110,776759
776662,18.36094,-66.116325,1.301919071E9,776110,776759
776662,18.36095,-66.11641,1.301919071E9,776110,776759
776662,18.360971,-66.11659,1.301919071E9,776110,776759
776662,18.36102,-66.11675,1.301919071E9,776110,776759
776662,18.361076,-66.11692,1.301919071E9,776110,776759
776662,18.36112,-66.117,1.301919071E9,776110,776759
776662,18.361158,-66.11707,1.301919071E9,776110,776759
776662,18.361221,-66.11723,1.301919071E9,776110,776759
776662,18.361275,-66.11739,1.301919071E9,776110,776759
776662,18.361313,-66.11757,1.301919071E9,776110,776759
776662,18.361382,-66.1178,1.301919071E9,776110,776759
776662,18.361425,-66.11796,1.301919071E9,776110,776759
776662,18.361431,-66.11797,1.301919071E9,776110,776759
776662,18.361462,-66.118065,1.301919071E9,776110,776759
776662,18.361477,-66.11812,1.301919071E9,776110,776759
776662,18.3615,-66.1182,1.301919071E9,776110,776759
776662,18.361544,-66.11836,1.301919071E9,776110,776759
776662,18.361576,-66.118484,1.301919071E9,776110,776759
776662,18.36159,-66.11853,1.301919071E9,776110,776759
776662,18.361654,-66.118706,1.301919071E9,776110,776759
776662,18.361708,-66.11886,1.301919071E9,776110,776759
776662,18.361773,-66.11901,1.301919071E9,776110,776759
776662,18.361782,-66.11904,1.301919071E9,776110,776759
776662,18.361801,-66.11921,1.301919071E9,776110,776759
776662,18.361826,-66.11937,1.301919071E9,776110,776759
776662,18.361832,-66.1194,1.301919071E9,776110,776759
776662,18.361847,-66.11949,1.301919071E9,776110,776759
776662,18.361885,-66.11965,1.301919071E9,776110,776759
776662,18.36196,-66.119804,1.301919071E9,776110,776759
776662,18.36212,-66.119804,1.301919071E9,776110,776759
776662,18.362177,-66.11979,1.301919071E9,776110,776759
776662,18.362255,-66.11976,1.301919071E9,776110,776759
776662,18.3624,-66.1197,1.301919071E9,776110,776759
776662,18.362476,-66.11967,1.301919071E9,776110,776759
776662,18.36252,-66.119644,1.301919071E9,776110,776759
776662,18.36262,-66.11962,1.301919071E9,776110,776759
776662,18.36283,-66.11958,1.301919071E9,776110,776759
776662,18.362988,-66.11957,1.301919071E9,776110,776759
776662,18.36315,-66.119545,1.301919071E9,776110,776759
776662,18.363312,-66.11953,1.301919071E9,776110,776759
776662,18.363478,-66.11953,1.301919071E9,776110,776759
776662,18.363636,-66.11953,1.301919071E9,776110,776759
776662,18.363789,-66.11949,1.301919071E9,776110,776759
776662,18.363855,-66.11946,1.301919071E9,776110,776759
776662,18.363953,-66.11932,1.301919071E9,776110,776759
776662,18.363989,-66.11916,1.301919071E9,776110,776759
776662,18.363989,-66.11912,1.301919071E9,776110,776759
776662,18.363977,-66.11893,1.301919071E9,776110,776759
776662,18.363974,-66.11875,1.301919071E9,776110,776759
776662,18.363972,-66.118546,1.301919071E9,776110,776759
776662,18.363964,-66.118454,1.301919071E9,776110,776759
776662,18.363964,-66.11834,1.301919071E9,776110,776759
776662,18.363981,-66.11814,1.301919071E9,776110,776759
776662,18.364004,-66.117966,1.301919071E9,776110,776759
776662,18.364008,-66.11784,1.301919071E9,776110,776759
776662,18.364014,-66.11767,1.301919071E9,776110,776759
776662,18.364014,-66.1175,1.301919071E9,776110,776759
776662,18.36401,-66.11726,1.301919071E9,776110,776
