8.791656,-90.58997,1.301919071E9,776110,776759
776662,38.79109,-90.58932,1.301919071E9,776110,776759
776662,38.79104,-90.5892,1.301919071E9,776110,776759
776662,38.791046,-90.58907,1.301919071E9,776110,776759
776662,38.791126,-90.58899,1.301919071E9,776110,776759
776662,38.791214,-90.58892,1.301919071E9,776110,776759
776662,38.791313,-90.5889,1.301919071E9,776110,776759
776662,38.79141,-90.58893,1.301919071E9,776110,776759
776662,38.791473,-90.58901,1.301919071E9,776110,776759
776662,38.791527,-90.58913,1.301919071E9,776110,776759
776662,38.791553,-90.58925,1.301919071E9,776110,776759
776662,38.791573,-90.58937,1.301919071E9,776110,776759
776662,38.79159,-90.5895,1.301919071E9,776110,776759
776662,38.791615,-90.58963,1.301919071E9,776110,776759
776662,38.79164,-90.58977,1.301919071E9,776110,776759
776662,38.791668,-90.589905,1.301919071E9,776110,776759
776662,38.791687,-90.59005,1.301919071E9,776110,776759
776662,38.79171,-90.59018,1.301919071E9,776110,776759
776662,38.791725,-90.59032,1.301919071E9,776110,776759
776662,38.791714,-90.590454,1.301919071E9,776110,776759
776662,38.791664,-90.590576,1.301919071E9,776110,776759
776662,38.79158,-90.59066,1.301919071E9,776110,776759
776662,38.79148,-90.59069,1.301919071E9,776110,776759
776662,38.791386,-90.59067,1.301919071E9,776110,776759
776662,38.791298,-90.5906,1.301919071E9,776110,776759
776662,38.79124,-90.5905,1.301919071E9,776110,776759
776662,38.791218,-90.59038,1.301919071E9,776110,776759
776662,38.791195,-90.59024,1.301919071E9,776110,776759
776662,38.791172,-90.59011,1.301919071E9,776110,776759
776662,38.79115,-90.58997,1.301919071E9,776110,776759
776662,38.79113,-90.589836,1.301919071E9,776110,776759
776662,38.791092,-90.58971,1.301919071E9,776110,776759
776662,38.791046,-90.58958,1.301919071E9,776110,776759
776662,38.791023,-90.58944,1.301919071E9,776110,776759
776662,38.791008,-90.5893,1.301919071E9,776110,776759
776662,38.791004,-90.589165,1.301919071E9,776110,776759
776662,38.791042,-90.58906,1.301919071E9,776110,776759
776662,38.791115,-90.58895,1.301919071E9,776110,776759
776662,38.7912,-90.5889,1.301919071E9,776110,776759
776662,38.791306,-90.58887,1.301919071E9,776110,776759
776662,38.791416,-90.58888,1.301919071E9,776110,776759
776662,38.791508,-90.58896,1.301919071E9,776110,776759
776662,38.79156,-90.58907,1.301919071E9,776110,776759
776662,38.791573,-90.58919,1.301919071E9,776110,776759
776662,38.791573,-90.58931,1.301919071E9,776110,776759
776662,38.791576,-90.58944,1.301919071E9,776110,776759
776662,38.791603,-90.58957,1.301919071E9,776110,776759
776662,38.791626,-90.58971,1.301919071E9,776110,776759
776662,38.79164,-90.589836,1.301919071E9,776110,776759
776662,38.79167,-90.58997,1.301919071E9,776110,776759
776662,38.791702,-90.5901,1.301919071E9,776110,776759
776662,38.79172,-90.59025,1.301919071E9,776110,776759
776662,38.791725,-90.59036,1.301919071E9,776110,776759
776662,38.7917,-90.5905,1.301919071E9,776110,776759
776662,38.79163,-90.59061,1.301919071E9,776110,776759
776662,38.791534,-90.59067,1.301919071E9,776110,776759
776662,38.79143,-90.590675,1.301919071E9,776110,776759
776662,38.791336,-90.59064,1.
