45.570618,-122.53993,1.301919071E9,776110,776759
776662,45.57307,-122.545654,1.301919071E9,776110,776759
776662,45.57314,-122.54575,1.301919071E9,776110,776759
776662,45.57319,-122.54563,1.301919071E9,776110,776759
776662,45.57323,-122.54575,1.301919071E9,776110,776759
776662,45.573242,-122.54589,1.301919071E9,776110,776759
776662,45.573254,-122.54603,1.301919071E9,776110,776759
776662,45.57328,-122.546196,1.301919071E9,776110,776759
776662,45.57335,-122.54633,1.301919071E9,776110,776759
776662,45.573406,-122.54647,1.301919071E9,776110,776759
776662,45.57348,-122.546616,1.301919071E9,776110,776759
776662,45.573547,-122.54676,1.301919071E9,776110,776759
776662,45.573612,-122.54691,1.301919071E9,776110,776759
776662,45.573677,-122.54706,1.301919071E9,776110,776759
776662,45.573795,-122.54728,1.301919071E9,776110,776759
776662,45.57389,-122.54745,1.301919071E9,776110,776759
776662,45.57394,-122.54757,1.301919071E9,776110,776759
776662,45.574043,-122.5476,1.301919071E9,776110,776759
776662,45.574074,-122.547745,1.301919071E9,776110,776759
776662,45.574146,-122.547966,1.301919071E9,776110,776759
776662,45.574184,-122.548096,1.301919071E9,776110,776759
776662,45.574272,-122.54827,1.301919071E9,776110,776759
776662,45.574318,-122.548386,1.301919071E9,776110,776759
776662,45.5744,-122.54856,1.301919071E9,776110,776759
776662,45.574493,-122.5487,1.301919071E9,776110,776759
776662,45.57458,-122.54885,1.301919071E9,776110,776759
776662,45.574677,-122.54898,1.301919071E9,776110,776759
776662,45.574734,-122.54916,1.301919071E9,776110,776759
776662,45.574814,-122.549286,1.301919071E9,776110,776759
776662,45.574905,-122.54943,1.301919071E9,776110,776759
776662,45.574974,-122.54958,1.301919071E9,776110,776759
776662,45.57506,-122.54976,1.301919071E9,776110,776759
776662,45.57515,-122.549866,1.301919071E9,776110,776759
776662,45.57524,-122.54996,1.301919071E9,776110,776759
776662,45.575325,-122.55008,1.301919071E9,776110,776759
776662,45.57542,-122.55018,1.301919071E9,776110,776759
776662,45.575512,-122.55027,1.301919071E9,776110,776759
776662,45.575584,-122.55041,1.301919071E9,776110,776759
776662,45.57566,-122.5505,1.301919071E9,776110,776759
776662,45.575752,-122.550606,1.301919071E9,776110,776759
776662,45.575836,-122.550705,1.301919071E9,776110,776759
776662,45.57593,-122.5508,1.301919071E9,776110,776759
776662,45.576035,-122.55089,1.301919071E9,776110,776759
776662,45.576164,-122.550995,1.301919071E9,776110,776759
776662,45.576298,-122.55114,1.301919071E9,776110,776759
776662,45.57643,-122.551285,1.301919071E9,776110,776759
776662,45.576496,-122.5514,1.301919071E9,776110,776759
776662,45.576622,-122.551575,1.301919071E9,776110,776759
776662,45.576736,-122.551704,1.301919071E9,776110,776759
776662,45.576824,-122.55189,1.301919071E9,776110,776759
776662,45.576916,-122.55206,1.301919071E9,776110,776759
776662,45.57702,-122.55217,1.301919071E9,776110,776759
776662,45.577,-122.55234,1.301919071E9,776110,776759
776662,45.577072,-122.55246,1.301919071E9,776110,776759
776662,45.577168,-122.55257,1.301919071E9,776110,776759
776662,45.57724,-122.552666,1.301919071E9,776110,776759
776662,45.5773,-122.552765,1.301919071E9,776110,776759
776662,45.57741,-122.55293,1.301919071E9,776110,776759
776662,45.57751,-122.55308,1.301919071E9,776110,776759
776662,45.577602,-122.55326,1.301919071E9,776110,776759
776662,45.577705,-122.55343,1.301919071E9,776110,776759
776662,45.577805,-122.55358,1.301919071E9,776110,776759
776662,45.57793,-122.55372,1.301919071E9,776110,776759
776662,45.57804,-122.55376,1.301919071E9,776110,776759
776662,45.57818,-122.55376,1.301919071E9,776110,776759
776662,45.57822,-122.55409,1.301919071E9,776110,776759
776662,45.578255,-122.554214,1.301919071E9,776110,776759
776662,45.57835,-122.55436,1.301919071E9,776110,776759
776662,45.578423,-122.55458,1.301919071E9,776110,776759
776662,45.578476,-122.55476,1.301919071E9,776110,776759
776662,45.578575,-122.554924,1.301919071E9,776110,776759
776662,45.578667,-122.55507,1.301919071E9,776110,776759
776662,45.57877,-122.55522,1.301919071E9,776110,776759
776662,45.578835,-122.55542,1.301919071E9,776110,776759
776662,45.578926,-122.555435,1.301919071E9,776110,776759
776662,45.57901,-122.555595,1.301919071E9,776110,776759
776662,45.579117,-122.55574,1.301919071E9,776110,776759
776662,45.57919,-122.55591,1.301919071E9,776110,776759
776662,45.57928,-122.55607,1.301919071E9,776110,776759
776662,45.57937,-122.5562,1.301919071E9,776110,776759
776662,45.57948,-122.55634,1.301919071E9,776110,776759
776662,45.579582,-122.556496,1.301919071E9,776110,776759
776662,45.579643,-122.556625,1.301919071E9,776110,776759
776662,45.57976,-122.55675,1.301919071E9,776110,776759
776662,45.57985,-122.55691,1.301919071E9,776110,776759
776662,45.579937,-122.557076,1.301919071E9,776110,776759
776662,45.580044,-122.5572,1.301919071E9,776110,776759
776662,45.580143,-122.55736,1.301919071E9,776110,776759
776662,45.580177,-122.55757,1.301919071E9,776110,776759
776662,45.58026,-122.55778,1.301919071E9,776110,776759
776662,45.58036,-122.55794,1.301919071E9,776110,776759
776662,45.580444,-122.55811,1.301919071E9,776110,776759
776662,45.58056,-122.55828,1.301919071E9,776110,776759
776662,45.580658,-122.55844,1.301919071E9,776110,776759
776662,45.58074,-122.55859,1.301919071E9,776110,776759
776662,45.580868,-122.55873,1.301919071E9,776110,776759
776662,45.58094,-122.55891,1.301919071E9,776110,776759
776662,45.581043,-122.559044,1.301919071E9,776110,776759
776662,45.581165,-122.559166,1.301919071E9,776110,776759
776662,45.581276,-122.55931,1.301919071E9,776110,776759
776662,45.581387,-122.55946,1.301919071E9,
