0.79331,-156.56946,1.301919071E9,776110,776759
776662,20.793715,-156.57257,1.301919071E9,776110,776759
776662,20.793726,-156.57265,1.301919071E9,776110,776759
776662,20.793736,-156.57271,1.301919071E9,776110,776759
776662,20.793743,-156.57277,1.301919071E9,776110,776759
776662,20.79375,-156.57283,1.301919071E9,776110,776759
776662,20.793758,-156.5729,1.301919071E9,776110,776759
776662,20.793768,-156.57297,1.301919071E9,776110,776759
776662,20.793789,-156.57312,1.301919071E9,776110,776759
776662,20.793798,-156.57318,1.301919071E9,776110,776759
776662,20.793806,-156.57326,1.301919071E9,776110,776759
776662,20.793814,-156.57333,1.301919071E9,776110,776759
776662,20.793821,-156.57341,1.301919071E9,776110,776759
776662,20.79383,-156.57349,1.301919071E9,776110,776759
776662,20.793839,-156.57356,1.301919071E9,776110,776759
776662,20.793846,-156.57362,1.301919071E9,776110,776759
776662,20.793856,-156.57372,1.301919071E9,776110,776759
776662,20.793863,-156.57379,1.301919071E9,776110,776759
776662,20.793873,-156.57387,1.301919071E9,776110,776759
776662,20.793882,-156.57394,1.301919071E9,776110,776759
776662,20.793894,-156.57402,1.301919071E9,776110,776759
776662,20.793903,-156.5741,1.301919071E9,776110,776759
776662,20.793913,-156.57417,1.301919071E9,776110,776759
776662,20.793922,-156.57425,1.301919071E9,776110,776759
776662,20.79393,-156.57433,1.301919071E9,776110,776759
776662,20.793947,-156.57448,1.301919071E9,776110,776759
776662,20.793957,-156.57455,1.301919071E9,776110,776759
776662,20.793964,-156.57463,1.301919071E9,776110,776759
776662,20.793974,-156.5747,1.301919071E9,776110,776759
776662,20.793983,-156.57478,1.301919071E9,776110,776759
776662,20.793993,-156.57486,1.301919071E9,776110,776759
776662,20.794003,-156.57494,1.301919071E9,776110,776759
776662,20.794014,-156.57501,1.301919071E9,776110,776759
776662,20.794022,-156.57509,1.301919071E9,776110,776759
776662,20.794031,-156.57516,1.301919071E9,776110,776759
776662,20.794039,-156.57524,1.301919071E9,776110,776759
776662,20.794046,-156.57532,1.301919071E9,776110,776759
776662,20.794058,-156.57538,1.301919071E9,776110,776759
776662,20.794067,-156.57545,1.301919071E9,776110,776759
776662,20.794088,-156.57559,1.301919071E9,776110,776759
776662,20.794098,-156.57565,1.301919071E9,776110,776759
776662,20.794107,-156.57571,1.301919071E9,776110,776759
776662,20.794119,-156.57579,1.301919071E9,776110,776759
776662,20.794132,-156.57585,1.301919071E9,776110,776759
776662,20.794146,-156.57591,1.301919071E9,776110,776759
776662,20.794159,-156.57597,1.301919071E9,776110,776759
776662,20.794168,-156.57603,1.301919071E9,776110,776759
776662,20.794178,-156.5761,1.301919071E9,776110,776759
776662,20.794188,-156.57616,1.301919071E9,776110,776759
776662,20.794197,-156.57623,1.301919071E9,776110,776759
776662,20.794209,-156.5763,1.301919071E9,776110,776759
776662,20.794216,-156.57637,1.301919071E9,776110,776759
776662,20.794226,-156.57645,1.301919071E9,776110,776759
776662,20.794235,-156.5765,1.301919071E9,776110,776759
776662,20.794245,-156.57658,1.301919071E9,776110,776759
776662,20.794256,-156.57666,1.301919071E9,776110,776759
776662,20.794266,-156.57674,1.301919071E9,776110,776759
776662,20.794277,-156.5768,1.301919071E9,776110,776759
776662,20.794289,-156.57689,1.301919071E9,776110,776759
776662,20.7943,-156.57697,1.301919071E9,776110,776759
776662,20.794312,-156.57704,1.301919071E9,776110,776759
776662,20.794325,-156.57712,1.301919071E9,776110,776759
776662,20.79436,-156.57736,1.301919071E9,776110,776759
776662,20.79437,-156.57744,1.301919071E9,776110,776759
776662,20.79438,-156.57753,1.301919071E9,776110,776759
776662,20.794394,-156.5776,1.301919071E9,776110,776759
776662,20.794405,-156.57768,1.301919071E9,776110,776759
776662,20.794418,-156.57777,1.301919071E9,776110,776759
776662,20.794432,-156.57785,1.301919071E9,776110,776759
776662,20.794445,-156.57794,1.301919071E9,776110,776759
776662,20.794458,-156.57802,1.301919071E9,776110,776759
776662,20.794472,-156.57811,1.301919071E9,776110,776759
776662,20.794481,-156.57819,1.301919071E9,776110,776759
776662,20.794495,-156.57826,1.301919071E9,776110,776759
776662,20.794506,-156.57835,1.301919071E9,776110,776759
776662,20.794518,-156.57843,1.301919071E9,776110,776759
776662,20.794527,-156.5785,1.301919071E9,776110,776759
776662,20.794537,-156.57858,1.301919071E9,776110,776759
776662,20.794548,-156.57867,1.301919071E9,776110,776759
776662,20.794558,-156.57875,1.301919071E9,776110,776759
776662,20.794569,-156.57881,1.301919071E9,776110,776759
776662,20.79458,-156.57889,1.301919071E9,776110,776759
776662,20.79459,-156.57896,1.301919071E9,776110,776759
776662,20.7946,-156.57904,1.301919071E9,776110,776759
776662,20.79461,-156.5791,1.301919071E9,776110,776759
776662,20.794619,-156.57918,1.301919071E9,776110,776759
776662,20.794626,-156.57924,1.301919071E9,776110,776759
776662,20.794668,-156.57957,1.301919071E9,776110,776759
776662,20.794683,-156.57971,1.301919071E9,776110,776759
776662,20.7947,-156.57985,1.301919071E9,776110,776759
776662,20.79472,-156.57999,1.301919071E9,776110,776759
776662,20.79473,-156.58005,1.301919071E9,776110,776759
776662,20.794739,-156.58011,1.301919071E9,776110,776759
776662,20.794746,-156.58018,1.301919071E9,776110,776759
776662,20.794756,-156.58025,1.301919071E9,776110,776759
776662,20.794765,-156.58032,1.301919071E9,776110,776759
776662,20.794777,-156.58038,1.301919071E9,776110,776759
776662,20.794786,-156.58046,1.301919071E9,776110,776759
776662,20.794798,-156.58052,1.301919071E9,776110,776759
776662,20.794807,-156.58058,1.301919071E9,776110,776759
776662,20.794819,-156.58066,1.301919071E9,776110,776759
776662,20.794828,-156.58072,1.301919071E9,776110,776759
776662,20.794842,-156.58078,1.301919071E9,776110,776759
776662,20.794853,-156.58084,1.301919071E9,776110,776759
776662,20.794865,-156.58092,1.301919071E9,776110,776759
776662,20.794878,-156.58098,1.301919071E9,776110,776759
776662,20.794891,-156.58104,1.301919071E9,77
