8.777477,-90.529655,1.301919071E9,776110,776759
776662,38.78084,-90.53356,1.301919071E9,776110,776759
776662,38.78092,-90.53348,1.301919071E9,776110,776759
776662,38.781006,-90.53338,1.301919071E9,776110,776759
776662,38.781075,-90.53328,1.301919071E9,776110,776759
776662,38.78113,-90.53317,1.301919071E9,776110,776759
776662,38.7812,-90.53307,1.301919071E9,776110,776759
776662,38.781246,-90.53297,1.301919071E9,776110,776759
776662,38.78127,-90.53285,1.301919071E9,776110,776759
776662,38.781258,-90.53271,1.301919071E9,776110,776759
776662,38.781197,-90.53259,1.301919071E9,776110,776759
776662,38.7811,-90.53252,1.301919071E9,776110,776759
776662,38.781006,-90.532486,1.301919071E9,776110,776759
776662,38.7809,-90.53244,1.301919071E9,776110,776759
776662,38.78081,-90.53241,1.301919071E9,776110,776759
776662,38.780704,-90.53238,1.301919071E9,776110,776759
776662,38.7806,-90.53236,1.301919071E9,776110,776759
776662,38.780506,-90.53232,1.301919071E9,776110,776759
776662,38.780415,-90.532265,1.301919071E9,776110,776759
776662,38.780323,-90.53218,1.301919071E9,776110,776759
776662,38.78025,-90.532104,1.301919071E9,776110,776759
776662,38.780174,-90.532036,1.301919071E9,776110,776759
776662,38.780098,-90.53196,1.301919071E9,776110,776759
776662,38.78002,-90.531906,1.301919071E9,776110,776759
776662,38.77994,-90.53182,1.301919071E9,776110,776759
776662,38.779854,-90.53174,1.301919071E9,776110,776759
776662,38.779774,-90.53165,1.301919071E9,776110,776759
776662,38.77969,-90.531586,1.301919071E9,776110,776759
776662,38.779613,-90.531494,1.301919071E9,776110,776759
776662,38.779594,-90.531364,1.301919071E9,776110,776759
776662,38.77957,-90.53123,1.301919071E9,776110,776759
776662,38.779495,-90.531136,1.301919071E9,776110,776759
776662,38.77942,-90.53106,1.301919071E9,776110,776759
776662,38.779343,-90.53097,1.301919071E9,776110,776759
776662,38.779255,-90.53087,1.301919071E9,776110,776759
776662,38.77918,-90.530785,1.301919071E9,776110,776759
776662,38.779102,-90.53072,1.301919071E9,776110,776759
776662,38.77902,-90.53066,1.301919071E9,776110,776759
776662,38.77894,-90.530594,1.301919071E9,776110,776759
776662,38.77886,-90.530525,1.301919071E9,776110,776759
776662,38.77878,-90.53046,1.301919071E9,776110,776759
776662,38.778698,-90.53039,1.301919071E9,776110,776759
776662,38.778614,-90.530334,1.301919071E9,776110,776759
776662,38.778538,-90.530266,1.301919071E9,776110,776759
776662,38.778454,-90.530205,1.301919071E9,776110,776759
776662,38.778355,-90.530174,1.301919071E9,776110,776759
776662,38.778255,-90.53021,1.301919071E9,776110,776759
776662,38.778175,-90.53016,1.301919071E9,776110,776759
776662,38.77809,-90.5301,1.301919071E9,776110,776759
776662,38.77801,-90.53002,1.301919071E9,776110,776759
776662,38.77794,-90.52995,1.301919071E9,776110,776759
776662,38.777863,-90.52986,1.301919071E9,776110,776759
776662,38.777794,-90.52978,1.301919071E9,776110,776759
776662,38.777714,-90.52972,1.301919071E9,776110,776759
776662,38.777634,-90.52965,1.301919071E9,776110,776759
776662,38.777534,-90.52961,1.301919071E9,776110,776759
776662,38.777466,-90.52971,1.301919071E9,776110,776759
776662,38.777405,-90.52982,1.301919071E9,776110,776759
776662,38.777332,-90.529915,1.301919071E9,776110,776759
776662,38.777237,-90.52996,1.301919071E9,776110,776759
776662,38.777138,-90.52995,1.301919071E9,776110,776759
776662,38.777054,-90.52989,1.301919071E9,776110,776759
776662,38.776966,-90.529816,1.301919071E9,776110,776759
776662,38.776882,-90.52974,1.301919071E9,776110,776759
776662,38.776783,-90.52967,1.301919071E9,776110,776759
776662,38.7767,-90.52963,1.301919071E9,776110,776759
776662,38.776604,-90.52965,1.301919071E9,776110,776759
776662,38.77654,-90.52973,1.301919071E9,776110,776759
776662,38.77647,-90.52983,1.301919071E9,776110,776759
776662,38.77641,-90.529915,1.301919071E9,776110,776759
776662,38.776337,-90.53002,1.301919071E9,776110,776759
776662,38.77627,-90.53012,1.301919071E9,776110,776759
776662,38.77621,-90.53022,1.301919071E9,776110,776759
776662,38.77615,-90.5303
