2.35362,-71.07581,1.301919071E9,776110,776759
776662,42.348854,-71.085686,1.301919071E9,776110,776759
776662,42.348755,-71.085625,1.301919071E9,776110,776759
776662,42.34864,-71.08556,1.301919071E9,776110,776759
776662,42.348507,-71.08554,1.301919071E9,776110,776759
776662,42.3484,-71.085556,1.301919071E9,776110,776759
776662,42.348305,-71.08547,1.301919071E9,776110,776759
776662,42.34819,-71.08538,1.301919071E9,776110,776759
776662,42.3481,-71.08531,1.301919071E9,776110,776759
776662,42.34799,-71.085266,1.301919071E9,776110,776759
776662,42.347897,-71.08523,1.301919071E9,776110,776759
776662,42.347866,-71.08507,1.301919071E9,776110,776759
776662,42.347916,-71.08493,1.301919071E9,776110,776759
776662,42.34797,-71.08479,1.301919071E9,776110,776759
776662,42.348007,-71.084656,1.301919071E9,776110,776759
776662,42.34805,-71.08454,1.301919071E9,776110,776759
776662,42.348103,-71.08442,1.301919071E9,776110,776759
776662,42.34816,-71.08429,1.301919071E9,776110,776759
776662,42.348217,-71.084175,1.301919071E9,776110,776759
776662,42.348286,-71.08405,1.301919071E9,776110,776759
776662,42.34834,-71.08392,1.301919071E9,776110,776759
776662,42.34837,-71.083755,1.301919071E9,776110,776759
776662,42.348385,-71.08362,1.301919071E9,776110,776759
776662,42.34847,-71.08348,1.301919071E9,776110,776759
776662,42.348537,-71.08337,1.301919071E9,776110,776759
776662,42.348526,-71.08324,1.301919071E9,776110,776759
776662,42.34851,-71.08308,1.301919071E9,776110,776759
776662,42.348545,-71.08295,1.301919071E9,776110,776759
776662,42.348557,-71.08279,1.301919071E9,776110,776759
776662,42.34859,-71.08266,1.301919071E9,776110,776759
776662,42.348583,-71.08252,1.301919071E9,776110,776759
776662,42.348583,-71.08252,1.301919071E9,776110,776759
776662,42.347286,-71.07995,1.301919071E9,776110,776759
776662,42.347218,-71.08,1.301919071E9,776110,776759
776662,42.347137,-71.08006,1.301919071E9,776110,776759
776662,42.347008,-71.08003,1.301919071E9,776110,776759
776662,42.346874,-71.079994,1.301919071E9,776110,776759
776662,42.346783,-71.08002,1.301919071E9,776110,776759
776662,42.346687,-71.080086,1.301919071E9,776110,776759
776662,42.34659,-71.08018,1.301919071E9,776110,776759
776662,42.346485,-71.080215,1.301919071E9,776110,776759
776662,42.346386,-71.08024,1.301919071E9,776110,776759
776662,42.3463,-71.08028,1.301919071E9,776110,776759
776662,42.34621,-71.08033,1.301919071E9,776110,776759
776662,42.346157,-
