2.910324,-117.205185,1.301919071E9,776110,776759
776662,32.91781,-117.19708,1.301919071E9,776110,776759
776662,32.917854,-117.196976,1.301919071E9,776110,776759
776662,32.917908,-117.19686,1.301919071E9,776110,776759
776662,32.917973,-117.196754,1.301919071E9,776110,776759
776662,32.918037,-117.19666,1.301919071E9,776110,776759
776662,32.91811,-117.196556,1.301919071E9,776110,776759
776662,32.918167,-117.196465,1.301919071E9,776110,776759
776662,32.918232,-117.19637,1.301919071E9,776110,776759
776662,32.918285,-117.19628,1.301919071E9,776110,776759
776662,32.918358,-117.1962,1.301919071E9,776110,776759
776662,32.918415,-117.19609,1.301919071E9,776110,776759
776662,32.918434,-117.19598,1.301919071E9,776110,776759
776662,32.91843,-117.195854,1.301919071E9,776110,776759
776662,32.9184,-117.19575,1.301919071E9,776110,776759
776662,32.918385,-117.195625,1.301919071E9,776110,776759
776662,32.918407,-117.1955,1.301919071E9,776110,776759
776662,32.918446,-117.19538,1.301919071E9,776110,776759
776662,32.918484,-117.19527,1.301919071E9,776110,776759
776662,32.918518,-117.19514,1.301919071E9,776110,776759
776662,32.91853,-117.19501,1.301919071E9,776110,776759
776662,32.918457,-117.1949,1.301919071E9,776110,776759
776662,32.918354,-117.19486,1.301919071E9,776110,776759
776662,32.918243,-117.19485,1.301919071E9,776110,776759
776662,32.918144,-117.19487,1.301919071E9,776110,776759
776662,32.918037,-117.19489,1.301919071E9,776110,776759
776662,32.917927,-117.19486,1.301919071E9,776110,776759
776662,32.917843,-117.19478,1.301919071E9,776110,776759
776662,32.917755,-117.19468,1.301919071E9,776110,776759
776662,32.917694,-117.194595,1.301919071E9,776110,776759
776662,32.917633,-117.19449,1.301919071E9,776110,776759
776662,32.91761,-117.194374,1.30
