3.4295,-70.66442,1.301919071E9,776110,776759
776662,-33.429447,-70.66432,1.301919071E9,776110,776759
776662,-33.429424,-70.66453,1.301919071E9,776110,776759
776662,-33.429382,-70.66471,1.301919071E9,776110,776759
776662,-33.42934,-70.66491,1.301919071E9,776110,776759
776662,-33.42926,-70.66508,1.301919071E9,776110,776759
776662,-33.429207,-70.66522,1.301919071E9,776110,776759
776662,-33.42911,-70.6654,1.301919071E9,776110,776759
776662,-33.428967,-70.665764,1.301919071E9,776110,776759
776662,-33.428917,-70.66594,1.301919071E9,776110,776759
776662,-33.428856,-70.666145,1.301919071E9,776110,776759
776662,-33.428795,-70.66631,1.301919071E9,776110,776759
776662,-33.428703,-70.66656,1.301919071E9,776110,776759
776662,-33.428608,-70.66688,1.301919071E9,776110,776759
776662,-33.428543,-70.66705,1.301919071E9,776110,776759
776662,-33.428493,-70.66718,1.301919071E9,776110,776759
776662,-33.428444,-70.66739,1.301919071E9,776110,776759
776662,-33.42839,-70.667595,1.301919071E9,776110,776759
776662,-33.42834,-70.66777,1.301919071E9,776110,776759
776662,-33.428288,-70.66795,1.301919071E9,776110,776759
776662,-33.428238,-70.66813,1.301919071E9,776110,776759
776662,-33.428196,-70.66833,1.301919071E9,776110,776759
776662,-33.4282,-70.66844,1.301919071E9,776110,776759
776662,-33.428146,-70.66865,1.301919071E9,776110,776759
776662,-33.42809,-70.668816,1.301919071E9,776110,776759
776662,-33.428024,-70.66899,1.301919071E9,776110,776759
776662,-33.427956,-70.66917,1.301919071E9,776110,776759
776662,-33.427876,-70.66936,1.301919071E9,776110,776759
776662,-33.427803,-70.669556,1.301919071E9,776110,776759
776662,-33.427727,-70.66975,1.301919071E9,776110,776759
776662,-33.427673,-70.66989,1.301919071E9,776110,776759
776662,-33.42762,-70.67007,1.301919071E9,776110,776759
776662,-33.427567,-70.67026,1.301919071E9,776110,776759
776662,-33.427505,-70.67045,1.301919071E9,776110,776759
776662,-33.42745,-70.67061,1.301919071E9,776110,776759
776662,-33.42735,-70.67081,1.301919071E9,776110,776759
776662,-33.427246,-70.67099,1.301919071E9,776110,776759
776662,-33.42714,-70.67118,1.301919071E9,776110,776759
776662,-33.427277,-70.67107,1.301919071E9,776110,776759
776662,-33.427345,-70.670876,1.301919071E9,776110,776759
776662,-33.42741,-70.67069,1.301919071E9,776110,776759
776662,-33.427467,-70.670494,1.301919071E9,776110,776759
776662,-33.427517,-70.67034,1.301919071E9,776110,776759
776662,-33.42759,-70.67016,1.301919071E9,776110,776759
776662,-33.42771,-70.66989,1.301919071E9,776110,776759
776662,-33.427822,-70.66956,1.301919071E9,776110,776759
776662,-33.427895,-70.66929,1.301919071E9,776110,776759
776662,-33.427933,-70.66918,1.301919071E9,776110,776759
776662,-33.427986,-70.668976,1.301919071E9,776110,776759
776662,-33.42803,-70.668785,1.301919071E9,776110,776759
776662,-33.428078,-70.668526,1.301919071E9,776110,776759
776662,-33.428146,-70.66827,1.301919071E9,776110,776759
776662,-33.42824,-70.66797,1.301919071E9,776110,776759
776662,-33.42832,-70.66774,1.301919071E9,776110,776759
776662,-33.428417,-70.66749,1.301919071E9,776110,776759
776662,-33.42853,-70.66725,1.301919071E9,776110,776759
776662,-33.428627,-70.66705,1.301919071E9,776110,776759
776662,-33.428722,-70.66685,1.301919071E9,776110,776759
776662,-33.428818,-70.66657,1.301919071E9,776110,776759
776662,-33.428894,-70.66636,1.301919071E9,776110,776759
776662,-33.428944,-70.66618,1.301919071E9,776110,776759
776662,-33.42898,-70.66599,1.301919071E9,776110,776759
776662,-33.429012,-70.665794,1.301919071E9,776110,776759
776662,-33.429054,-70.6656,1.301919071E9,776110,776759
776662,-33.429092,-70.66548,1.301919071E9,776110,776759
776662,-33.429157,-70.6653,1.301919071E9,776110,776759
776662,-33.42923,-70.66512,1.301919071E9,776110,776759
776662,-33.429287,-70.664925,1.301919071E9,776110,776759
776662,-33.42934,-70.664734,1.301919071E9,776110,776759
776662,-33.42942,-70.664505,1.301919071E9,776110,776759
776662,-33.4295,-70.664276,1.301919071E9,776110,776759
776662,-33.429585,-70.66404,1.301919071E9,776110,776759
776662,-33.42965,-70.66381,1.301919071E9,776110,776759
776662,-33.42972,-70.66359,1.301919071E9,776110,776759
776662,-33.42979,-70.66342,1.301919071E9,776110,776759
776662,-33.42984,-70.66324,1.301919071E9,776110,776759
776662,-33.429916,-70.66301,1.301919071E9,776110,776759
776662,-33.429977,-70.66281,1.301919071E9,776110,776759
776662,-33.43001,-70.66268,1.301919071E9,776110,776759
776662,-33.430073,-70.66249,1.301919071E9,776110,776759
776662,-33.43015,-70.66228,1.301919071E9,776110,776759
776662,-33.43022,-70.66207,1.301919071E9,776110,776759
776662,-33.430286,-70.661865,1.3
