1.391052,-2.349461,1.301919071E9,776110,776759
776662,51.380493,-2.381365,1.301919071E9,776110,776759
776662,51.380608,-2.381356,1.301919071E9,776110,776759
776662,51.380703,-2.381341,1.301919071E9,776110,776759
776662,51.38081,-2.381346,1.301919071E9,776110,776759
776662,51.380913,-2.381374,1.301919071E9,776110,776759
776662,51.38102,-2.381387,1.301919071E9,776110,776759
776662,51.381115,-2.381411,1.301919071E9,776110,776759
776662,51.38122,-2.381439,1.301919071E9,776110,776759
776662,51.38132,-2.381469,1.301919071E9,776110,776759
776662,51.381416,-2.381508,1.301919071E9,776110,776759
776662,51.381523,-2.381516,1.301919071E9,776110,776759
776662,51.381615,-2.381497,1.301919071E9,776110,776759
776662,51.381718,-2.381443,1.301919071E9,776110,776759
776662,51.381805,-2.3814,1.301919071E9,776110,776759
776662,51.381893,-2.381485,1.301919071E9,776110,776759
776662,51.3819,-2.381647,1.301919071E9,776110,776759
776662,51.381893,-2.381792,1.301919071E9,776110,776759
776662,51.381897,-2.381949,1.301919071E9,776110,776759
776662,51.381897,-2.382118,1.301919071E9,776110,776759
776662,51.3819,-2.382284,1.301919071E9,776110,776759
776662,51.38187,-2.382429,1.301919071E9,776110,776759
776662,51.38185,-2.382608,1.301919071E9,776110,776759
776662,51.381844,-2.382755,1.301919071E9,776110,776759
776662,51.381832,-2.38294,1.301919071E9,776110,776759
776662,51.381805,-2.383114,1.301919071E9,776110,776759
776662,51.38177,-2.383265,1.301919071E9,776110,776759
776662,51.3817,-2.383404,1.301919071E9,776110,776759
776662,51.38165,-2.383566,1.301919071E9,776110,776759
776662,51.38159,-2.383718,1.301919071E9,776110,776759
776662,51.381542,-2.383886,1.301919071E9,776110,776759
776662,51.381542,-2.384053,1.301919071E9,776110,776759
776662,51.3815,-2.384197,1.301919071E9,776110,776759
776662,51.38147,-2.38434,1.301919071E9,776110,776759
776662,51.381405,-2.384486,1.301919071E9,776110,776759
776662,51.38138,-2.384633,1.301919071E9,776110,776759
776662,51.381348,-2.384772,1.301919071E9,776110,776759
776662,51.3813,-2.384931,1.301919071E9,776110,776759
776662,51.381233,-2.385076,1.301919071E9,776110,776759
776662,51.381184,-2.385229,1.301919071E9,776110,776759
776662,51.381134,-2.385394,1.301919071E9,776110,776759
776662,51.381073,-2.385535,1.301919071E9,776110,776759
776662,51.381058,-2.385689,1.301919071E9,776110,776759
776662,51.38105,-2.38585,1.301919071E9,776110,776759
776662,51.381077,-2.386017,1.301919071E9,776110,776759
776662,51.381084,-2.386179,1.301919071E9,776110,776759
776662,51.381046,-2.386327,1.301919071E9,776110,776759
776662,51.380993,-2.386488,1.301919071E9,776110,776759
776662,51.380943,-2.386651,1.301919071E9,776110,776759
776662,51.380894,-2.3868,1.301919071E9,776110,776759
776662,51.38083,-2.386954,1.301919071E9,776110,776759
776662,51.380783,-2.387124,1.301919071E9,776110,776759
776662,51.380722,-2.387277,1.301919071E9,776110,776759
776662,51.380672,-2.387428,1.301919071E9,776110,776759
776662,51.380634,-2.387586,1.301919071E9,776110,776759
776662,51.380577,-2.387743,1.301919071E9,776110,776759
776662,51.380524,-2.387882,1.301919071E9,776110,7767
