1.37347,-2.361266,1.301919071E9,776110,776759
776662,51.3753,-2.365832,1.301919071E9,776110,776759
776662,51.375374,-2.365722,1.301919071E9,776110,776759
776662,51.37545,-2.365618,1.301919071E9,776110,776759
776662,51.375523,-2.365523,1.301919071E9,776110,776759
776662,51.3756,-2.365411,1.301919071E9,776110,776759
776662,51.37564,-2.36528,1.301919071E9,776110,776759
776662,51.3757,-2.365174,1.301919071E9,776110,776759
776662,51.375748,-2.36504,1.301919071E9,776110,776759
776662,51.3758,-2.364903,1.301919071E9,776110,776759
776662,51.37581,-2.364743,1.301919071E9,776110,776759
776662,51.375835,-2.364569,1.301919071E9,776110,776759
776662,51.375847,-2.364424,1.301919071E9,776110,776759
776662,51.375843,-2.364273,1.301919071E9,776110,776759
776662,51.375828,-2.364109,1.301919071E9,776110,776759
776662,51.375824,-2.36395,1.301919071E9,776110,776759
776662,51.37588,-2.363812,1.301919071E9,776110,776759
776662,51.37589,-2.363658,1.301919071E9,776110,776759
776662,51.37587,-2.363504,1.301919071E9,776110,776759
776662,51.37592,-2.363384,1.301919071E9,776110,776759
776662,51.376,-2.363288,1.301919071E9,776110,776759
776662,51.37604,-2.36314,1.301919071E9,776110,776759
776662,51.376095,-2.363009,1.301919071E9,776110,776759
776662,51.376137,-2.362872,1.301919071E9,776110,
