7.73011,-122.45108,1.301919071E9,776110,776759
776662,37.731506,-122.45082,1.301919071E9,776110,776759
776662,37.731506,-122.45096,1.301919071E9,776110,776759
776662,37.73153,-122.451065,1.301919071E9,776110,776759
776662,37.731495,-122.451195,1.301919071E9,776110,776759
776662,37.731483,-122.45131,1.301919071E9,776110,776759
776662,37.73146,-122.45142,1.301919071E9,776110,776759
776662,37.731438,-122.451546,1.301919071E9,776110,776759
776662,37.731445,-122.45167,1.301919071E9,776110,776759
776662,37.731457,-122.45179,1.301919071E9,776110,776759
776662,37.73146,-122.4519,1.301919071E9,776110,776759
776662,37.731472,-122.452,1.301919071E9,776110,776759
776662,37.73147,-122.45211,1.301919071E9,776110,776759
776662,37.731483,-122.452225,1.301919071E9,776110,776759
776662,37.73148,-122.45233,1.301919071E9,776110,776759
776662,37.731476,-122.452446,1.301919071E9,776110,776759
776662,37.731487,-122.45255,1.301919071E9,776110,776759
776662,37.73148,-122.45266,1.301919071E9,776110,776759
776662,37.731464,-122.452774,1.301919071E9,776110,776759
776662,37.731453,-122.45289,1.301919071E9,776110,776759
776662,37.73145,-122.453,1.301919071E9,776110,776759
776662,37.731434,-122.45312,1.301919071E9,776110,776759
776662,37.73146,-122.45323,1.301919071E9,776110,776759
776662,37.731453,-122.45335,1.301919071E9,776110,776759
776662,37.73146,-122.453476,1.301919071E9,776110,776759
776662,37.73146,-122.453606,1.301919071E9,776110,776759
776662,37.73148,-122.45371,1.301919071E9,776110,776759
776662,37.73146,-122.45383,1.301919071E9,776110,776759
776662,37.73145,-122.45393,1.301919071E9,776110,776759
776662,37.73144,-122.4541,1.301919071E9,776110,776759
776662,37.731438,-122.45421,1.301919071E9,776110,776759
776662,37.73143,-122.45431,1.301919071E9,776110,776759
776662,37.731407,-122.45442,1.301919071E9,776110,776759
776662,37.73139,-122.45454,1.301919071E9,776110,776759
776662,37.731377,-122.45466,1.301919071E9,776110,776759
776662,37.73138,-122.45478,1.301919071E9,776110,776759
776662,37.73141,-122.45489,1.301919071E9,776110,776759
776662,37.731403,-122.455025,1.301919071E9,776110,776759
776662,37.7314,-122.45513,1.301919071E9,776110,776759
776662,37.731396,-122.45524,1.301919071E9,776110,776759
776662,37.731388,-122.45535,1.301919071E9,776110,776759
776662,37.73136,-122.45547,1.301919071E9,776110,776759
776662,37.731335,-122.45559,1.301919071E9,776110,776759
776662,37.731335,-122.45569,1.301919071E9,776110,776759
776662,37.7313,-122.455826,1.301919071E9,776110,776759
776662,37.731274,-122.45594,1.301919071E9,776110,776759
776662,37.731255,-122.456055,1.301919071E9,776110,776759
776662,37.731236,-122.45617,1.301919071E9,776110,776759
776662,37.731213,-122.45629,1.301919071E9,776110,776759
776662,37.73118,-122.45641,1.301919071E9,776110,776759
776662,37.731155,-122.45655,1.301919071E9,776110,776759
776662,37.731136,-122.45666,1.301919071E9,776110,776759
776662,37.73111,-122.456764,1.301919071E9,776110,776759
776662,37.731083,-122.45689,1.301919071E9,776110,776759
776662,37.731045,-122.456985,1.301919071E9,776110,776759
776662,37.731007,-122.45711,1.301919071E9,776110,776759
776662,37.730988,-122.45723,1.301919071E9,776110,776759
776662,37.730965,-122.45734,1.301919071E9,776110,776759
776662,37.730938,-122.45745,1.301919071E9,776110,776759
776662,37.73091,-122.45756,1.301919071E9,776110,776759
776662,37.730885,-122.457664,1.301919071E9,776110,776759
776662,37.730854,-122.45777,1.301919071E9,776110,776759
776662,37.730824,-122.45789,1.301919071E9,776110,776759
776662,37.730797,-122.45799,1.301919071E9,776110,776759
776662,37.73078,-122.4581,1.301919071E9,776110,776759
776662,37.730766,-122.4582,1.301919071E9,776110,776759
776662,37.73074,-122.4583,1.301919071E9,776110,776759
776662,37.73079,-122.45839,1.301919071E9,776110,776759
776662,37.730762,-122.45851,1.301919071E9,776110,776759
776662,37.730747,-122.458626,1.301919071E9,776110,776759
776662,37.730743,-122.45873,1.301919071E9,776110,776759
776662,37.730713,-122.45884,1.301919071E9,776110,776759
776662,37.730686,-122.45895,1.301919071E9,776110,776759
776662,37.730648,-122.45907,1.301919071E9,776110,776759
776662,37.730675,-122.45919,1.301919071E9,776110,776759
776662,37.730724,-122.45932,1.301919071E9,776110,776759
776662,37.73074,-122.459435,1.301919071E9,776110,776759
776662,37.73072,-122.45956,1.301919071E9,776110,776759
776662,37.7307,-122.45967,1.301919071E9,776110,776759
776662,37.73068,-122.45979,1.301919071E9,776110,776759
776662,37.73064,-122.45992,1.301919071E9,776110,776759
776662,37.730614,-122.46004,1.301919071E9,776110,776759
776662,37.730576,-122.46013,1.301919071E9,776110,776759
776662,37.730526,-122.46023,1.301919071E9,776110,776759
776662,37.730453,-122.46034,1.301919071E9,776110,776759
776662,37.730415,-122.46046,1.301919071E9,776110,776759
776662,37.730366,-122.460556,1.301919071E9,776110,776759
776662,37.730305,-122.46063,1.301919071E9,776110,776759
776662,37.73024,-122.46074,1.301919071E9,776110,776759
776662,37.730198,-122.46083,1.301919071E9,776110,776759
776662,37.730145,-122.46091,1.301919071E9,7761
