7.65727,-122.37795,1.301919071E9,776110,776759
776662,37.66205,-122.37482,1.301919071E9,776110,776759
776662,37.662148,-122.37482,1.301919071E9,776110,776759
776662,37.66225,-122.3748,1.301919071E9,776110,776759
776662,37.66235,-122.374794,1.301919071E9,776110,776759
776662,37.662445,-122.37478,1.301919071E9,776110,776759
776662,37.662544,-122.374794,1.301919071E9,776110,776759
776662,37.66262,-122.374855,1.301919071E9,776110,776759
776662,37.66266,-122.37497,1.301919071E9,776110,776759
776662,37.662674,-122.3751,1.301919071E9,776110,776759
776662,37.662666,-122.37522,1.301919071E9,776110,776759
776662,37.662655,-122.37534,1.301919071E9,776110,776759
776662,37.662636,-122.37548,1.301919071E9,776110,776759
776662,37.662617,-122.37561,1.301919071E9,776110,776759
776662,37.662605,-122.375725,1.301919071E9,776110,776759
776662,37.662594,-122.37584,1.301919071E9,776110,776759
776662,37.662586,-122.375946,1.301919071E9,776110,776759
776662,37.662594,-122.37605,1.301919071E9,776110,776759
776662,37.662598,-122.37616,1.301919071E9,776110,776759
776662,37.66259,-122.37629,1.301919071E9,776110,776759
776662,37.662582,-122.3764,1.301919071E9,776110,776759
776662,37.662582,-122.376526,1.301919071E9,776110,776759
776662,37.662582,-122.37664,1.301919071E9,776110,776759
776662,37.662575,-122.37675,1.301919071E9,776110,776759
776662,37.662563,-122.37687,1.301919071E9,776110,776759
776662,37.662563,-122.376976,1.301919071E9,776110,776759
776662,37.66256,-122.37708,1.301919071E9,776110,776759
776662,37.662563,-122.3772,1.301919071E9,776110,776759
776662,37.662563,-122.37731,1.301919071E9,776110,776759
776662,37.66256,-122.37743,1.301919071E9,776110,776759
776662,37.66256,-122.37755,1.301919071E9,776110,776759
776662,37.662556,-122.37766,1.301919071E9,776110,776759
776662,37.662544,-122.37779,1.301919071E9,776110,776759
776662,37.662537,-122.377914,1.301919071E9,776110,776759
776662,37.66254,-122.37804,1.301919071E9,776110,776759
776662,37.662582,-122.378136,1.301919071E9,776110,776759
776662,37.66262,-122.37824,1.301919071E9,776110,776759
776662,37.662643,-122.378365,1.301919071E9,776110,776759
776662,37.662655,-122.37847,1.301919071E9,776110,776759
776662,37.66266,-122.37859,1.301919071E9,776110,776759
776662,37.66266,-122.37872,1.301919071E9
