18.392662,-66.13894,1.301919071E9,776110,776759
776662,18.394426,-66.13908,1.301919071E9,776110,776759
776662,18.394457,-66.139114,1.301919071E9,776110,776759
776662,18.394516,-66.13918,1.301919071E9,776110,776759
776662,18.394619,-66.13932,1.301919071E9,776110,776759
776662,18.394735,-66.13945,1.301919071E9,776110,776759
776662,18.394855,-66.13959,1.301919071E9,776110,776759
776662,18.394966,-66.139725,1.301919071E9,776110,776759
776662,18.395079,-66.13984,1.301919071E9,776110,776759
776662,18.395182,-66.13997,1.301919071E9,776110,776759
776662,18.395298,-66.140114,1.301919071E9,776110,776759
776662,18.395445,-66.1403,1.301919071E9,776110,776759
776662,18.395597,-66.14047,1.301919071E9,776110,776759
776662,18.39571,-66.140594,1.301919071E9,776110,776759
776662,18.39593,-66.14075,1.301919071E9,776110,776759
776662,18.396097,-66.14117,1.301919071E9,776110,776759
776662,18.396446,-66.14146,1.301919071E9,776110,776759
776662,18.396568,-66.14156,1.301919071E9,776110,776759
776662,18.396687,-66.14169,1.301919071E9,776110,776759
776662,18.396807,-66.14184,1.301919071E9,776110,776759
776662,18.396912,-66.14199,1.301
