8.439175,-66.0801,1.301919071E9,776110,776759
776662,18.44096,-66.07989,1.301919071E9,776110,776759
776662,18.440804,-66.0799,1.301919071E9,776110,776759
776662,18.440653,-66.07993,1.301919071E9,776110,776759
776662,18.440483,-66.079956,1.301919071E9,776110,776759
776662,18.440329,-66.079926,1.301919071E9,776110,776759
776662,18.440289,-66.07992,1.301919071E9,776110,776759
776662,18.440142,-66.07987,1.301919071E9,776110,776759
776662,18.439999,-66.079796,1.301919071E9,776110,776759
776662,18.439898,-66.07966,1.301919071E9,776110,776759
776662,18.43988,-66.07962,1.301919071E9,776110,776759
776662,18.439856,-66.07954,1.301919071E9,776110,776759
776662,18.439848,-66.079445,1.301919071E9,776110,776759
776662,18.439873,-66.0793,1.301919071E9,776110,776759
776662,18.43993,-66.079216,1.301919071E9,776110,776759
776662,18.439997,-66.07917,1.301919071E9,776110,776759
776662,18.440144,-66.0791,1.301919071E9,776110,776759
776662,18.440311,-66.079094,1.301919071E9,776110,776759
776662,18.440477,-66.0791,1.301919071E9,776110,776759
776662,18.440653,-66.079094,1.301919071E9,776110,776759
776662,18.440807,-66.079094,1.301919071E9,776110,776759
776662,18.440968,-66.079094,1.301919071E9,776110,776759
776662,18.441126,-66.0791,1.301919071E9,776110,776759
776662,18.441278,-66.07914,1.301919071E9,776110,776759
776662,18.441385,-66.07927,1.301919071E9,776110,776759
776662,18.441444,-66.07942,1.301919071E9,776110,776759
776662,18.44143,-66.07959,1.301919071E9,776110,776759
776662,18.441336,-66.079735,1.301919071E9,776110,776759
776662,18.441174,-66.079796,1.301919071E9,776110,776759
776662,18.44111,-66.07981,1.301919071E9,776110,776759
776662,18.44102,-66.07982,1.301919071E9,776110,776759
776662,18.44086,-66.07985,1.301919071E9,776110,776759
776662,18.440704,-66.079865,1.301919071E9,776110,776759
776662,18.440548,-66.07987,1.301919071E9,776110,776759
776662,18.440365,-66.07988,1.301919071E9,776110,776759
776662,18.44021,-66.07986,1.301919071E9,776110,776759
776662,18.440063,-66.07981,1.301919071E9,776110,776759
776662,18.439936,-66.07971,1.301919071E9,776110,776759
776662,18.439863,-66.07957,1.301919071E9,776110,776759
776662,18.439852,-66.07941,1.301919071E9,776110,776759
776662,18.43991,-66.07925,1.301919071E9,776110,776759
776662,18.440037,-66.07915,1.301919071E9,776110,776759
776662,18.440207,-66.079124,1.301919071E9,776110,776759
776662,18.440369,-66.07913,1.301919071E9,776110,776759
776662,18.440525,-66.07914,1.301919071E9,776110,776759
776662,18.440681,-66.07915,1.301919071E9,776110,776759
776662,18.440842,-66.079155,1.301919071E9,776110,776759
776662,18.441002,-66.07915,1.301919071E9,776110,776759
776662,18.44117,-66.07916,1.301919071E9,776110,776759
776662,18.441319,-66.079254,1.301919071E9,776110,776759
776662,18.441404,-66.07939,1.301919071E9,776110,776759
776662,18.441406,-66.0795,1.301919071E9,776110,776759
776662,18.441362,-66.079666,1.301919071E9,776110,776759
776662,18.44124,-66.079765,1.301919071E9,776110,776759
776662,18.441086,-66.07981,1.301919071E9,776110,776759
776662,18.440939,-66.07988,1.301919071E9,776110,776759
776662,18.44078,-66.07985,1.301919071E9,776110,776759
776662,18.440624,-66.07984,1.301919071E9,776110,776759
776662,18.440468,-66.07985,1.301919071E9,776110,776759
776662,18.440231,-66.07985,1.301919071E9,776110,776759
776662,18.440075,-66.07983,1.301919071E9,776110,776759
776662,18.439934,-66.07976,1.301919071E9,776110,776759
776662,18.439844,-66.07962,1.301919071E9,776110,776759
776662,18.439842,-66.07945,1.301919071E9,776110,776759
776662,18.439898,-66.0793,1.301919071E9,776110,776759
776662,18.440006,-66.079185,1.301919071E9,776110,776759
776662,18.440159,-66.079155,1.301919071E9,776110,776759
776662,18.440313,-66.07915,1.301919071E9,776110,776759
776662,18.440477,-66.079155,1.301919071E9,776110,776759
776662,18.440603,-66.07916,1.301919071E9,776110,776759
776662,18.440756,-66.07918,1.301919071E9,776110,776759
776662,18.44094,-66.07918,1.301919071E9,776110,776759
776662,18.441113,-66.079185,1.301919071E9,776110,776759
776662,18.441265,-66.07922,1.301919071E9,776110,776759
776662,18.441408,-66.0793,1.301919071E9,776110,776759
776662,18.441494,-66.079445,1.301919071E9,776110,776759
776662,18.4415,-66.079475,1.301919071E9,776110,776759
776662,18.441444,-66.079666,1.301919071E9,776110,776759
776662,18.44135,-66.07978,1.301919071E9,776110,776759
776662,18.44118,-66.07986,1.301919071E9,776110,776759
776662,18.441021,-66.07989,1.301919071E9,776110,776759
776662,18.440866,-66.07985,1.301919071E9,776110,776759
776662,18.440697,-66.079834,1.301919071E9,776110,776759
776662,18.440697,-66.079834,1.301919071E9,776110,776759
776662,18.440496,-66.07983,1.301919071E9,776110,776759
776662,18.440268,-66.07982,1.301919071E9,776110,776759
776662,18.440105,-66.07981,1.301919071E9,776110,776759
776662,18.439934,-66.079796,1.301919071E9,776110,776759
776662,18.439934,-66.079796,1.301919071E9,776110,776759
776662,18.41669,-65.95823,1.301919071E9,776110,776759
776662,18.416637,-65.95807,1.301919071E9,776110,776759
776662,18.416502,-65.95798,1.301919071E9,776110,776759
776662,18.416338,-65.95794,1.301919071E9,776110,776759
776662,18.416183,-65.957954,1.301919071E9,776110,776759
776662,18.41603,-65.95796,1.301919071E9,776110,776759
776662,18.415869,-65.95798,1.301919
