41.88149,-87.62814,1.301919071E9,776110,776759
776662,41.888878,-87.796196,1.301919071E9,776110,776759
776662,41.88886,-87.79632,1.301919071E9,776110,776759
776662,41.888832,-87.79645,1.301919071E9,776110,776759
776662,41.888836,-87.79657,1.301919071E9,776110,776759
776662,41.888855,-87.79671,1.301919071E9,776110,776759
776662,41.88887,-87.796844,1.301919071E9,776110,776759
776662,41.888885,-87.79697,1.301919071E9,776110,776759
776662,41.88887,-87.79709,1.301919071E9,776110,776759
776662,41.88885,-87.797226,1.301919071E9,776110,776759
776662,41.888863,-87.797356,1.301919071E9,776110,776759
776662,41.888836,-87.79757,1.301919071E9,776110,776759
776662,41.88883,-87.79771,1.301919071E9,776110,776759
776662,41.888824,-87.79785,1.301919071E9,776110,776759
776662,41.888805,-87.79797,1.301919071E9,776110,776759
776662,41.888783,-87.7981,1.301919071E9,776110,776759
776662,41.88876,-87.798225,1.301919071E9,776110,776759
776662,41.888752,-87.798355,1.301919071E9,776110,776759
776662,41.88875,-87.79849,1.301919071E9,776110,776759
776662,41.88875,-87.79863,1.301919071E9,776110,776759
776662,41.88875,-87.79876,1.301919071E9,776110,776759
776662,41.88875,-87.79888,1.301919071E9,776110,776759
776662,41.888744,-87.79903,1.301919071E9,776110,776759
776662,41.888737,-87.79916,1.301919071E9,776110,776759
776662,41.888718,-87.799286,1.301919071E9,776110,776759
776662,41.8887,-87.799416,1.301919071E9,776110,776759
776662,41.888714,-87.79954,1.301919071E9,776110,776759
776662,41.888733,-87.799675,1.301919071E9,776110,776759
776662,41.888744,-87.799805,1.301919071E9,776110,776759
776662,41.88877,-87.79993,1.301919071E9,776110,776759
776662,41.88879,-87.80005,1.301919071E9,776110,776759
776662,41.888805,-87.80017,1.301919071E9,776110,776759
776662,41.88882,-87.80033,1.301919071E9,776110,776759
776662,41.888763,-87.8005,1.301919071E9,776110,776759
776662,41.888683,-87.800644,1.301919071E9,776110,776759
776662,41.888645,-87.800766,1.301919071E9,776110,776759
776662,41.88863,-87.801,1.301919071E9,776110,776759
776662,41.888626,-87.80121,1.301919071E9,776110,776759
776662,41.88862,-87.80146,1.301919071E9,776110,776759
776662,41.88863,-87.80165,1.301919071E9,776110,776759
776662,41.888653,-87.801796,1.301919071E9,776110,776759
776662,41.88865,-87.80201,1.301919071E9,776110,776759
776662,41.888634,-87.802185,1.301919071E9,776110,776759
776662,41.888622,-87.802345,1.301919071E9,776110,776759
776662,41.88864,-87.8025,1.301919071E9,776110,776759
776662,41.888687,-87.80262,1.301919071E9,776110,776759
776662,41.888832,-87.80264,1.301919071E9,776110,776759
776662,41.888935,-87.80263,1.301919071E9,776110,776759
776662,41.88915,-87.80257,1.301919071E9,776110,776759
776662,41.889263,-87.80259,1.301919071E9,776110,776759
776662,41.889374,-87.80259,1.301919071E9,776110,776759
776662,41.889526,-87.80271,1.301919071E9,776110,776759
776662,41.88955,-87.80283,1.301919071E9,776110,776759
776662,41.889584,-87.80296,1.301919071E9,776110,776759
776662,41.889614,-87.80308,1.301919071E9,776110,776759
776662,41.889645,-87.80321,1.301919071E9,776110,776759
776662,41.889736,-87.80332,1.301919071E9,776110,776759
776662,41.889797,-87.803474,1.301919071E9,776110,776759
776662,41.889816,-87.803795,1.301919071E9,776110,776759
776662,41.889896,-87.803894,1.301919071E9,776110,776759
776662,41.889977,-87.803986,1.301919071E9,776110,776759
7766
