0.90733,-156.68736,1.301919071E9,776110,776759
776662,20.904543,-156.68573,1.301919071E9,776110,776759
776662,20.904486,-156.6857,1.301919071E9,776110,776759
776662,20.904428,-156.68567,1.301919071E9,776110,776759
776662,20.90437,-156.68562,1.301919071E9,776110,776759
776662,20.904308,-156.6856,1.301919071E9,776110,776759
776662,20.904243,-156.68555,1.301919071E9,776110,776759
776662,20.904177,-156.68552,1.301919071E9,776110,776759
776662,20.904106,-156.68547,1.301919071E9,776110,776759
776662,20.904037,-156.68542,1.301919071E9,776110,776759
776662,20.903967,-156.68538,1.301919071E9,776110,776759
776662,20.903894,-156.68533,1.301919071E9,776110,776759
776662,20.90382,-156.68529,1.301919071E9,776110,776759
776662,20.903744,-156.68526,1.301919071E9,776110,776759
776662,20.903425,-156.68507,1.301919071E9,776110,776759
776662,20.903345,-156.68503,1.301919071E9,776110,776759
776662,20.903263,-156.685,1.301919071E9,776110,776759
776662,20.90318,-156.68495,1.301919071E9,776110,776759
776662,20.903095,-156.68492,1.301919071E9,776110,776759
776662,20.903011,-156.68489,1.301919071E9,776110,776759
776662,20.902927,-156.68486,1.301919071E9,776110,776759
776662,20.902845,-156.68483,1.301919071E9,776110,776759
776662,20.902763,-156.68481,1.301919071E9,776110,776759
776662,20.90268,-156.68478,1.301919071E9,776110,776759
776662,20.902597,-156.68477,1.301919071E9,776110,776759
776662,20.902514,-156.68474,1.301919071E9,776110,776759
776662,20.902428,-156.68472,1.301919071E9,776110,776759
776662,20.902344,-156.68471,1.301919071E9,776110,776759
776662,20.902262,-156.6847,1.301919071E9,776110,776759
776662,20.90218,-156.6847,1.301919071E9,776110,776759
776662,20.902098,-156.68468,1.301919071E9,776110,776759
776662,20.902016,-156.68468,1.301919071E9,776110,776759
776662,20.901934,-156.68468,1.301919071E9,776110,776759
776662,20.901852,-156.68466,1.301919071E9,776110,776759
776662,20.90169,-156.68466,1.301919071E9,776110,776759
776662,20.90161,-156.68466,1.301919071E9,776110,776759
776662,20.90145,-156.68466,1.301919071E9,776110,776759
776662,20.901285,-156.68466,1.301919071E9,776110,776759
776662,20.901121,-156.68466,1.301919071E9,776110,776759
776662,20.901037,-156.68468,1.301919071E9,776110,776759
776662,20.900957,-156.68468,1.301919071E9,776110,776759
776662,20.900785,-156.68468,1.301919071E9,776110,776759
776662,20.9007,-156.6847,1.301919071E9,776110,776759
776662,20.900618,-156.6847,1.301919071E9,776110,776759
776662,20.900286,-156.68472,1.301919071E9,776110,776759
776662,20.90013,-156.68474,1.301919071E9,776110,776759
776662,20.900047,-156.68474,1.301919071E9,776110,776759
776662,20.899967,-156.68475,1.301919071E9,776110,776759
776662,20.899885,-156.68475,1.301919071E9,776110,776759
776662,20.899803,-156.68475,1.301919071E9,776110,776759
776662,20.899721,-156.68477,1.301919071E9,776110,776759
776662,20.89964,-156.68477,1.301919071E9,776110,776759
776662,20.899557,-156.68477,1.301919071E9,776110,776759
776662,20.899475,-156.68478,1.301919071E9,776110,776759
776662,20.899393,-156.68478,1.301919071E9,776110,776759
776662,20.89931,-156.68478,1.301919071E9,776110,776759
776662,20.899227,-156.68478,1.301919071E9,776110,776759
776662,20.899143,-156.68478,1.301919071E9,776110,776759
776662,20.89906,-156.6848,1.301919071E9,776110,776759
776662,20.898977,-156.6848,1.301919071E9,776110,776759
776662,20.898893,-156.6848,1.301919071E9,776110,776759
776662,20.89881,-156.6848,1.301919071E9,776110,776759
776662,20.898726,-156.68481,1.301919071E9,776110,776759
776662,20.898642,-156.68481,1.301919071E9,776110,776759
776662,20.898558,-156.68481,1.301919071E9,776110,776759
776662,20.898474,-156.68481,1.301919071E9,776110,776759
776662,20.89839,-156.68483,1.301919071E9,776110,776759
776662,20.898306,-156.68483,1.301919071E9,776110,776759
776662,20.89822,-156.68483,1.301919071E9,776110,776759
776662,20.898138,-156.68483,1.301919071E9,776110,776759
776662,20.898056,-156.68483,1.301919071E9,776110,776759
776662,20.897974,-156.68484,1.301919071E9,776110,776759
776662,20.897894,-156.68484,1.301919071E9,776110,776759
776662,20.897814,-156.68484,1.301919071E9,776110,776759
776662,20.897734,-156.68484,1.301919071E9,776110,776759
776662,20.897655,-156.68484,1.301919071E9,776110,776759
776662,20.897577,-156.68484,1.301919071E9,776110,776759
776662,20.897497,-156.68484,1.301919071E9,776110,776759
776662,20.897417,-156.68484,1.301919071E9,776110,776759
776662,20.897339,-156.68486,1.301919071E9,776110,776759
776662,20.897259,-156.68486,1.301919071E9,776110,776759
776662,20.897179,-156.68486,1.301919071E9,776110,776759
776662,20.897099,-156.68486,1.301919071E9,776110,776759
776662,20.897018,-156.68488,1.301919071E9,776110,776759
776662,20.896938,-156.68488,1.301919071E9,776110,776759
776662,20.89686,-156.68488,1.301919071E9,776110,776759
776662,20.896786,-156.68489,1.301919071E9,776110,776759
776662,20.896711,-156.68489,1.301919071E9,776110,776759
776662,20.89664,-156.68489,1.301919071E9,776110,776759
776662,20.896568,-156.6849,1.301919071E9,776110,776759
776662,20.896496,-156.6849,1.301919071E9,776110,776759
776662,20.896423,-156.6849,1.301919071E9,776110,776759
776662,20.89635,-156.68492,1.301919071E9,776110,776759
776662,20.896278,-156.68492,1.301919071E9,776110,776759
776662,20.896206,-156.68492,1.301919071E9,776110,776759
776662,20.896132,-156.68492,1.301919071E9,776110,776759
776662,20.896059,-156.68494,1.301919071E9,776110,776759
776662,20.895985,-156.68494,1.301919071E9,776110,776759
776662,20.89591,-156.68494,1.301919071E9,776110,776759
776662,20.895838,-156.68495,1.301919071E9,776110,776759
776662,20.895763,-156.68495,1.301919071E9,776110,776759
776662,20.895693,-156.68495,1.301919071E9,776110,776759
776662,20.895475,-156.68497,1.301919071E9,776110,776759
776662,20.895403,-156.68497,1.301919071E9,776110,776759
776662,20.89533,-156.68497,1.301919071E9,776110,7767
