5.864445,-80.38682,1.301919071E9,776110,776759
776662,25.86951,-80.385605,1.301919071E9,776110,776759
776662,25.869522,-80.38545,1.301919071E9,776110,776759
776662,25.86953,-80.38527,1.301919071E9,776110,776759
776662,25.869532,-80.3851,1.301919071E9,776110,776759
776662,25.869534,-80.384964,1.301919071E9,776110,776759
776662,25.869535,-80.3848,1.301919071E9,776110,776759
776662,25.869537,-80.384674,1.301919071E9,776110,776759
776662,25.869537,-80.38453,1.301919071E9,776110,776759
776662,25.869537,-80.384384,1.301919071E9,776110,776759
776662,25.86954,-80.38424,1.301919071E9,776110,776759
776662,25.86954,-80.3841,1.301919071E9,776110,776759
776662,25.869541,-80.383965,1.301919071E9,776110,776759
776662,25.869543,-80.383835,1.301919071E9,776110,776759
776662,25.869545,-80.383705,1.301919071E9,776110,776759
776662,25.869547,-80.38357,1.301919071E9,776110,776759
776662,25.869543,-80.38344,1.301919071E9,776110,776759
776662,25.869522,-80.3833,1.301919071E9,776110,776759
776662,25.86947,-80.38312,1.301919071E9,776110,776759
776662,25.869421,-80.383026,1.301919071E9,776110,776759
776662,25.869347,-80.38291,1.301919071E9,776110,776759
776662,25.869247,-80.3828,1.301919071E9,776110,776759
776662,25.869139,-80.38268,1.301919071E9,776110,776759
776662,25.869041,-80.382576,1.301919071E9,776110,776759
776662,25.86895,-80.382484,1.301919071E9,776110,776759
776662,25.868877,-80.382416,1.301919071E9,776110,776759
776662,25.868774,-80.38231,1.301919071E9,776110,776759
776662,25.868671,-80.382195,1.301919071E9,776110,776759
776662,25.86857,-80.38208,1.301919071E9,776110,776759
776662,25.868488,-80.38196,1.301919071E9,776110,776759
776662,25.868435,-80.38184,1.301919071E9,776110,776759
776662,25.868402,-80.38172,1.301919071E9,776110,776759
776662,25.868395,-80.38157,1.301919071E9,776110,776759
776662,25.868399,-80.38144,1.301919071E9,776110,776759
776662,25.8684,-80.381325,1.301919071E9,776110,776759
776662,25.868404,-80.38118,1.301919071E9,776110,776759
776662,25.868406,-80.38105,1.301919071E9,776110,776759
776662,25.868408,-80.38092,1.301919071E9,776110,776759
776662,25.86841,-80.38079,1.301919071E9,776110,776759
776662,25.86841,-80.38066,1.301919071E9,776110,776759
776662,25.868412,-80.3805,1.301919071E9,776110,776759
776662,25.868414,-80.380356,1.301919071E9,776110,776759
776662,25.868414,-80.38024,1.301919071E9,776110,776759
776662,25.86841,-80.380135,1.301919071E9,776110,776759
776662,25.868404,-80.38003,1.301919071E9,776110,776759
776662,25.868393,-80.379875,1.301919071E9,776110,776759
776662,25.868374,-80.37974,1.301919071E9,776110,776759
776662,25.868347,-80.3796,1.301919071E9,776110,776759
776662,25.868319,-80.37946,1.301919071E9,776110,776759
776662,25.868092,-80.379326,1.301919071E9,776110,776759
776662,25.86797,-80.37936,1.301919071E9,776110,776759
776662,25.867855,-80.379395,1.301919071E9,776110,776759
776662,25.86775,-80.37943,1.301919071E9,776110,776759
776662,25.867638,-80.37948,1.301919071E9,776110,776759
776662,25.867512,-80.379524,1.301919071E9,776110,776759
776662,25.867407,-80.37956,1.301919071E9,776110,776759
776662,25.867304,-80.3796,1.301919071E9,776110,776759
776662,25.867207,-80.37963,1.301919071E9,776110,776759
776662,25.867077,-80.37967,1.301919071E9,776110,776759
776662,25.86698,-80.3797,1.301919071E9,776110,776759
776662,25.866867,-80.37972,1.301919071E9,776110,776759
776662,25.866741,-80.379745,1.301919071E9,776110,776759
776662,25.86658,-80.37975,1.301919071E9,776110,776759
776662,25.866468,-80.37975,1.301919071E9,776110,776759
776662,25.866367,-80.37975,1.301919071E9,776110,776759
776662,25.866255,-80.37975,1.301919071E9,776110,776759
776662,25.866135,-80.379745,1.301919071E9,776110,776759
776662,25.866005,-80.379745,1.301919071E9,776110,776759
776662,25.865892,-80.379745,1.301919071E9,776110,776759
776662,25.86578,-80.37974,1.301919071E9,776110,776759
776662,25.865673,-80.37974,1.301919071E9,776110,776759
776662,25.865553,-80.37974,1.301919071E9,776110,776759
776662,25.865427,-80.37973,1.301919071E9,776110,776759
776662,25.865324,-80.37973,1.301919071E9,776110,776759
776662,25.865208,-80.37972,1.301919071E9,776110,776759
776662,25.865093,-80.37972,1.301919071E9,776110,776759
776662,25.86497,-80.379715,1.301919071E9,776110,776759
776662,25.864853,-80.379715,1.301919071E9,776110,776759
776662,25.864738,-80.37971,1.301919071E9,776110,776759
776662,25.86461,-80.37971,1.301919071E9,776110,776759
776662,25.864504,-80.3797,1.301919071E9,776110,776759
776662,25.864386,-80.3797,1.301919071E9,776110,776759
776662,25.864279,-80.37969,1.301919071E9,776110,776759
776662,25.864168,-80.37969,1.301919071E9,776110,776759
776662,25.864107,-80.37977,1.301919071E9,776110,776759
776662,25.86399,-80.37977,1.301919071E9,776110,776759
776662,25.86387,-80.379684,1.301919071E9,776110,776759
776662,25.863735,-80.37968,1.301919071E9,776110,776759
776662,25.863602,-80.37968,1.301919071E9,776110,776759
776662,25.86351,-80.37967,1.301919071E9,776110,776759
776662,25.863417,-80.37967,1.301919071E9,776110,776759
776662,25.863287,-80.37966,1.301919071E9,776110,776759
776662,25.863174,-80.37966,1.301919071E9,776110,776759
776662,25.863064,-80.379654,1.301919071E9,776110,776759
776662,25.862944,-80.379654,1.301919071E9,776110,776759
776662,25.862818,-80.37965,1.301919071E9,776110,776759
776662,25.862667,-80.37965,1.301919071E9,776110,776759
776662,25.86257,-80.37964,1.301919071E9,776110,776759
776662,25.862455,-80.37964,1.301919071E9,776110,776759
776662,25.862356,-80.37964,1.301919071E9,776110,776759
776662,25.862226,-80.37963,1.301919071E9,7761
