42.357227,-71.09173,1.301919071E9,776110,776759
776662,42.355103,-71.09818,1.301919071E9,776110,776759
776662,42.355064,-71.09832,1.301919071E9,776110,776759
776662,42.355038,-71.09846,1.301919071E9,776110,776759
776662,42.355015,-71.09859,1.301919071E9,776110,776759
776662,42.355,-71.09872,1.301919071E9,776110,776759
776662,42.354977,-71.09885,1.301919071E9,776110,776759
776662,42.354954,-71.09898,1.301919071E9,776110,776759
776662,42.354923,-71.09912,1.301919071E9,776110,776759
776662,42.354904,-71.099236,1.301919071E9,776110,776759
776662,42.354885,-71.09936,1.301919071E9,776110,776759
776662,42.354874,-71.0995,1.301919071E9,776110,776759
776662,42.35481,-71.099846,1.301919071E9,776110,776759
776662,42.35478,-71.1,1.301919071E9,776110,776759
776662,42.35476,-71.10012,1.301919071E9,776110,776759
776662,42.354733,-71.10027,1.301919071E9,776110,776759
776662,42.3547,-71.100395,1.301919071E9,776110,776759
776662,42.35466,-71.10052,1.301919071E9,776110,776759
776662,42.354614,-71.100685,1.301919071E9,776110,776759
776662,42.354576,-71.10082,1.301919071E9,776110,776759
776662,42.354538,-71.10096,1.301919071E9,776110,776759
776662,42.354504,-71.1011,1.301919071E9,776110,776759
776662,42.354473,-71.10124,1.301919071E9,776110,776759
776662,42.35444,-71.10139,1.301919071E9,776110,776759
776662,42.35441,-71.10152,1.301919071E9,776110,776759
776662,42.354378,-71.10165,1.301919071E9,776110,776759
776662,42.354343,-71.10176,1.301919071E9,776110,776759
776662,42.354317,-71.10188,1.301919071E9,776110,776759
776662,42.354282,-71.102,1.301919071E9,776110,776759
776662,42.354237,-71.10214,1.301919071E9,776110,776759
776662,42.35419,-71.10227,1.301919071E9,776110,776759
776662,42.35415,-71.102394,1.301919071E9,776110,776759
776662,42.35408,-71.10254,1.301919071E9,776110,776759
776662,42.354027,-71.10267,1.301919071E9,776110,776759
776662,42.353992,-71.10278,1.301919071E9,776110,776759
776662,42.353954,-71.102905,1.301919071E9,776110,776759
776662,42.353916,-71.10305,1.301919071E9,776110,776759
776662,42.353878,-71.10318,1.301919071E9,776110,776759
776662,42.35384,-71.10331,1.301919071E9,776110,776759
776662,42.353798,-71.10345,1.301919071E9,776110,776759
776662,42.353767,-71.10356,1.301919071E9,776110,776759
776662,42.353733,-71.10371,1.301919071E9,776110,776759
776662,42.35369,-71.10385,1.301919071E9,776110,776759
776662,42.35365,-71.10397,1.301919071E9,776110,776759
776662,42.353622,-71.1041,1.301919071E9,776110,776759
776662,42.3536,-71.10424,1.301919071E9,776110,776759
776662,42.35358,-71.10437,1.301919071E9,776110,776759
776662,42.353565,-71.10451,1.301919071E9,776110,776759
776662,42.35355,-71.104645,1.301919071E9,776110,776759
776662,42.35353,-71.10486,1.301919071E9,776110,776759
776662,42.353527,-71.104996,1.301919071E9,776110,776759
776662,42.35353,-71.10514,1.301919071E9,776110,776759
776662,42.353527,-71.1053,1.301919071E9,776110,776759
776662,42.35353,-71.105446,1.301919071E9,776110,776759
776662,42.353523,-71.10558,1.301919071E9,776110,776759
776662,42.353516,-71.10573,1.301919071E9,776110,776759
776662,42.353504,-71.10587,1.301919071E9,776110,776759
776662,42.353493,-71.10601,1.301919071E9,776110,776759
776662,42.353485,-71.106155,1.301919071E9,776110,776759
776662,42.353477,-71.1063,1.301919071E9,776110,776759
776662,42.353485,-71.10644,1.301919071E9,776110,776759
776662,42.35348,-71.10657,1.301919071E9,776110,776759
776662,42.353474,-71.106705,1.301919071E9,776110,776759
776662,42.353474,-71.10685,1.301919071E9,776110,776759
776662,42.353474,-71.10699,1.301919071E9,776110,776759
776662,42.353474,-71.107124,1.301919071E9,776110,776759
776662,42.353477,-71.10728,1.301919071E9,776110,776759
776662,42.353485,-71.107414,1.301919071E9,776110,776759
776662,42.353493,-71.10757,1.301919071E9,776110,776759
776662,42.353485,-71.10772,1.301919071E9,776110,776759
776662,42.353485,-71.10786,1.301919071E9,776110,776759
776662,42.353485,-71.10802,1.301919071E9,776110,776759
776662,42.353493,-71.10815,1.301919071E9,776110,776759
776662,42.353497,-71.1083,1.301919071E9,776110,776759
776662,42.353497,-71.10844,1.301919071E9,776110,776759
776662,42.353497,-71.108574,1.301919071E9,776110,776759
776662,42.35351,-71.108734,1.301919071E9,776110,776759
776662,42.353535,-71.10888,1.301919071E9,776110,776759
776662,42.353546,-71.109024,1.301919071E9,776110,776759
776662,42.35357,-71.10916,1.301919071E9,776110,776759
776662,42.35359,-71.1093,1.301919071E9,776110,776759
776662,42.35362,-71.10943,1.301919071E9,776110,776759
776662,42.353634,-71.10957,1.301919071E9,776110,776759
776662,42.353657,-71.1097,1.301919071E9,776110,776759
776662,42.353676,-71.10984,1.301919071E9,776110,776759
776662,42.353703,-71.10997,1.301919071E9,776110,776759
776662,42.353714,-71.11003,1.301919071E9,776110,776759
776662,42.353615,-71.11039,1.301919071E9,776110,776759
776662,42.353664,-71.11052,1.301919071E9,776110,776759
776662,42.35372,-71.11066,1.301919071E9,776110,776759
776662,42.35377,-71.11076,1.301919071E9,776110,776759
776662,42.353825,-71.11086,1.301919071E9,776110,776759
776662,42.353874,-71.11097,1.301919071E9,776110,776759
776662,42.353928,-71.11108,1.301919071E9,776110,776759
776662,42.354,-71.11118,1.301919071E9,776110,776759
776662,42.354076,-71.11129,1.301919071E9,776110,776759
776662,42.35416,-71.1114,1.301919071E9,776110,776759
776662,42.354214,-7
