38.93239,-74.90871,1.301919071E9,776110,776759
776662,38.939037,-74.897415,1.301919071E9,776110,776759
776662,38.939014,-74.89753,1.301919071E9,776110,776759
776662,38.938988,-74.897644,1.301919071E9,776110,776759
776662,38.93892,-74.897766,1.301919071E9,776110,776759
776662,38.938797,-74.8978,1.301919071E9,776110,776759
776662,38.938705,-74.897766,1.301919071E9,776110,776759
776662,38.93861,-74.89772,1.301919071E9,776110,776759
776662,38.93852,-74.897675,1.301919071E9,776110,776759
776662,38.938423,-74.89763,1.301919071E9,776110,776759
776662,38.938328,-74.8976,1.301919071E9,776110,776759
776662,38.938232,-74.89757,1.301919071E9,776110,776759
776662,38.93814,-74.89754,1.301919071E9,776110,776759
776662,38.938,-74.89763,1.301919071E9,776110,776759
776662,38.93798,-74.89775,1.301919071E9,776110,776759
776662,38.93796,-74.89789,1.301919071E9,776110,776759
776662,38.937943,-74.89803,1.301919071E9,776110,776759
776662,38.93792,-74.898186,1.301919071E9,776110,776759
776662,38.937893,-74.89831,1.301919071E9,776110,776759
776662,38.93787,-74.89843,1.301919071E9,776110,776759
776662,38.937843,-74.89855,1.301919071E9,776110,776759
776662,38.937813,-74.89872,1.301919071E9,776110,776759
776662,38.937786,-74.898834,1.301919071E9,776110,776759
776662,38.937763,-74.89895,1.301919071E9,776110,776759
776662,38.937717,-74.89911,1.301919071E9,776110,776759
776662,38.937687,-74.899216,
