8.698097,-90.48978,1.301919071E9,776110,776759
776662,38.70581,-90.48498,1.301919071E9,776110,776759
776662,38.705833,-90.48509,1.301919071E9,776110,776759
776662,38.70587,-90.48522,1.301919071E9,776110,776759
776662,38.705875,-90.48535,1.301919071E9,776110,776759
776662,38.70588,-90.48548,1.301919071E9,776110,776759
776662,38.705875,-90.4856,1.301919071E9,776110,776759
776662,38.70587,-90.48574,1.301919071E9,776110,776759
776662,38.705894,-90.48587,1.301919071E9,776110,776759
776662,38.705914,-90.48601,1.301919071E9,776110,776759
776662,38.705933,-90.48614,1.301919071E9,776110,776759
776662,38.705933,-90.48626,1.301919071E9,776110,776759
776662,38.705933,-90.48638,1.301919071E9,776110,776759
776662,38.705925,-90.4865,1.301919071E9,776110,776759
776662,38.705933,-90.486626,1.301919071E9,776110,776759
776662,38.705948,-90.48674,1.301919071E9,776110,776759
776662,38.70595,-90.48687,1.301919071E9,776110,776759
776662,38.705956,-90.487,1.301919071E9,776110,776759
776662,38.70595,-90.48713,1.301919071E9,776110,776759
776662,38.70593,-90.48727,1.301919071E9,776110,776759
776662,38.705914,-90.487404,1.301919071E9,776110,776759
776662,38.70591,-90.487526,1.301919071E9,776110,776759
776662,38.705917,-90.48765,1.301919071E9,776110,776759
776662,38.705933,-90.487785,1.301919071E9,776110,776759
776662,38.705936,-90.48792,1.301919071E9,776110,776759
776662,38.705914,-90.488045,1.301919071E9,776110,776759
776662,38.705914,-90.48819,1.301919071E9,776110,776759
776662,38.705883,-90.48832,1.301919071E9,776110,776759
776662,38.70587,-90.48845,1.301919071E9,776110,776759
776662,38.70583,-90.48856,1.301919071E9,776110,776759
776662,38.705795,-90.488686,1.301919071E9,776110,776759
776662,38.70579,-90.48881,1.301919071E9,776110,776759
776662,38.70583,-90.48893,1.301919071E9,776110,776759
776662,38.70588,-90.489044,1.301919071E9,776110,776759
776662,38.705917,-90.489174,1.301919071E9,776110,776759
776662,38.70596,-90.489296,1.301919071E9,776110,776759
776662,38.705994,-90.48942,1.301919071E9,776110,776759
776662,38.706,-90.48954,1.301919071E9,776110,776759
776662,38.70599,-90.48967,1.301919071E9,776110,776759
776662,38.706013,-90.489815,1.301919071E9,776110,776759
776662,38.706078,-90.48992,1.301919071E9,776110,776759
776662,38.70617,-90.48997,1.301919071E9,776110,776759
776662,38.70626,-90.48998,1.301919071E9,776110,776759
776662,38.706375,-90.489975,1.301919071E9,776110,776759
776662,38.7
