8.363562,-66.12514,1.301919071E9,776110,776759
776662,18.36142,-66.118095,1.301919071E9,776110,776759
776662,18.361368,-66.11793,1.301919071E9,776110,776759
776662,18.361362,-66.117905,1.301919071E9,776110,776759
776662,18.361313,-66.11773,1.301919071E9,776110,776759
776662,18.361296,-66.117676,1.301919071E9,776110,776759
776662,18.361265,-66.117584,1.301919071E9,776110,776759
776662,18.361242,-66.11749,1.301919071E9,776110,776759
776662,18.361204,-66.11733,1.301919071E9,776110,776759
776662,18.361143,-66.117096,1.301919071E9,776110,776759
776662,18.361094,-66.11686,1.301919071E9,776110,776759
776662,18.36109,-66.11684,1.301919071E9,776110,776759
776662,18.361055,-66.11667,1.301919071E9,776110,776759
776662,18.36105,-66.116646,1.301919071E9,776110,776759
776662,18.36106,-66.11647,1.301919071E9,776110,776759
776662,18.36102,-66.11629,1.301919071E9,776110,776759
776662,18.360964,-66.11612,1.301919071E9,776110,776759
776662,18.360947,-66.11605,1.301919071E9,776110,776759
776662,18.360931,-66.11597,1.301919071E9,776110,776759
776662,18.360924,-66.1158,1.301919071E9,776110,776759
776662,18.360914,-66.11562,1.301919071E9,776110,776759
776662,18.360914,-66.1156,1.301919071E9,776110,776759
776662,18.360903,-66.115425,1.301919071E9,776110,776759
776662,18.360886,-66.11525,1.301919071E9,776110,776759
776662,18.360872,-66.11509,1.301919071E9,776110,776759
776662,18.360867,-66.11491,1.301919071E9,776110,776759
776662,18.360867,-66.11474,1.301919071E9,776110,776759
776662,18.360876,-66.11456,1.301919071E9,776110,776759
776662,18.360886,-66.11447,1.301919071E9,776110,776759
776662,18.360903,-66.11433,1.301919071E9,776110,776759
776662,18.36091,-66.114235,1.301919071E9,776110,776759
776662,18.360922,-66.11415,1.301919071E9,776110,776759
776662,18.360926,-66.11413,1.301919071E9,776110,776759
776662,18.36094,-66.11404,1.301919071E9,776110,776759
776662,18.360983,-66.11386,1.301919071E9,776110,776759
776662,18.360998,-66.11379,1.301919071E9,776110,776759
776662,18.361021,-66.113686,1.301919071E9,776110,776759
776662,18.36104,-66.113625,1.301919071E9,776110,776759
776662,18.361063,-66.11354,1.301919071E9,776110,776759
776662,18.361095,-66.113365,1.301919071E9,776110,776759
776662,18.361128,-66.1132,1.301919071E9,776110,776759
776662,18.36117,-66.11303,1.301919071E9,776110,776759
776662,18.361216,-66.11289,1.301919071E9,776110,776759
776662,18.361237,-66.11279,1.301919071E9,776110,776759
776662,18.36124,-66.11277,1.301919071E9,776110,776759
776662,18.361275,-66.11261,1.301919071E9,776110,776759
776662,18.36128,-66.112595,1.301919071E9,776110,776759
776662,18.361332,-66.112434,1.301919071E9,776110,776759
776662,18.361385,-66.11229,1.301919071E9,776110,776759
776662,18.36142,-66.11212,1.301919071E9,776110,776759
776662,18.36146,-66.11195,1.301919071E9,776110,776759
776662,18.361471,-66.11191,1.301919071E9,776110,776759
776662,18.361517,-66.11175,1.301919071E9,776110,776759
776662,18.361633,-66.11131,1.301919071E9,776110,776759
776662,18.361801,-66.11129,1.301919071E9,776110,776759
776662,18.361916,-66.11136,1.301919071E9,776110,776759
776662,18.362066,-66.11144,1.301919071E9,776110,776759
776662,18.36218,-66.11156,1.301919071E9,776110,776759
776662,18.362276,-66.11169,1.301919071E9,776110,776759
776662,18.362356,-66.11184,1.301919071E9,776110,776759
776662,18.36244,-66.111984,1.301919071E9,776110,776759
776662,18.36246,-66.11202,1.301919071E9,776110,776759
776662,18.362528,-66.11219,1.301919071E9,776110,776759
776662,18.362568,-66.11228,1.301919071E9,776110,776759
776662,18.362577,-66.1123,1.301919071E9,776110,776759
776662,18.36269,-66.11247,1.301919071E9,776110,776759
776662,18.362747,-66.11262,1.301919071E9,776110,776759
776662,18.362759,-66.112785,1.301919071E9,776110,776759
776662,18.362759,-66.112785,1.301919071E9,776110,776759
776662,18.362808,-66.11296,1.301919071E9,776110,776759
776662,18.362886,-66.113106,1.301919071E9,776110,776759
776662,18.36295,-66.113266,1.301919071E9,776110,776759
776662,18.363022,-66.113434,1.301919071E9,776110,776759
776662,18.363039,-66.11348,1.301919071E9,776110,776759
776662,18.363096,-66.113655,1.301919071E9,776110,776759
776662,18.36316,-66.113815,1.301919071E9,776110,776759
776662,18.363384,-66.114296,1.301919071E9,776110,776759
776662,18.363623,-66.114746,1.301919071E9,776110,776759
776662,18.363733,-66.11509,1.301919071E9,776110,776759
776662,18.363783,-66.11528,1.301919071E9,776110,776759
776662,18.363829,-66.11549,1.301919071E9,776110,776759
776662,18.363838,-66.11554,1.301919071E9,776110,776759
776662,18.363874,-66.1157,1.301919071E9,776110,776759
776662,18.363968,-66.11614,1.301919071E9,776110,776759
776662,18.364012,-66.11633,1.301919071E9,776110,776759
776662,18.364033,-66.1165,1.301919071E9,776110,776759
776662,18.364086,-66.11678,1.301919071E9,776110,776759
776662,18.364088,-66.11681,1.301919071E9,776110,776759
776662,18.36406,-66.116974,1.301919071E9,776110,776759
776662,18.364035,-66.11714,1.301919071E9,776110,776759
776662,18.36404,-66.117325,1.301919071E9,776110,776759
776662,18.364054,-66.1175,1.301919071E9,776110,776759
776662,18.364025,-66.118,1.301919071E9,776110,776759
776662,18.363985,-66.11843,1.301919071E9,776110,776759
776662,18.363977,-66.118614,1.301919071E9,776110,776759
776662,18.36398,-66.1188,1.301919071E9,776110,776759
776662,18.363966,-66.118965,1.301919071E9,776110,776759
776662,18.363953,-66.119125,1.301919071E9,776110,776759
776662,18.363901,-66.11929,1.301919071E9,776110,776759
776662,18.363876,-66.11946,1.301919071E9,776110,776759
776662,18.363832,-66.11952,1.301919071E9,
