38.097122,-97.91865,1.301919071E9,776110,776759
776662,38.09653,-97.91307,1.301919071E9,776110,776759
776662,38.09643,-97.91306,1.301919071E9,776110,776759
776662,38.096268,-97.913055,1.301919071E9,776110,776759
776662,38.096146,-97.91306,1.301919071E9,776110,776759
776662,38.09605,-97.91305,1.301919071E9,776110,776759
776662,38.09595,-97.91305,1.301919071E9,776110,776759
776662,38.095844,-97.91305,1.301919071E9,776110,776759
776662,38.09574,-97.91304,1.301919071E9,776110,776759
776662,38.095634,-97.91305,1.301919071E9,776110,776759
776662,38.095524,-97.913055,1.301919071E9,776110,776759
776662,38.09541,-97.913055,1.301919071E9,776110,776759
776662,38.095306,-97.913055,1.301919071E9,776110,776759
776662,38.095196,-97.91305,1.301919071E9,776110,776759
776662,38.09509,-97.91304,1.301919071E9,776110,776759
776662,38.094994,-97.91298,1.301919071E9,776110,776759
776662,38.09493,-97.9129,1.301919071E9,776110,776759
776662,38.094887,-97.91281,1.301919071E9,776110,776759
776662,38.094868,-97.912704,1.301919071E9,776110,776759
776662,38.094852,-97.91259,1.301919071E9,776110,776759
776662,38.09486,-97.91245,1.301919071E9,776110,776759
776662,38.094856,-97.91225,1.301919071E9,776110,776759
776662,38.094856,-97.91211,1.301919071E9,776110,776759
776662,38.09485,-97.911964,1.301919071E9,776110,776759
776662,38.094833,-97.91182,1.301919071E9,776110,776759
776662,38.094814,-97.91167,1.301919071E9,776110,776759
776662,38.094803,-97.911514,1.301919071E9,776110,776759
776662,38.094803,-97.91136,1.301919071E9,776110,776759
776662,38.0948,-97.91121,1.301919071E9,776110,776759
776662,38.09479,-97.911064,1.301919071E9,776110,776759
776662,38.094788,-97.91091,1.301919071E9,776110,776759
776662,38.09479,-97.910675,1.301919071E9,776110,776759
776662,38.094788,-97.91053,1.301919071E9,776110,776759
776662,38.094788,-97.91038,1.301919071E9,776110,776759
776662,38.09479,-97.910225,1.301919071E9,776110,776759
776662,38.0948,-97.91009,1.301919071E9,776110,776759
776662,38.094776,-97.909966,1.301919071E9,776110,776759
776662,38.094715,-97.90989,1.301919071E9,776110,776759
776662,38.094593,-97.90987,1.301919071E9,776110,776759
776662,38.094494,-97.909874,1.301919071E9,776110,776759
776662,38.094395,-97.909874,1.301919071E9,776110,776759
776662,38.094296,-97.909874,1.301919071E9,776110,776759
776662,38.094173,-97.90987,1.301919071E9,776110,776759
776662,38.094078,-97.909874,1.301919071E9,776110,776759
776662,38.093964,-97.90987,1.301919071E9,776110,776759
776662,38.093857,-97.90985,1.301919071E9,776110,776759
776662,38.093746,-97.90984,1.301919071E9,776110,776759
776662,38.093655,-97.9099,1.301919071E9,776110,776759
776662,38.0936,-97.90999,1.301919071E9,776110,776759
776662,38.0936,-97.90999,1.301919071E9,776110,776759
776662,38.09378,-97.9096,1.301919071E9,776110,776759
776662,38.09378,-97.90952,1.301919071E9,776110,776759
776662,38.093895,-97.90952,1.301919071E9,776110,776759
776662,38.09387,-97.909424,1.301919071E9,776110,776759
776662,38.09384,-97.90931,1.301919071E9,776110,776759
776662,38.093803,-97.909164,1.301919071E9,776110,776759
776662,38.093784,-97.909035,1.301919071E9,776110,776759
776662,38.093784,-97.90893,1.301919071E9,776110,776759
776662,38.093777,-97.90882,1.301919071E9,776110,776759
776662,38.09378,-97.908714,1.301919071E9,776110,776759
776662,38.093773,-97.908585,1.301919071E9,776110,776759
776662,38.093773,-97.90848,1.301919071E9,776110,776759
776662,38.093777,-97.90835,1.301919071E9,776110,776759
776662,38.093773,-97.90824,1.301919071E9,776110,776759
776662,38.09377,-97.908134,1.301919071E9,776110,776759
776662,38.09376,-97.90803,1.301919071E9,776110,776759
776662,38.093758,-97.90789,1.301919071E9,776110,776759
776662,38.093765,-97.90778,1.301919071E9,776110,776759
776662,38.093758,-97.90766,1.301919071E9,776110,776759
776662,38.093758,-97.907524,1.301919071E9,776110,776759
776662,38.093765,-97.90742,1.301919071E9,776110,776759
776662,38.093796,-97.907295,1.301919071E9,776110,776759
776662,38.09377,-97.90717,1.301919071E9,776110,776759
776662,38.093754,-97.90704,1.301919071E9,776110,776759
776662,38.093742,-97.90692,1.301919071E9,776110,776759
776662,38.093735,-97.90676,1.301919071E9,776110,776759
776662,38.09373,-97.90664,1.301919071E9,776110,776759
776662,38.093723,-97.90651,1.301919071E9,776110,776759
776662,38.09372,-97.90637,1.301919071E9,776110,776759
776662,38.093716,-97.90625,1.301919071E9,776110,776759
776662,38.09371,-97.90612,1.301919071E9,776110,776759
776662,38.093708,-97.906,1.301919071E9,776110,776759
776662,38.09371,-97.90588,1.301919071E9,776110,776759
776662,38.093723,-97.90572,1.301919071E9,776110,776759
776662,38.09372,-97.9056,1.301919071E9,776110,776759
776662,38.093727,-97.90547,1.301919071E9,776110,776759
776662,38.093727,-97.90536,1.301919071E9,776110,776759
776662,38.09373,-97.90524,1.301919071E9,776110,776759
776662,38.09374,-97.90513,1.301919071E9,776110,776759
776662,38.093742,-97.90501,1.301919071E9,776110,776759
776662,38.09374,-97.904884,1.301919071E9,776110,776759
776662,38.093723,-97.90475,1.301919071E9,776110,776759
776662,38.0937,-97.90462,1.301919071E9,776110,776759
776662,38.093662,-97.904526,1.301919071E9,776110,776759
776662,38.093605,-97.90445,1.301919071E9,776110,776759
776662,38.093525,-97.90439,1.301919071E9,776110,776759
776662,38.093437,-97.90435,1.301919071E9,776110,776759
776662,38.093353,-97.904335,1.301919071E9,776110,776759
776662,38.093258,-97.90433,1.301919071E9,776110,776759
776662,38.093163,-97.90432,1.301919071E9,776110,776759
776662,38.093067,-97.90432,1.301919071E9,776110,776759
776662,38.09297,-97.90431,1.301919071E9,776110,776759
776662,38.092888,-97.90431,1.301919071E9,776110,776759
776662,38.092804,-97.90431,1.301919071E9,776110,776759
776662,38.
