45.51505,-122.45499,1.301919071E9,776110,776759
776662,45.527992,-122.457375,1.301919071E9,776110,776759
776662,45.528137,-122.45725,1.301919071E9,776110,776759
776662,45.528244,-122.457214,1.301919071E9,776110,776759
776662,45.52835,-122.45721,1.301919071E9,776110,776759
776662,45.52847,-122.45726,1.301919071E9,776110,776759
776662,45.528614,-122.45729,1.301919071E9,776110,776759
776662,45.528736,-122.4573,1.301919071E9,776110,776759
776662,45.52884,-122.457275,1.301919071E9,776110,776759
776662,45.528946,-122.45728,1.301919071E9,776110,776759
776662,45.529068,-122.457306,1.301919071E9,776110,776759
776662,45.52921,-122.45731,1.301919071E9,776110,776759
776662,45.529312,-122.45733,1.301919071E9,776110,776759
776662,45.52943,-122.45732,1.301919071E9,776110,776759
776662,45.529533,-122.45732,1.301919071E9,776110,776759
776662,45.529667,-122.45732,1.301919071E9,776110,776759
776662,45.529793,-122.45732,1.301919071E9,776110,776759
776662,45.529892,-122.45732,1.301919071E9,776110,776759
776662,45.529987,-122.45733,1.301919071E9,776110,776759
776662,45.5301,-122.45734,1.301919071E9,776110,776759
776662,45.530212,-122.45734,1.301919071E9,776110,776759
776662,45.530334,-122.457344,1.301919071E9,776110,776759
776662,45.530434,-122.45734,1.301919071E9,776110,776759
776662,45.53053,-122.45735,1.301919071E9,776110,776759
776662,45.530643,-122.45732,1.301919071E9,776110,776759
776662,45.53073,-122.45736,1.301919071E9,776110,776759
776662,45.53083,-122.457344,1.301919071E9,776110,776759
776662,45.530933,-122.45736,1.301919071E9,776110,776759
776662,45.53103,-122.45736,1.301919071E9,776110,776759
