25.853357,-80.37864,1.301919071E9,776110,776759
776662,25.863419,-80.386795,1.301919071E9,776110,776759
776662,25.863577,-80.386795,1.301919071E9,776110,776759
776662,25.863716,-80.3868,1.301919071E9,776110,776759
776662,25.863844,-80.3868,1.301919071E9,776110,776759
776662,25.863981,-80.3868,1.301919071E9,776110,776759
776662,25.86411,-80.38681,1.301919071E9,776110,776759
776662,25.864235,-80.38681,1.301919071E9,776110,776759
776662,25.864359,-80.38682,1.301919071E9,776110,776759
776662,25.864513,-80.38682,1.301919071E9,776110,776759
776662,25.864656,-80.386826,1.301919071E9,776110,776759
776662,25.864798,-80.386826,1.301919071E9,776110,776759
776662,25.864939,-80.38683,1.301919071E9,776110,776759
776662,25.86508,-80.38684,1.301919071E9,776110,776759
776662,25.865213,-80.38684,1.301919071E9,776110,776759
776662,25.86536,-80.38685,1.301919071E9,776110,776759
776662,25.865513,-80.38685,1.301919071E9,776110,776759
776662,25.86566,-80.386856,1.301919071E9,776110,776759
776662,25.865793,-80.38686,1.301919071E9,776110,776759
776662,25.865929,-80.38686,1.301919071E9,776110,776759
776662,25.86605,-80.38687,1.301919071E9,776110,776759
776662,25.866196,-80.38687,1.301919071E9,776110,776759
776662,25.8663,-80.38688,1.301919071E9,7761
