4.183487,-118.29716,1.301919071E9,776110,776759
776662,34.185387,-118.29221,1.301919071E9,776110,776759
776662,34.185555,-118.29203,1.301919071E9,776110,776759
776662,34.185673,-118.29188,1.301919071E9,776110,776759
776662,34.1858,-118.29177,1.301919071E9,776110,776759
776662,34.185932,-118.291664,1.301919071E9,776110,776759
776662,34.18605,-118.29157,1.301919071E9,776110,776759
776662,34.18615,-118.2915,1.301919071E9,776110,776759
776662,34.18624,-118.29141,1.301919071E9,776110,776759
776662,34.18634,-118.291336,1.301919071E9,776110,776759
776662,34.186474,-118.29125,1.301919071E9,776110,776759
776662,34.186607,-118.29115,1.301919071E9,776110,776759
776662,34.18672,-118.29109,1.301919071E9,776110,776759
776662,34.186886,-118.29102,1.301919071E9,776110,776759
776662,34.18702,-118.29095,1.301919071E9,776110,776759
776662,34.18715,-118.29085,1.301919071E9,776110,776759
776662,34.187225,-118.29077,1.301919071E9,776110,776759
776662,34.187305,-118.29067,1.301919071E9,776110,776759
776662,34.187412,-118.29053,1.301919071E9,776110,776759
776662,34.187496,-118.29041,1.301919071E9,776110,776759
776662,34.187588,-118.29029,1.301919071E9,776110,776759
776662,34.18767,-118.29018,1.301919071E9,776110,776759
776662,34.187782,-118.29001,1.301919071E9,776110,776759
776662,34.18786,-118.2899,1.301919071E9,776110,776759
776662,34.187943,-118.289764,1.301919071E9,776110,776759
776662,34.187786,-118.28952,1.301919071E9,776110,776759
776662,34.18772,-118.28939,1.301919071E9,776110,776759
776662,34.1876,-118.28916,1.301919071E9,776110,776759
776662,34.187515,-118.289,1.301919071E9,776110,776759
776662,34.187454,-118.288895,1.301919071E9,776110,776759
776662,34.187374,-118.28876,1.301919071E9,776110,776759
776662,34.187305,-118.288635,1.301919071E9,776110,776759
776662,34.18724,-118.28852,1.301919071E9,776110,776759
776662,34.18718,-118.28838,1.301919071E9,776110,776759
776662,34.187096,-118.288216,1.301919071E9,776110,776759
776662,34.187042,-118.28807,1.301919071E9,776110,776759
776662,34.18697,-118.287895,1.301919071E9,776110,776759
776662,34.1869,-118.28775,1.301919071E9,776110,776759
776662,34.18686,-118.287636,1.301919071E9,776110,776759
776662,34.186787,-118.28748,1.301919071E9,776110,776759
776662,34.186733,-118.28732,1.301919071E9,776110,776759
776662,34.186672,-118.28716,1.301919071E9,776110,776759
776662,34.186604,-118.28698,1.301919071E9,776110,776759
776662,34.186535,-118.286835,1.301919071E9,776110,776759
776662,34.186478,-118.28672,1.301919071E9,776110,776759
776662,34.18641,-118.286514,1.301919071E9,776110,776759
776662,34.18634,-118.286354,1.301919071E9,776110,776759
776662,34.186256,-118.28617,1.301919071E9,776110,776759
776662,34.186207,-118.28604,1.301919071E9,776110,776759
776662,34.186142,-118.285904,1.301919071E9,776110,776759
776662,34.186085,-118.28578,1.301919071E9,776110,776759
776662,34.18602,-118.28564,1.301919071E9,776110,776759
776662,34.185955,-118.28545,1.301919071E9,776110,776759
776662,34.186043,-118.28523,1.301919071E9,776110,776759
776662,34.18613,-118.28508,1.301919071E9,776110,776759
776662,34.186054,-118.28513,1.301919071E9,776110,776759
776662,34.185936,-118.28518,1.301919071E9,776110,776759
776662,34.185852,-118.28508,1.301919071E9,776110,776759
776662,34.185787,-118.28495,1.301919071E9,776110,776759
776662,34.185722,-118.2848,1.301919071E9,776110,776759
776662,34.185665,-118.28465,1.301919071E9,776110,776759
776662,34.185608,-118.28451,1.301919071E9,776110,776759
776662,34.18554,-118.284355,1.301919071E9,776110,776759
776662,34.18546,-118.28421,1.301919071E9,776110,776759
776662,34.18541,-118.284096,1.301919071E9,776110,776759
776662,34.185394,-118.283966,1.301919071E9,776110,776759
776662,34.18537,-118.28384,1.301919071E9,776110,776759
776662,34.185287,-118.28367,1.301919071E9,776110,776759
776662,34.185192,-118.283554,1.301919071E9,776110,776759
776662,34.185085,-118.283424,1.301919071E9,776110,776759
776662,34.184986,-118.28331,1.301919071E9,776110,776759
776662,34.18487,-118.2832,1.301919071E9,776110,776759
776662,34.184772,-118.28308,1.301919071E9,776110,776759
776662,34.184708,-118.28299,1.301919071E9,776110,776759
776662,34.1847,-118.28278,1.301919071E9,776110,776759
776662,34.184685,-118.28267,1.301919071E9,776110,776759
776662,34.184547,-118.282585,1.301919071E9,776110,776759
776662,34.184437,-118.28256,1.301919071E9,776110,776759
776662,34.184345,-118.28246,1.301919071E9,776110,776759
776662,34.18423,-118.28233,1.301919071E9,776110,776759
776662,34.184128,-118.28218,1.301919071E9,776110,776759
776662,34.184032,-118.28203,1.301919071E9,776110,776759
776662,34.18394,-118.28189,1.301919071E9,776110,776759
776662,34.183838,-118.28171,1.301919071E9,776110,776759
776662,34.183743,-118.28158,1.301919071E9,776110,776759
776662,34.183655,-118.28147,1.301919071E9,776110,776759
776662,34.183575,-118.28136,1.301919071E9,776110,776759
776662,34.183487,-118.281235,1.301919071E9,776110,776759
776662,34.183384,-118.2811,1.301919071E9,776110,776759
776662,34.18328,-118.28097,1.301919071E9,776110,776759
776662,34.18319,-118.28084,1.301919071E9,776110,776759
776662,34.18311,-118.2807,1.301919071E9,776110,776759
776662,34.183025,-118.28061,1.301919071E9,776110,776759
776662,34.18289,-118.2805,1.301919071E9,776110,776759
776662,34.182823,-118.28043,1.301919071E9,776110,776759
776662,34.18274,-118.28036,1.301919071E9,776110,776759
776662,34.182613,-118.280205,1.301919071E9,776110,776759
776662,34.182545,-118.280106,1.301919071E9,776110,776759
776662,34.18245,-118.279945,1.301919071E9,776110,776759
776662,34.18241,-118.27979,1.301919071E9,776110,776759
776662,34.182457,-118.27966,1.301919071E9,776110,776759
776662,34.182552,-118.27955,1.301919071E9,776110,776759
776662,34.182648,-118.27943,1.301919071E9,776110,776759
776662,34.18275,-118.279305,1.301919071E9,776110,776759
776662,34.18284,-118.279205,1.301919071E9,776110,776759
776662,34.18295,-118.2791,1.301919071E9,776110,776759
776662,34.183025,-118.27901,1.301919071E9,776110,776759
776662,34.18314,-118.27888,1.301919071
